datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-03-31 17:39:06;17:39:06;591.2950402;1.82861797;21.29076625;978.5;2025-03-31;3
2025-03-31 17:43:02;17:43:02;566.263787;1.69189887;20.28306129;978.38;2025-03-31;3
2025-03-31 17:46:58;17:46:58;533.2531387;1.66887696;14.72103981;978.19;2025-03-31;3
2025-03-31 17:50:59;17:50:59;563.6950776;1.82099108;19.14189542;978.06;2025-03-31;3
2025-03-31 17:54:56;17:54:56;555.7156825;2.00276534;19.08791122;978.0;2025-03-31;3
2025-03-31 17:58:54;17:58:54;534.499236;1.73511793;11.77290299;977.88;2025-03-31;3
2025-03-31 18:02:52;18:02:52;528.3561948;1.90884158;15.88484905;977.88;2025-03-31;3
2025-03-31 18:06:54;18:06:54;578.834067;1.93101606;23.74704707;977.88;2025-03-31;3
2025-03-31 18:10:54;18:10:54;946.1048564;3.09171603;72.55175747;977.75;2025-03-31;3
2025-03-31 18:14:55;18:14:55;639.0621042;2.18340969;31.19536626;977.69;2025-03-31;3
2025-03-31 18:18:57;18:18:57;516.1411619;1.75220781;13.18593927;977.69;2025-03-31;3
2025-03-31 18:22:57;18:22:57;699.4541015;2.28665521;40.59011556;977.56;2025-03-31;3
2025-03-31 18:26:57;18:26:57;594.6835505;2.52647859;32.13259185;977.56;2025-03-31;3
2025-03-31 18:30:55;18:30:55;790.3426912;3.20371835;58.09299087;977.56;2025-03-31;3
2025-03-31 18:34:54;18:34:54;745.4176036;2.91827486;53.38137039;977.56;2025-03-31;3
2025-03-31 18:38:53;18:38:53;;5.4321832;134.0277578;977.56;2025-03-31;3
2025-03-31 18:42:56;18:42:56;740.2801848;3.11939882;59.48758255;977.56;2025-03-31;3
2025-03-31 18:46:57;18:46:57;;5.15761509;130.4737984;977.56;2025-03-31;3
2025-03-31 18:50:55;18:50:55;789.9054641;3.32956207;71.60553451;977.56;2025-03-31;3
2025-03-31 18:54:53;18:54:53;587.9065299;2.05459996;20.32954768;977.5;2025-03-31;3
2025-03-31 18:58:51;18:58:51;610.259767;1.9756475;18.14918607;977.5;2025-03-31;3
2025-03-31 19:02:53;19:02:53;561.1810216;1.82423957;16.27023621;977.5;2025-03-31;3
2025-03-31 19:06:56;19:06:56;618.0205485;1.96703194;23.96898209;977.38;2025-03-31;3
2025-03-31 19:10:58;19:10:58;542.3529283;1.79118971;14.70334499;977.38;2025-03-31;3
2025-03-31 19:14:57;19:14:57;552.5457858;2.38665224;27.24252362;977.5;2025-03-31;3
2025-03-31 19:18:59;19:18:59;563.8043844;1.9643484;19.9681535;977.38;2025-03-31;3
2025-03-31 19:22:55;19:22:55;526.2520393;1.64190036;9.90594962;977.38;2025-03-31;3
2025-03-31 19:26:59;19:26:59;604.6304677;2.06702897;25.56901361;977.38;2025-03-31;3
2025-03-31 19:31:03;19:31:03;672.4553262;2.29753059;40.03077933;977.38;2025-03-31;3
2025-03-31 19:34:59;19:34:59;797.6115923;2.65542956;58.72730515;977.5;2025-03-31;3
2025-03-31 19:38:57;19:38:57;557.737858;2.34244451;26.06536828;977.5;2025-03-31;3
2025-03-31 19:43:03;19:43:03;536.4285007;1.91675095;14.50540294;977.56;2025-03-31;3
2025-03-31 19:46:59;19:46:59;584.84594;1.63681576;14.55428863;977.56;2025-03-31;3
2025-03-31 19:50:57;19:50:57;653.0533723;1.64359522;24.68127353;977.69;2025-03-31;3
2025-03-31 19:54:58;19:54:58;595.2847378;1.38775537;14.99710897;977.75;2025-03-31;3
2025-03-31 19:58:56;19:58:56;639.5539847;1.58130894;23.21170381;977.88;2025-03-31;3
2025-03-31 20:02:54;20:02:54;567.1382413;1.81138685;17.21046092;977.88;2025-03-31;3
2025-03-31 20:06:55;20:06:55;615.6157993;1.79217838;21.03434132;978.06;2025-03-31;3
2025-03-31 20:10:52;20:10:52;734.8694991;2.07550329;35.13771198;978.06;2025-03-31;3
2025-03-31 20:14:56;20:14:56;686.2826342;1.8502275;31.24935046;978.0;2025-03-31;3
2025-03-31 20:18:55;20:18:55;563.1485437;1.51012461;12.42116319;978.0;2025-03-31;3
2025-03-31 20:22:54;20:22:54;589.8193986;1.71266097;29.51285889;978.0;2025-03-31;3
2025-03-31 20:26:52;20:26:52;611.0795678;1.7543264;21.05683474;978.06;2025-03-31;3
2025-03-31 20:30:51;20:30:51;671.6355254;2.12776162;32.20157166;978.06;2025-03-31;3
2025-03-31 20:34:48;20:34:48;552.7643994;1.70785885;14.71669108;978.19;2025-03-31;3
2025-03-31 20:38:56;20:38:56;622.3928198;2.35388485;35.80801572;978.19;2025-03-31;3
2025-03-31 20:42:52;20:42:52;658.0814843;1.60037617;14.80321575;978.25;2025-03-31;3
2025-03-31 20:46:50;20:46:50;589.7100919;1.78765874;19.3998199;978.25;2025-03-31;3
2025-03-31 20:50:48;20:50:48;587.7972232;1.51874018;16.74709659;978.25;2025-03-31;3
2025-03-31 20:54:49;20:54:49;555.7703359;1.44021144;10.7421048;978.19;2025-03-31;3
2025-03-31 20:58:46;20:58:46;519.8958498;1.552355;9.35351137;978.06;2025-03-31;3
2025-03-31 21:02:43;21:02:43;586.7588087;1.79966403;18.65303855;978.06;2025-03-31;3
2025-03-31 21:06:40;21:06:40;563.9136912;1.66619342;15.18755321;978.06;2025-03-31;3
2025-03-31 21:10:37;21:10:37;621.9555927;1.96929176;31.27484299;978.19;2025-03-31;3
2025-03-31 21:14:34;21:14:34;538.9097647;1.64966849;15.38549526;978.06;2025-03-31;3
2025-03-31 21:18:35;21:18:35;529.2525104;1.6796111;11.02402226;978.06;2025-03-31;3
2025-03-31 21:22:32;21:22:32;608.0189779;1.59232556;15.7064013;978.0;2025-03-31;3
2025-03-31 21:26:29;21:26:29;562.219436;1.55800455;12.52808188;977.88;2025-03-31;3
2025-03-31 21:30:28;21:30:28;588.8356376;1.60673191;12.96235473;977.88;2025-03-31;3
2025-03-31 21:34:31;21:34:31;643.5436823;1.77819574;18.00822735;977.88;2025-03-31;3
2025-03-31 21:38:33;21:38:33;711.3685408;1.90940653;19.62475404;977.88;2025-03-31;3
2025-03-31 21:42:35;21:42:35;612.9924365;1.668312;16.13827485;977.88;2025-03-31;3
2025-03-31 21:46:36;21:46:36;581.074856;2.00912108;17.66632745;977.88;2025-03-31;3
2025-03-31 21:50:39;21:50:39;649.0636748;1.79669802;22.26997954;977.88;2025-03-31;3
2025-03-31 21:54:36;21:54:36;667.0992939;1.88017011;20.93686986;977.88;2025-03-31;3
2025-03-31 21:58:33;21:58:33;654.5290139;1.86463385;18.64554075;977.88;2025-03-31;3
2025-03-31 22:02:35;22:02:35;630.0442946;2.02974194;17.7488033;977.88;2025-03-31;3
2025-03-31 22:06:37;22:06:37;579.4352543;1.8615266;16.48467343;977.75;2025-03-31;3
2025-03-31 22:10:40;22:10:40;552.6004392;1.92494279;8.63387208;977.88;2025-03-31;3
2025-03-31 22:14:36;22:14:36;592.9346419;1.85488838;13.34099387;977.88;2025-03-31;3
2025-03-31 22:18:33;22:18:33;573.0954609;1.95545036;15.83836266;977.88;2025-03-31;3
2025-03-31 22:22:35;22:22:35;658.7919784;1.76520178;22.33895934;977.88;2025-03-31;3
2025-03-31 22:26:35;22:26:35;693.6608421;1.80700845;28.48266052;977.75;2025-03-31;3
2025-03-31 22:30:35;22:30:35;638.898144;1.81308171;22.56989173;977.75;2025-03-31;3
2025-03-31 22:34:32;22:34:32;558.3936987;1.55433234;11.04441629;977.69;2025-03-31;3
2025-03-31 22:38:29;22:38:29;575.5002101;1.38450688;10.06970168;977.56;2025-03-31;3
2025-03-31 22:42:31;22:42:31;655.4034682;1.74585207;15.48896496;977.56;2025-03-31;3
2025-03-31 22:46:27;22:46:27;717.3257605;2.26222091;27.73138049;977.5;2025-03-31;3
2025-03-31 22:50:28;22:50:28;574.6804093;1.84980378;11.01547476;977.5;2025-03-31;3
2025-03-31 22:54:27;22:54:27;629.1698404;1.92098811;17.36041702;977.38;2025-03-31;3
2025-03-31 22:58:31;22:58:31;673.2204737;2.18439836;27.41947181;977.5;2025-03-31;3
2025-03-31 23:02:29;23:02:29;628.6233064;2.242165;27.32200035;977.5;2025-03-31;3
2025-03-31 23:06:26;23:06:26;603.3187863;1.93087482;15.9598271;977.5;2025-03-31;3
2025-03-31 23:10:24;23:10:24;554.6226147;1.87946392;12.94765904;977.5;2025-03-31;3
2025-03-31 23:14:21;23:14:21;668.0284016;2.31772773;32.76540657;977.5;2025-03-31;3
2025-03-31 23:18:18;23:18:18;574.5164491;1.66223874;10.66187829;977.38;2025-03-31;3
2025-03-31 23:22:20;23:22:20;557.464591;1.60291847;7.97931373;977.25;2025-03-31;3
2025-03-31 23:26:17;23:26:17;570.5814049;1.82381586;12.25756109;977.25;2025-03-31;3
2025-03-31 23:30:14;23:30:14;609.9318466;2.00474268;20.08961793;977.19;2025-03-31;3
2025-03-31 23:34:16;23:34:16;835.6503526;3.23690945;55.62171444;977.19;2025-03-31;3
2025-03-31 23:38:11;23:38:11;786.4076471;2.53339929;39.382969;977.19;2025-03-31;3
2025-03-31 23:42:08;23:42:08;605.8874957;1.79867536;16.82207464;977.19;2025-03-31;3
2025-03-31 23:46:15;23:46:15;651.195157;2.00460144;23.51761424;977.06;2025-03-31;3
2025-03-31 23:50:11;23:50:11;650.5393163;1.90926529;16.77708781;977.06;2025-03-31;3
2025-03-31 23:54:11;23:54:11;618.2391621;1.73554164;15.09158131;977.0;2025-03-31;3
2025-03-31 23:58:13;23:58:13;587.633263;1.82536948;12.58941393;976.88;2025-03-31;3
2025-03-31 16:12:41;16:12:41;496.75560397;1.88680833;45.86707051;980.0;2025-03-31;4
2025-03-31 16:16:44;16:16:44;467.20998065;1.31929695;29.00750685;980.0;2025-03-31;4
2025-03-31 16:20:46;16:20:46;472.52775562;1.54599925;37.61948534;979.88;2025-03-31;4
2025-03-31 16:24:42;16:24:42;489.97858346;1.51888141;37.68096734;979.88;2025-03-31;4
2025-03-31 16:28:39;16:28:39;489.37193081;1.65206955;37.56850026;980.0;2025-03-31;4
2025-03-31 16:32:37;16:32:37;498.23124554;1.38717629;33.27675685;980.0;2025-03-31;4
2025-03-31 16:36:33;16:36:33;524.77639768;1.47184891;35.11821769;980.0;2025-03-31;4
2025-03-31 16:40:30;16:40:30;501.94221081;1.44120011;26.11635336;979.88;2025-03-31;4
2025-03-31 16:44:31;16:44:31;605.45026854;1.86872977;48.86769196;979.75;2025-03-31;4
2025-03-31 16:48:30;16:48:30;514.0096796;1.83751601;40.68758702;979.75;2025-03-31;4
2025-03-31 16:52:30;16:52:30;456.29023307;1.70362169;29.25943309;979.75;2025-03-31;4
2025-03-31 16:56:26;16:56:26;445.40874287;1.71237849;26.7941549;979.69;2025-03-31;4
2025-03-31 17:00:22;17:00:22;473.83943701;1.84288309;26.71017949;979.38;2025-03-31;4
2025-03-31 17:04:18;17:04:18;461.10519685;1.56464277;19.4343098;979.19;2025-03-31;4
2025-03-31 17:08:17;17:08:17;576.97585169;1.96999795;34.09401756;978.88;2025-03-31;4
2025-03-31 17:12:16;17:12:16;580.58297551;2.06109694;41.0069935;978.75;2025-03-31;4
2025-03-31 17:16:18;17:16:18;550.03172979;1.81618896;31.68872181;978.88;2025-03-31;4
2025-03-31 17:20:16;17:20:16;573.1501143;2.5495005;49.14211161;978.88;2025-03-31;4
2025-03-31 17:24:14;17:24:14;552.87370613;2.45049215;45.50117764;978.75;2025-03-31;4
2025-03-31 17:28:12;17:28:12;567.35685482;2.09019212;36.57879004;978.69;2025-03-31;4
2025-03-31 17:32:11;17:32:11;556.64479013;2.37351703;44.17706533;978.69;2025-03-31;4
2025-03-31 17:36:08;17:36:08;610.31442036;2.45967267;44.41099684;978.5;2025-03-31;4
2025-03-31 17:40:05;17:40:05;;3.6640154;91.61117703;978.38;2025-03-31;4
2025-03-31 17:44:01;17:44:01;816.63097243;3.06290333;69.24672515;978.25;2025-03-31;4
2025-03-31 17:47:57;17:47:57;772.58033906;2.61517652;56.71789349;978.19;2025-03-31;4
2025-03-31 17:51:58;17:51:58;800.89079574;2.91220159;60.32433755;978.0;2025-03-31;4
2025-03-31 17:55:56;17:55:56;977.69451651;4.79759754;112.65901441;977.88;2025-03-31;4
2025-03-31 17:59:53;17:59:53;739.89761108;3.34523957;69.73108334;977.88;2025-03-31;4
2025-03-31 18:03:52;18:03:52;723.11901996;2.969827;55.26481893;977.88;2025-03-31;4
2025-03-31 18:07:52;18:07:52;842.42737311;4.08843782;87.79029575;977.75;2025-03-31;4
2025-03-31 18:11:57;18:11:57;974.46996643;3.87601475;95.10965271;977.69;2025-03-31;4
2025-03-31 18:15:53;18:15:53;;5.81635257;157.22896471;977.69;2025-03-31;4
2025-03-31 18:19:56;18:19:56;;3.75158342;96.65120136;977.69;2025-03-31;4
2025-03-31 18:23:56;18:23:56;;5.43048833;169.88525905;977.56;2025-03-31;4
2025-03-31 18:27:56;18:27:56;915.28034368;4.55339575;106.39384879;977.56;2025-03-31;4
2025-03-31 18:31:54;18:31:54;835.70500598;3.50088466;76.93047542;977.56;2025-03-31;4
2025-03-31 18:35:54;18:35:54;917.46647933;4.29845983;102.50698683;977.56;2025-03-31;4
2025-03-31 18:39:53;18:39:53;902.05422299;4.30834654;104.03653899;977.56;2025-03-31;4
2025-03-31 18:43:56;18:43:56;;5.23769745;145.86529189;977.56;2025-03-31;4
2025-03-31 18:47:56;18:47:56;;6.36901976;171.41481121;977.56;2025-03-31;4
2025-03-31 18:51:55;18:51:55;915.49895724;5.23925108;124.97040973;977.56;2025-03-31;4
2025-03-31 18:55:52;18:55:52;888.39087517;4.38899386;97.5749309;977.5;2025-03-31;4
2025-03-31 18:59:51;18:59:51;745.4176036;3.30879997;68.76236697;977.5;2025-03-31;4
2025-03-31 19:03:56;19:03:56;;4.03956922;120.11183228;977.5;2025-03-31;4
2025-03-31 19:07:55;19:07:55;;4.37077406;102.95385599;977.38;2025-03-31;4
2025-03-31 19:12:00;19:12:00;668.62958885;3.44664898;62.97856042;977.38;2025-03-31;4
2025-03-31 19:15:57;19:15:57;712.73487561;3.13634747;56.3564993;977.5;2025-03-31;4
2025-03-31 19:19:58;19:19:58;655.51277495;3.06021979;55.30380752;977.38;2025-03-31;4
2025-03-31 19:23:55;19:23:55;756.51224202;3.34721691;71.42858632;977.25;2025-03-31;4
2025-03-31 19:27:57;19:27:57;705.3020144;2.75090695;56.56943695;977.38;2025-03-31;4
2025-03-31 19:32:02;19:32:02;;4.59449623;175.34366088;977.38;2025-03-31;4
2025-03-31 19:35:58;19:35:58;902.98333064;4.08603676;104.56438444;977.5;2025-03-31;4
2025-03-31 19:39:55;19:39:55;649.93812904;2.92011096;49.0926261;977.5;2025-03-31;4
2025-03-31 19:44:02;19:44:02;622.55678001;2.49695969;40.65459668;977.56;2025-03-31;4
2025-03-31 19:47:59;19:47:59;;4.35891001;135.19891492;977.56;2025-03-31;4
2025-03-31 19:51:56;19:51:56;780.34112062;2.75570907;63.03704329;977.69;2025-03-31;4
2025-03-31 19:55:57;19:55:57;646.60427217;2.55161909;45.26424702;977.75;2025-03-31;4
2025-03-31 19:59:56;19:59:56;577.95961273;2.21617708;33.02782973;977.88;2025-03-31;4
2025-03-31 20:03:53;20:03:53;602.49898541;2.64850886;42.64151493;978.0;2025-03-31;4
2025-03-31 20:07:53;20:07:53;889.64790317;3.14030216;93.46763348;978.06;2025-03-31;4
2025-03-31 20:11:51;20:11:51;777.88171801;2.58805868;59.22515938;978.0;2025-03-31;4
2025-03-31 20:15:58;20:15:58;688.96065041;2.67195449;53.31838883;978.0;2025-03-31;4
2025-03-31 20:19:54;20:19:54;611.3528348;2.7201169;49.311562;978.0;2025-03-31;4
2025-03-31 20:23:53;20:23:53;567.84873534;2.45515303;37.51451607;978.0;2025-03-31;4
2025-03-31 20:27:52;20:27:52;589.10890455;2.74765846;43.18285643;978.06;2025-03-31;4
2025-03-31 20:31:51;20:31:51;662.12583529;2.94383907;57.13627099;978.06;2025-03-31;4
2025-03-31 20:35:53;20:35:53;601.84314472;2.24597845;35.18869705;978.19;2025-03-31;4
2025-03-31 20:39:55;20:39:55;863.25031518;4.22459197;107.84542378;978.19;2025-03-31;4
2025-03-31 20:43:51;20:43:51;623.97776818;2.81305199;49.11661907;978.25;2025-03-31;4
2025-03-31 20:47:49;20:47:49;595.39404455;2.85768344;45.64363593;978.25;2025-03-31;4
2025-03-31 20:51:47;20:51:47;612.28194245;2.32888559;41.79576256;978.25;2025-03-31;4
2025-03-31 20:55:47;20:55:47;561.235675;2.26137347;32.88837057;978.06;2025-03-31;4
2025-03-31 20:59:44;20:59:44;529.82637103;2.39117188;31.52976835;978.06;2025-03-31;4
2025-03-31 21:03:41;21:03:41;570.69071169;2.52492496;39.2450094;978.06;2025-03-31;4
2025-03-31 21:07:39;21:07:39;586.70415533;2.27563859;30.50706779;978.06;2025-03-31;4
2025-03-31 21:11:35;21:11:35;555.77033587;2.02734088;24.5598091;978.19;2025-03-31;4
2025-03-31 21:15:33;21:15:33;552.98301292;2.35939316;29.12897129;978.06;2025-03-31;4
2025-03-31 21:19:35;21:19:35;582.65980438;2.13793081;29.29842167;978.0;2025-03-31;4
2025-03-31 21:23:32;21:23:32;594.68355046;2.44074667;34.19748727;978.0;2025-03-31;4
2025-03-31 21:27:29;21:27:29;597.30691324;2.02550478;28.93552793;977.88;2025-03-31;4
2025-03-31 21:31:27;21:31:27;587.57860959;2.62026111;38.46073902;977.88;2025-03-31;4
2025-03-31 21:35:30;21:35:30;589.87405203;2.28707892;31.59125035;977.88;2025-03-31;4
2025-03-31 21:39:33;21:39:33;603.97462698;2.28905627;32.87337496;977.88;2025-03-31;4
2025-03-31 21:43:34;21:43:34;613.97619758;1.88313613;27.26801616;977.88;2025-03-31;4
2025-03-31 21:47:35;21:47:35;629.22449375;2.26956532;28.72109071;977.88;2025-03-31;4
2025-03-31 21:51:38;21:51:38;735.85326012;2.53919008;41.58432447;977.88;2025-03-31;4
2025-03-31 21:55:36;21:55:36;702.56934484;2.43297854;38.75615253;977.88;2025-03-31;4
2025-03-31 21:59:33;21:59:33;650.32070278;2.08185903;28.9325288;977.88;2025-03-31;4
2025-03-31 22:03:35;22:03:35;613.2110501;1.85771315;21.71664155;977.88;2025-03-31;4
2025-03-31 22:07:37;22:07:37;598.23602089;2.55232528;40.25121479;977.75;2025-03-31;4
2025-03-31 22:11:39;22:11:39;555.33310874;2.48198839;29.28642519;977.88;2025-03-31;4
2025-03-31 22:15:35;22:15:35;584.29940612;2.10149122;25.19412338;977.88;2025-03-31;4
2025-03-31 22:19:37;22:19:37;833.46421694;2.2002171;41.1299575;977.88;2025-03-31;4
2025-03-31 22:23:35;22:23:35;687.64896902;2.25134552;37.34206656;977.88;2025-03-31;4
2025-03-31 22:27:33;22:27:33;733.72177786;2.96587231;56.8093667;977.75;2025-03-31;4
2025-03-31 22:31:35;22:31:35;807.12128234;3.02095542;63.29346821;977.75;2025-03-31;4
2025-03-31 22:35:32;22:35:32;624.96152923;1.83003036;24.83722787;977.69;2025-03-31;4
2025-03-31 22:39:28;22:39:28;603.31878628;1.74528712;21.36574429;977.56;2025-03-31;4
2025-03-31 22:43:29;22:43:29;674.04027459;2.00290658;25.36657288;977.56;2025-03-31;4
2025-03-31 22:47:26;22:47:26;915.55361063;2.98395087;49.98036618;977.5;2025-03-31;4
2025-03-31 22:51:27;22:51:27;656.49653599;2.11166041;27.16904514;977.5;2025-03-31;4
2025-03-31 22:55:26;22:55:26;851.17191571;2.98635193;58.08249394;977.38;2025-03-31;4
2025-03-31 22:59:30;22:59:30;742.2477069;3.12928553;58.38390569;977.5;2025-03-31;4
2025-03-31 23:03:28;23:03:28;642.34130765;2.81008598;44.96133571;977.5;2025-03-31;4
2025-03-31 23:07:26;23:07:26;664.47593112;2.51532073;36.04944503;977.5;2025-03-31;4
2025-03-31 23:11:23;23:11:23;611.46214158;2.28255928;29.53385274;977.5;2025-03-31;4
2025-03-31 23:15:21;23:15:21;625.07083601;2.33100417;29.67781059;977.5;2025-03-31;4
2025-03-31 23:19:17;23:19:17;641.68546696;2.20869142;26.97410221;977.38;2025-03-31;4
2025-03-31 23:23:19;23:23:19;631.4106294;1.99937561;25.0396686;977.25;2025-03-31;4
2025-03-31 23:27:16;23:27:16;631.35597601;2.15177221;25.45504698;977.25;2025-03-31;4
2025-03-31 23:31:13;23:31:13;764.76490411;2.52548992;41.19743774;977.19;2025-03-31;4
2025-03-31 23:35:15;23:35:15;726.34357004;2.52902089;43.34330945;977.19;2025-03-31;4
2025-03-31 23:39:11;23:39:11;729.45881334;2.30882969;39.33198393;977.19;2025-03-31;4
2025-03-31 23:43:07;23:43:07;700.60182275;2.25727755;38.63618766;977.19;2025-03-31;4
2025-03-31 23:47:13;23:47:13;785.97041992;2.89708904;58.20095926;977.06;2025-03-31;4
2025-03-31 23:51:10;23:51:10;737.32890169;2.92957395;54.00818687;977.06;2025-03-31;4
2025-03-31 23:55:16;23:55:16;692.18520049;2.41574742;35.79451967;977.0;2025-03-31;4
2025-03-31 23:59:13;23:59:13;726.07030308;2.9246306;46.37092299;976.88;2025-03-31;4
2025-03-31 16:41:29;16:41:29;468.0297815;0.81182616;;;2025-03-31;5
2025-03-31 16:45:30;16:45:30;496.8977028;1.01948948;;;2025-03-31;5
2025-03-31 16:49:28;16:49:28;463.0126002;0.90507197;;;2025-03-31;5
2025-03-31 16:53:29;16:53:29;454.3882951;1.22639011;;;2025-03-31;5
2025-03-31 16:57:24;16:57:24;457.0499152;1.17464023;;;2025-03-31;5
2025-03-31 17:01:21;17:01:21;461.8211563;1.06516609;;;2025-03-31;5
2025-03-31 17:05:18;17:05:18;509.4953095;1.40906829;;;2025-03-31;5
2025-03-31 17:09:16;17:09:16;492.388798;1.05253934;;;2025-03-31;5
2025-03-31 17:13:15;17:13:15;543.9542727;1.22551443;;;2025-03-31;5
2025-03-31 17:17:18;17:17:18;560.4705275;1.17084091;;;2025-03-31;5
2025-03-31 17:21:15;17:21:15;584.7912866;1.33477672;;;2025-03-31;5
2025-03-31 17:25:13;17:25:13;567.6301218;1.54599925;;;2025-03-31;5
2025-03-31 17:29:12;17:29:12;526.667405;1.09330084;;;2025-03-31;5
2025-03-31 17:33:10;17:33:10;633.5421117;1.7430273;;;2025-03-31;5
2025-03-31 17:37:08;17:37:08;764.1637168;2.03341415;;;2025-03-31;5
2025-03-31 17:41:04;17:41:04;746.456018;2.12747915;;;2025-03-31;5
2025-03-31 17:45:00;17:45:00;580.091095;1.41944934;;;2025-03-31;5
2025-03-31 17:48:56;17:48:56;618.2938155;1.67537394;;;2025-03-31;5
2025-03-31 17:52:57;17:52:57;619.3868833;1.7335643;;;2025-03-31;5
2025-03-31 17:56:55;17:56:55;770.3942034;2.46023762;;;2025-03-31;5
2025-03-31 18:00:52;18:00:52;599.2197819;1.70107939;;;2025-03-31;5
2025-03-31 18:04:53;18:04:53;628.7872666;1.99231367;;;2025-03-31;5
2025-03-31 18:08:53;18:08:53;601.0233439;1.8075734;;;2025-03-31;5
2025-03-31 18:12:56;18:12:56;567.0289345;1.89824867;;;2025-03-31;5
2025-03-31 18:16:53;18:16:53;638.898144;1.94259764;;;2025-03-31;5
2025-03-31 18:20:55;18:20:55;528.0228091;1.31836478;;;2025-03-31;5
2025-03-31 18:24:56;18:24:56;668.1377083;1.89118673;;;2025-03-31;5
2025-03-31 18:28:55;18:28:55;762.3055015;2.39879877;;;2025-03-31;5
2025-03-31 18:32:54;18:32:54;742.3023603;2.32930931;;;2025-03-31;5
2025-03-31 18:36:54;18:36:54;531.711913;1.72720856;;;2025-03-31;5
2025-03-31 18:40:52;18:40:52;571.8384329;1.67156049;;;2025-03-31;5
2025-03-31 18:44:56;18:44:56;610.6423407;1.6037659;;;2025-03-31;5
2025-03-31 18:48:56;18:48:56;664.6945447;1.92522527;;;2025-03-31;5
2025-03-31 18:52:55;18:52:55;590.7485063;1.88497223;;;2025-03-31;5
2025-03-31 18:56:51;18:56:51;603.6467066;1.67975234;;;2025-03-31;5
2025-03-31 19:00:51;19:00:51;547.4630204;1.51633912;;;2025-03-31;5
2025-03-31 19:04:58;19:04:58;638.3516101;1.5290506;;;2025-03-31;5
2025-03-31 19:08:55;19:08:55;633.1595379;1.57481196;;;2025-03-31;5
2025-03-31 19:12:59;19:12:59;673.821661;2.21448221;;;2025-03-31;5
2025-03-31 19:16:56;19:16:56;631.9571633;2.02465734;;;2025-03-31;5
2025-03-31 19:20:57;19:20:57;563.6950776;1.70701142;;;2025-03-31;5
2025-03-31 19:24:55;19:24:55;603.70136;1.58794716;;;2025-03-31;5
2025-03-31 19:28:57;19:28:57;726.1249565;1.99217243;;;2025-03-31;5
2025-03-31 19:33:01;19:33:01;712.3523019;1.97112786;;;2025-03-31;5
2025-03-31 19:36:58;19:36:58;650.7032765;1.79924031;;;2025-03-31;5
2025-03-31 19:40:59;19:40:59;614.0855044;1.7204291;;;2025-03-31;5
2025-03-31 19:45:01;19:45:01;571.1279388;1.53724245;;;2025-03-31;5
2025-03-31 19:49:00;19:49:00;615.8344129;1.4123874;;;2025-03-31;5
2025-03-31 19:53:00;19:53:00;599.6570091;1.41252864;;;2025-03-31;5
2025-03-31 19:56:57;19:56:57;603.2094795;1.79740421;;;2025-03-31;5
2025-03-31 20:00:55;20:00:55;576.9758517;1.64486637;;;2025-03-31;5
2025-03-31 20:04:54;20:04:54;586.6495019;1.53907855;;;2025-03-31;5
2025-03-31 20:08:53;20:08:53;609.2760059;1.66449856;;;2025-03-31;5
