Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
01/04/2025;01:25:11;636.00151426;1.78398653
01/04/2025;01:29:12;943.80941392;3.93406388
01/04/2025;01:33:11;919.87122854;3.15089506
01/04/2025;01:37:14;873.85307309;2.67986386
01/04/2025;01:41:14;592.93464194;1.73822518
01/04/2025;01:45:16;786.57160723;3.42532193
01/04/2025;01:49:15;666.66206677;2.79596211
01/04/2025;01:53:13;521.40974878;2.08016417
01/04/2025;01:57:10;571.40120578;2.14386284
01/04/2025;02:01:12;536.18256044;2.39046568
01/04/2025;02:05:08;523.30622146;2.20219444
01/04/2025;02:09:05;620.20668419;3.01926055
01/04/2025;02:13:02;599.11047515;2.27408496
01/04/2025;02:17:00;543.96520336;2.28637273
01/04/2025;02:20:55;521.84151057;2.04767926
01/04/2025;02:24:53;510.96548571;1.89711876
01/04/2025;02:28:51;553.47489344;1.85686572
01/04/2025;02:32:48;648.89971460;1.99866942
01/04/2025;02:36:45;634.08864557;2.48467192
01/04/2025;02:40:48;578.28753308;1.79641554
01/04/2025;02:44:46;566.26378700;2.54187361
01/04/2025;02:48:41;538.57091364;1.85121617
01/04/2025;02:52:44;566.86497430;2.05714225
01/04/2025;02:56:43;592.82533516;1.87621543
01/04/2025;03:00:40;571.94773969;1.88723205
01/04/2025;03:04:48;577.63169238;1.77861946
01/04/2025;03:08:46;520.92333360;1.72523121
01/04/2025;03:12:44;533.24220799;2.09414680
01/04/2025;03:16:40;534.45551328;1.74486340
01/04/2025;03:20:36;529.07215423;1.59966997
01/04/2025;03:24:37;596.32315220;2.08369514
01/04/2025;03:28:40;524.24079445;1.75475011
01/04/2025;03:32:38;564.29626491;1.89274036
01/04/2025;03:36:35;539.04639814;1.76068214
01/04/2025;03:40:32;528.20863065;1.72410130
01/04/2025;03:44:28;531.21456717;1.65009220
01/04/2025;03:48:25;598.61859463;1.74330977
01/04/2025;03:52:26;619.55084349;1.96773813
01/04/2025;03:56:22;548.72004840;1.56718506
01/04/2025;04:00:18;524.35556657;2.01816036
01/04/2025;04:04:16;525.77108940;2.14711133
01/04/2025;04:08:14;537.36853903;2.10473971
01/04/2025;04:12:17;557.79251135;1.82395709
01/04/2025;04:16:13;518.29997081;1.78031432
01/04/2025;04:20:10;552.70974596;2.02253876
01/04/2025;04:24:12;536.51594613;1.78525768
01/04/2025;04:28:08;514.14631308;1.46535193
01/04/2025;04:32:07;530.62977589;1.70927124
01/04/2025;04:36:03;644.52744330;2.20897390
01/04/2025;04:40:00;573.47803465;1.77452354
01/04/2025;04:43:58;559.59607326;1.65955520
01/04/2025;04:47:56;625.83598349;1.96067620
01/04/2025;04:51:58;880.19286648;2.31575039
01/04/2025;04:55:56;664.80385147;2.03751007
01/04/2025;04:59:52;585.06455360;2.14668762
01/04/2025;05:03:51;589.87405203;1.80870331
01/04/2025;05:07:49;547.29906022;1.95545036
01/04/2025;05:11:47;529.40007458;1.85545333
01/04/2025;05:15:47;505.29792903;1.76280072
01/04/2025;05:19:49;518.01577318;2.11505014
01/04/2025;05:23:47;484.78651128;1.97847228
01/04/2025;05:27:46;507.35836188;2.06039075
01/04/2025;05:31:42;490.71093890;1.93200473
01/04/2025;05:35:39;490.31743448;2.14456904
01/04/2025;05:39:36;530.29639020;1.93384083
01/04/2025;05:43:37;642.50526783;1.97607122
01/04/2025;05:47:38;536.62525291;1.82028489
01/04/2025;05:51:34;576.15605082;1.88115878
01/04/2025;05:55:37;674.09492798;2.12126464
01/04/2025;05:59:34;971.51868330;2.44004048
01/04/2025;06:03:31;575.00832960;1.69373498
01/04/2025;06:07:28;523.54669638;1.59147813
01/04/2025;06:11:30;589.81939864;1.70009072
01/04/2025;06:15:26;516.83525993;2.00220038
01/04/2025;06:19:28;656.11396225;2.29809555
01/04/2025;06:23:23;550.85153066;1.77409982
01/04/2025;06:27:19;622.72074018;2.14527523
01/04/2025;06:31:16;638.29695670;1.66365112
01/04/2025;06:35:18;666.88068033;1.52170619
01/04/2025;06:39:14;1 013.76575475;2.00841489
01/04/2025;06:43:19;1 358.51934692;2.66503379
01/04/2025;06:47:17;980.80975982;2.36207670
01/04/2025;06:51:19;1 023.05683127;2.55458510
01/04/2025;06:55:17;962.39156696;2.62252093
01/04/2025;06:59:15;942.66169271;2.32012879
01/04/2025;07:03:13;525.84760415;1.78186795
01/04/2025;07:07:10;492.73311438;2.05601234
01/04/2025;07:11:13;510.64303070;2.27380248
01/04/2025;07:15:15;549.53984927;1.84754396
01/04/2025;07:19:18;560.74379448;1.71308468
01/04/2025;07:23:18;476.90549226;1.91265502
01/04/2025;07:27:18;469.48902707;2.22267406
01/04/2025;07:31:15;566.53705395;2.31984631
01/04/2025;07:35:13;823.89987347;2.36589014
01/04/2025;07:39:11;1 013.49248780;2.14824124
01/04/2025;07:43:07;787.39140809;1.89132797
01/04/2025;07:47:06;1 305.23229042;2.27352001
01/04/2025;07:51:02;1 287.85251200;2.42097325
01/04/2025;07:55:08;999.88379337;2.40967415
01/04/2025;07:59:04;1 019.55901423;2.49710093
01/04/2025;08:03:08;1 092.63059836;2.42422174
01/04/2025;08:07:06;772.74429923;2.21674203
01/04/2025;08:11:03;593.31721568;2.16829714
01/04/2025;08:15:00;614.63203828;2.52097028
01/04/2025;08:18:56;784.98665888;2.93903695
01/04/2025;08:22:50;625.07083601;2.59667424
01/04/2025;08:26:53;534.36806785;2.19301392
01/04/2025;08:30:49;872.26812474;2.73000361
01/04/2025;08:34:47;556.91805709;2.21956681
01/04/2025;08:38:47;484.96686748;2.32930931
01/04/2025;08:42:49;481.14113009;2.23764537
01/04/2025;08:46:50;528.64039244;2.09216946
01/04/2025;08:50:46;610.75164749;2.18016120
01/04/2025;08:54:43;1 101.37514097;2.76234729
01/04/2025;08:58:40;691.31074623;2.31391428
01/04/2025;09:02:41;536.59246087;2.23990518
01/04/2025;09:06:43;537.34667767;2.43905181
01/04/2025;09:10:41;534.51016667;2.45218701
01/04/2025;09:14:42;537.94786498;2.32351852
01/04/2025;09:18:39;533.64664308;2.41306388
01/04/2025;09:22:39;517.75890224;2.31377305
01/04/2025;09:26:42;536.06232298;2.25148676
01/04/2025;09:30:41;474.05805058;2.08609620
01/04/2025;09:34:43;467.53790100;2.25600640
01/04/2025;09:38:44;475.24402917;2.30007289
01/04/2025;09:42:45;497.91972121;2.44964471
01/04/2025;09:46:47;518.40381226;2.28199433
01/04/2025;09:50:50;523.49204299;2.26278586
01/04/2025;09:54:47;496.33477286;2.16434246
01/04/2025;09:58:45;555.05984179;2.40515451
01/04/2025;10:02:47;486.10365801;2.38947701
01/04/2025;10:06:44;629.22449375;5.32922015
01/04/2025;10:10:47;764.65559732;5.86225516
01/04/2025;10:14:45;568.34061587;3.35936344
01/04/2025;10:18:43;991.79509146;6.10349093
01/04/2025;10:22:42;806.57474843;6.62607427
01/04/2025;10:26:43;468.94249315;2.88338889
01/04/2025;10:30:47;761.59500741;4.85140950
01/04/2025;10:34:42;809.47137817;5.35662047
01/04/2025;10:38:53;554.78657483;2.96460116
01/04/2025;10:42:51;673.87631442;3.16982105
01/04/2025;10:46:48;537.67459802;3.00838517
01/04/2025;10:50:46;555.11449518;4.12106397
01/04/2025;10:54:44;528.99017415;4.11951034
01/04/2025;10:58:46;497.39504865;3.20979162
01/04/2025;11:02:41;473.39674454;2.51178976
01/04/2025;11:06:39;881.83246822;4.37910715
01/04/2025;11:10:41;543.95973802;2.65274602
01/04/2025;11:14:39;530.96862691;2.85118645
01/04/2025;11:18:37;478.69265816;2.80923855
01/04/2025;11:22:38;499.29152133;3.70257358
01/04/2025;11:26:36;490.24091973;3.56839678
01/04/2025;11:30:34;471.82819221;2.85189265
01/04/2025;11:34:31;480.27760650;2.55430262
01/04/2025;11:38:32;461.03961278;2.29541201
01/04/2025;11:42:34;506.33087813;2.66263274
01/04/2025;11:46:30;475.03088094;2.95146596
01/04/2025;11:50:25;524.12602232;2.10770572
01/04/2025;11:54:25;477.57772898;3.22928256
01/04/2025;11:58:23;487.59569560;2.75260181
01/04/2025;12:02:20;504.58743494;3.06798792
01/04/2025;12:06:22;521.89616396;2.29131609
01/04/2025;12:10:21;500.63599475;2.12691419
01/04/2025;12:14:16;631.24666922;3.37433475
01/04/2025;12:18:13;633.48745827;2.80528386
01/04/2025;12:22:14;560.41587413;3.33860135
01/04/2025;12:26:11;463.96903455;2.42662280
01/04/2025;12:30:08;663.92939721;3.90722852
01/04/2025;12:34:05;612.88312975;3.89409331
01/04/2025;12:38:01;681.25452224;4.54421524
01/04/2025;12:41:58;711.64180779;4.56723715
01/04/2025;12:45:58;635.83755409;4.45452864
01/04/2025;12:49:55;489.87474201;2.91262531
01/04/2025;12:53:52;499.76154049;2.60190008
01/04/2025;12:57:49;621.62767236;3.83576171
01/04/2025;13:01:46;575.22694317;4.44817289
01/04/2025;13:05:42;502.01872555;2.70429816
01/04/2025;13:09:38;521.13648182;3.48238238
01/04/2025;13:13:35;573.42338125;3.19312544
01/04/2025;13:17:32;638.73418383;3.19312544
01/04/2025;13:21:29;576.32001099;3.19708013
01/04/2025;13:25:35;546.58856614;2.87971668
01/04/2025;13:29:42;552.21786544;3.02095542
01/04/2025;13:33:38;575.33624995;2.73918413
01/04/2025;13:37:35;613.97619758;3.00838517
01/04/2025;13:41:31;718.30952152;3.04440105
01/04/2025;13:45:32;681.85570954;3.65610604
01/04/2025;13:49:37;720.16773683;4.13434041
01/04/2025;13:53:40;554.34934770;2.56122332
01/04/2025;13:57:42;539.88806037;2.30303890
01/04/2025;14:01:45;516.46908221;2.88014040
01/04/2025;14:05:42;545.64852781;3.35343141
01/04/2025;14:09:39;574.62575586;2.54399219
01/04/2025;14:13:38;578.72476021;2.09089831
01/04/2025;14:17:35;590.14731898;2.76630197
01/04/2025;14:21:30;628.29538609;2.57506472
01/04/2025;14:25:32;744.43384255;3.57334013
01/04/2025;14:29:29;671.19829824;2.90711699
01/04/2025;14:33:26;645.34724417;2.48834413
01/04/2025;14:37:21;538.43974550;1.92240050
01/04/2025;14:41:18;594.51959029;1.96350097
01/04/2025;14:45:17;568.01269552;2.19725109
01/04/2025;14:49:24;577.57703899;2.87604447
01/04/2025;14:53:19;551.23410440;3.33860135
01/04/2025;14:57:21;588.45306385;3.25979013
01/04/2025;15:01:25;489.25169335;2.68551341
01/04/2025;15:05:23;463.98543057;1.99174872
01/04/2025;15:09:22;522.28420304;1.83130151
01/04/2025;15:13:21;603.04551933;2.10403352
01/04/2025;15:17:19;757.16808272;2.31405552
01/04/2025;15:21:22;522.34978711;1.86082041
01/04/2025;15:25:19;543.14540249;2.13411737
01/04/2025;15:29:17;635.89220748;2.31659782
01/04/2025;15:33:14;523.91833944;1.41648333
01/04/2025;15:37:16;519.42036534;1.25445424
01/04/2025;15:41:17;943.04426645;2.99962837
01/04/2025;15:45:19;816.08443851;2.21617708
01/04/2025;15:49:14;588.94494438;1.49684817
01/04/2025;15:53:22;958.56582957;2.37973154
01/04/2025;15:57:17;672.56463303;2.06674649
01/04/2025;16:01:12;586.43088838;2.51376710
01/04/2025;16:05:15;610.58768732;2.63706852
01/04/2025;16:09:22;540.68053454;2.05474120
01/04/2025;16:13:19;595.44869794;2.86107317
01/04/2025;16:17:16;513.75280866;1.52566087
01/04/2025;16:21:13;499.76700583;1.21931405
01/04/2025;16:25:15;538.08449846;1.94697604
01/04/2025;16:29:09;528.39991752;1.61619491
01/04/2025;16:33:12;534.32434514;1.38822146
01/04/2025;16:37:23;519.65537492;1.87762782
01/04/2025;16:41:25;499.69595642;1.97790732
01/04/2025;16:45:27;503.16644677;1.93355836
01/04/2025;16:49:23;537.58168726;2.19414383
01/04/2025;16:53:25;570.69071169;1.87240198
01/04/2025;16:57:32;512.10227624;1.34720573
01/04/2025;17:01:32;680.05214763;1.81110437
01/04/2025;17:05:35;563.96834456;1.53018051
01/04/2025;17:09:37;670.54245755;1.66605218
01/04/2025;17:13:33;553.85746718;1.72734980
01/04/2025;17:17:33;1 334.25324119;3.83590295
01/04/2025;17:21:32;1 119.52006687;5.08473590
01/04/2025;17:25:33;2 215.64848228;8.61047857
01/04/2025;17:29:35;1 892.20971271;7.37223854
01/04/2025;17:33:36;663.76543703;1.94980081
01/04/2025;17:37:37;879.42771900;3.59692700
01/04/2025;17:41:40;908.01144264;4.71087695
01/04/2025;17:45:35;908.72193672;3.78957665
01/04/2025;17:49:40;759.57283194;3.26769950
01/04/2025;17:53:36;1 036.93879266;5.00648963
01/04/2025;17:57:31;1 154.93546442;4.67133010
01/04/2025;18:01:28;1 002.67111633;4.11880415
01/04/2025;18:05:26;606.76194993;2.25078057
01/04/2025;18:09:25;519.89584984;2.62732305
01/04/2025;18:13:28;629.60706748;2.79144247
01/04/2025;18:17:29;786.68091401;3.52701383
01/04/2025;18:21:24;541.52219677;2.51913417
01/04/2025;18:25:22;517.74797156;1.76251824
01/04/2025;18:29:21;1 306.70793199;4.63658537
01/04/2025;18:33:17;665.78761251;3.08818506
01/04/2025;18:37:14;609.65857967;2.96050524
01/04/2025;18:41:11;591.02177324;2.50373915
01/04/2025;18:45:09;785.04131227;3.00923260
01/04/2025;18:49:04;635.61894052;2.73805422
01/04/2025;18:53:01;557.51924439;2.39103064
01/04/2025;18:57:03;488.38816977;1.62763525
01/04/2025;19:00:59;635.94686087;2.23750413
01/04/2025;19:05:05;727.81921161;3.67941043
01/04/2025;19:09:09;651.19515704;2.89680657
01/04/2025;19:13:05;558.83092578;2.48128219
01/04/2025;19:17:03;578.39683986;2.61644767
01/04/2025;19:21:00;880.13821309;3.71062419
01/04/2025;19:24:57;780.39577401;3.33238684
01/04/2025;19:28:54;743.39542812;3.89381084
01/04/2025;19:32:53;668.02840155;3.26063756
01/04/2025;19:36:51;594.90216403;2.83663886
01/04/2025;19:40:48;558.28439187;2.82618720
01/04/2025;19:44:50;576.70258473;2.55190156
01/04/2025;19:48:47;604.13858715;2.10586962
01/04/2025;19:52:49;589.43682490;2.49851332
01/04/2025;19:56:43;576.37466438;2.52845593
01/04/2025;20:00:44;597.41622002;2.36292413
01/04/2025;20:04:48;526.54170222;1.95898133
01/04/2025;20:08:47;595.61265811;2.22761741
01/04/2025;20:12:48;581.23881621;2.20586665
01/04/2025;20:16:44;567.35685482;1.59741015
01/04/2025;20:20:51;534.93646312;1.89062178
01/04/2025;20:24:56;492.07727368;1.41151172
01/04/2025;20:28:54;465.58677493;1.34678201
01/04/2025;20:32:57;464.16032142;1.54642297
01/04/2025;20:36:55;461.34020643;2.20233568
01/04/2025;20:40:58;491.47608638;2.22140291
01/04/2025;20:44:56;493.71687542;2.04273590
01/04/2025;20:48:58;490.24091973;2.40600194
01/04/2025;20:52:55;478.54509400;2.11632129
01/04/2025;20:56:58;503.24842686;2.09174575
01/04/2025;21:00:58;574.57110247;2.23326696
01/04/2025;21:05:05;534.22050369;1.77452354
01/04/2025;21:09:02;521.56824361;2.11053050
01/04/2025;21:13:01;576.97585169;1.65277574
01/04/2025;21:16:58;522.16396558;1.71689813
01/04/2025;21:20:56;515.31589565;1.78073804
01/04/2025;21:24:53;495.91940709;2.45783656
01/04/2025;21:28:58;462.25291806;1.69571232
01/04/2025;21:32:56;514.02607562;1.81082189
01/04/2025;21:36:51;484.62255111;1.97268149
01/04/2025;21:40:48;486.78136007;2.26589311
01/04/2025;21:44:45;525.77655474;2.47549140
01/04/2025;21:48:47;501.29730079;2.13623595
01/04/2025;21:52:44;529.97940053;2.55048918
01/04/2025;21:56:46;591.45900037;2.30416881
01/04/2025;22:00:46;516.33244873;1.98468678
01/04/2025;22:04:48;517.48016995;1.57890788
01/04/2025;22:08:45;618.12985532;2.23665669
01/04/2025;22:12:49;588.23445029;2.61291670
01/04/2025;22:16:50;498.66300733;2.40741433
01/04/2025;22:20:46;535.23159143;2.04852669
01/04/2025;22:24:43;527.31778037;2.37930782
01/04/2025;22:28:39;523.45925095;2.45345816
01/04/2025;22:32:36;537.92600362;2.70373321
01/04/2025;22:36:32;521.28404598;2.38382746
01/04/2025;22:40:27;525.14257540;2.03595644
01/04/2025;22:44:24;588.83563759;3.60935601
01/04/2025;22:48:21;591.89622751;3.02844107
01/04/2025;22:52:23;591.51365377;2.61136307
01/04/2025;22:56:19;553.09231970;2.42916510
01/04/2025;23:00:15;614.63203828;2.69172792
01/04/2025;23:04:15;667.31790746;2.48043476
01/04/2025;23:08:12;688.30480971;2.71771584
01/04/2025;23:12:12;732.90197699;2.41970210
01/04/2025;23:16:08;1 078.80329037;3.72799655
01/04/2025;23:20:06;1 140.67092929;3.97064471
01/04/2025;23:24:09;961.24384574;3.39001225
01/04/2025;23:28:07;738.36731612;2.97773637
01/04/2025;23:32:06;633.59676505;2.69921357
01/04/2025;23:36:09;669.99592364;3.11360803
01/04/2025;23:40:05;702.67865162;2.71842204
01/04/2025;23:44:08;915.44430385;3.68887342
01/04/2025;23:48:03;578.12357290;2.34880025
01/04/2025;23:52:00;578.23287969;3.26360358
01/04/2025;23:55:56;746.40136464;3.49947227
01/04/2025;23:59:58;692.07589371;3.19877499
02/04/2025;00:03:56;704.64617370;2.85161017
02/04/2025;00:07:53;579.87248142;2.20572541
02/04/2025;00:11:52;652.06961130;2.30501624
02/04/2025;00:15:50;916.26410472;3.55469662
02/04/2025;00:19:52;898.77501951;3.10456875
02/04/2025;00:23:54;887.78968787;3.82107288
02/04/2025;00:27:51;1 842.09255291;4.33221589
02/04/2025;00:31:50;1 150.07131259;4.01344005
02/04/2025;00:35:51;920.47241585;4.21244543
02/04/2025;00:39:54;859.09665745;3.12631952
02/04/2025;00:43:56;683.44065789;3.17928405
02/04/2025;00:47:59;787.22744792;2.97731265
02/04/2025;00:52:01;658.13613773;2.91587380
02/04/2025;00:56:04;765.91262532;2.78522796
02/04/2025;01:00:05;720.98753770;2.88070535
02/04/2025;01:04:03;773.07221958;2.70556931
02/04/2025;01:08:00;637.20388887;2.56277695
02/04/2025;01:11:59;626.32786401;3.16840866
02/04/2025;01:16:02;690.27233180;3.11417299
02/04/2025;01:20:00;639.82725165;3.13634747
02/04/2025;01:24:03;846.47172406;3.05951360
02/04/2025;01:28:07;891.56077186;3.43746847
02/04/2025;01:32:09;696.33885823;2.32973302
02/04/2025;01:36:05;670.70641772;2.88098783
02/04/2025;01:40:01;631.35597601;2.46800575
02/04/2025;01:43:57;702.62399823;2.67887519
02/04/2025;01:47:54;654.03713338;2.73508821
02/04/2025;01:51:54;920.58172263;2.59158965
02/04/2025;01:55:51;1 032.94909509;2.94200296
02/04/2025;01:59:49;1 197.29184266;3.92530707
02/04/2025;02:03:51;731.26237526;2.90358603
02/04/2025;02:07:49;701.96815753;2.90005506
02/04/2025;02:11:49;811.16563330;3.45088615
02/04/2025;02:15:46;642.55992122;2.87307846
02/04/2025;02:19:42;627.47558522;2.44752613
02/04/2025;02:23:41;808.26900356;4.74562168
02/04/2025;02:27:38;1 004.69329180;4.32713129
02/04/2025;02:31:39;663.71078364;2.71813956
02/04/2025;02:35:37;703.06122536;2.20572541
02/04/2025;02:39:32;923.20508541;3.75624430
02/04/2025;02:43:34;891.28750491;3.09948416
02/04/2025;02:47:35;999.88379337;3.93448759
02/04/2025;02:51:42;1 420.22302566;3.97516435
02/04/2025;02:55:41;667.53652103;2.41249893
02/04/2025;02:59:38;1 027.64771614;3.21021533
02/04/2025;03:03:38;1 019.61366762;4.24634273
02/04/2025;03:07:37;700.92974310;2.93917819
02/04/2025;03:11:36;686.33728763;2.52379505
02/04/2025;03:15:33;668.02840155;2.94327411
02/04/2025;03:19:37;691.52935980;2.80923855
02/04/2025;03:23:35;687.43035545;2.60444237
02/04/2025;03:27:34;648.68110104;2.60415990
02/04/2025;03:31:31;703.17053214;2.75260181
02/04/2025;03:35:29;720.00377665;2.66065539
02/04/2025;03:39:26;603.70136002;2.34541052
02/04/2025;03:43:20;671.14364485;2.22761741
02/04/2025;03:47:24;607.80036437;2.79469096
02/04/2025;03:51:25;622.99400714;2.54596954
02/04/2025;03:55:22;668.57493546;2.31221942
02/04/2025;03:59:18;876.53108926;2.52153523
02/04/2025;04:03:14;614.30411793;2.32450719
02/04/2025;04:07:10;625.89063688;2.55373767
02/04/2025;04:11:09;713.06279596;2.50642269
02/04/2025;04:15:06;696.12024467;2.19315516
02/04/2025;04:19:07;601.78849133;2.34724663
02/04/2025;04:23:08;630.91874888;2.57421728
02/04/2025;04:27:04;607.19917706;2.45811904
02/04/2025;04:31:08;639.82725165;2.57012136
02/04/2025;04:35:04;799.63376774;2.21476469
02/04/2025;04:39:01;613.64827723;2.19160154
02/04/2025;04:43:03;556.48082996;2.18185606
02/04/2025;04:47:01;590.85781307;2.00135295
02/04/2025;04:51:02;703.38914571;1.97056291
02/04/2025;04:54:59;570.47209813;2.20572541
