datetime;hour;CO2;NH3;date;id_channel
2025-03-31 18:17:53;18:17:53;748.47819351;2.57817197;2025-03-31;11
2025-03-31 18:21:56;18:21:56;754.98194707;3.45130986;2025-03-31;11
2025-03-31 18:25:56;18:25:56;666.88068033;3.023074;2025-03-31;11
2025-03-31 18:29:55;18:29:55;809.47137817;3.3748997;2025-03-31;11
2025-03-31 18:33:55;18:33:55;828.54541172;5.12258788;2025-03-31;11
2025-03-31 18:37:54;18:37:54;553.0923197;2.7740701;2025-03-31;11
2025-03-31 18:41:52;18:41:52;597.63483359;3.5611936;2025-03-31;11
2025-03-31 18:45:57;18:45:57;;4.38970005;2025-03-31;11
2025-03-31 18:49:56;18:49:56;912.16510037;3.82093165;2025-03-31;11
2025-03-31 18:53:54;18:53:54;671.08899146;2.76616073;2025-03-31;11
2025-03-31 18:57:50;18:57:50;594.73820385;2.19555622;2025-03-31;11
2025-03-31 19:01:52;19:01:52;636.00151426;1.82904169;2025-03-31;11
2025-03-31 19:05:58;19:05:58;685.84540711;2.4674408;2025-03-31;11
2025-03-31 19:09:55;19:09:55;585.93900786;1.70277425;2025-03-31;11
2025-03-31 19:13:58;19:13:58;608.67481863;2.66475132;2025-03-31;11
2025-03-31 19:18:00;19:18:00;764.43698376;3.4270168;2025-03-31;11
2025-03-31 19:21:56;19:21:56;608.78412541;2.30642863;2025-03-31;11
2025-03-31 19:26:00;19:26:00;892.10730578;2.57167499;2025-03-31;11
2025-03-31 19:29:58;19:29:58;970.53492226;3.72729036;2025-03-31;11
2025-03-31 19:34:00;19:34:00;932.87873567;3.81485838;2025-03-31;11
2025-03-31 19:37:58;19:37:58;605.34096176;2.34738787;2025-03-31;11
2025-03-31 19:41:58;19:41:58;704.86478727;3.01163366;2025-03-31;11
2025-03-31 19:46:00;19:46:00;655.13020121;1.84486043;2025-03-31;11
2025-03-31 19:49:59;19:49:59;682.67551041;2.31080703;2025-03-31;11
2025-03-31 19:53:59;19:53:59;599.93027602;2.90683452;2025-03-31;11
2025-03-31 19:57:56;19:57:56;637.09458209;2.52379505;2025-03-31;11
2025-03-31 20:01:54;20:01:54;542.0851267;2.04669059;2025-03-31;11
2025-03-31 20:05:55;20:05:55;655.56742834;2.58932983;2025-03-31;11
2025-03-31 20:09:53;20:09:53;618.34846888;2.00361277;2025-03-31;11
2025-03-31 20:13:52;20:13:52;649.61020869;2.49399368;2025-03-31;11
2025-03-31 20:17:56;20:17:56;555.93429605;1.46845918;2025-03-31;11
2025-03-31 20:21:53;20:21:53;524.50859606;1.88384232;2025-03-31;11
2025-03-31 20:25:52;20:25:52;563.14854369;3.25442306;2025-03-31;11
2025-03-31 20:29:52;20:29:52;640.42843896;2.56390686;2025-03-31;11
2025-03-31 20:33:49;20:33:49;596.43245898;2.72181177;2025-03-31;11
2025-03-31 20:37:56;20:37:56;654.09178678;2.59921654;2025-03-31;11
2025-03-31 20:41:52;20:41:52;555.05984179;2.44950348;2025-03-31;11
2025-03-31 20:45:50;20:45:50;578.23287969;2.34724663;2025-03-31;11
2025-03-31 20:49:49;20:49:49;599.71166246;2.41405255;2025-03-31;11
2025-03-31 20:53:50;20:53:50;558.44835204;1.90432194;2025-03-31;11
2025-03-31 20:57:46;20:57:46;537.94239964;2.23256077;2025-03-31;11
2025-03-31 21:01:43;21:01:43;702.13211771;2.5451221;2025-03-31;11
2025-03-31 21:05:41;21:05:41;798.75931348;2.36786748;2025-03-31;11
2025-03-31 21:09:38;21:09:38;647.47872643;1.58102646;2025-03-31;11
2025-03-31 21:13:35;21:13:35;580.0364416;2.17338174;2025-03-31;11
2025-03-31 21:17:31;21:17:31;797.33832531;3.15555594;2025-03-31;11
2025-03-31 21:21:33;21:21:33;694.97252345;2.94765251;2025-03-31;11
2025-03-31 21:25:29;21:25:29;577.03050508;1.77565345;2025-03-31;11
2025-03-31 21:29:28;21:29:28;568.61388282;2.17931377;2025-03-31;11
2025-03-31 21:33:27;21:33:27;648.18922052;2.47704503;2025-03-31;11
2025-03-31 21:37:33;21:37:33;645.89377808;2.62040235;2025-03-31;11
2025-03-31 21:41:31;21:41:31;626.9837047;1.63964054;2025-03-31;11
2025-03-31 21:45:37;21:45:37;570.74536508;2.67845147;2025-03-31;11
2025-03-31 21:49:34;21:49:34;676.66363737;2.33425266;2025-03-31;11
2025-03-31 21:53:37;21:53:37;707.10557631;2.30642863;2025-03-31;11
2025-03-31 21:57:33;21:57:33;610.80630089;2.07649196;2025-03-31;11
2025-03-31 22:01:30;22:01:30;582.82376455;2.03383786;2025-03-31;11
2025-03-31 22:05:34;22:05:34;630.7547887;2.19866347;2025-03-31;11
2025-03-31 22:09:40;22:09:40;571.01863204;2.36786748;2025-03-31;11
2025-03-31 22:13:37;22:13:37;;3.76613101;2025-03-31;11
2025-03-31 22:17:34;22:17:34;612.93778315;1.6351209;2025-03-31;11
2025-03-31 22:21:35;22:21:35;915.1163835;4.01259262;2025-03-31;11
2025-03-31 22:25:34;22:25:34;894.07482786;3.87347246;2025-03-31;11
2025-03-31 22:29:35;22:29:35;;6.37283321;2025-03-31;11
2025-03-31 22:33:33;22:33:33;;4.42726956;2025-03-31;11
2025-03-31 22:37:30;22:37:30;687.97688937;2.6913042;2025-03-31;11
2025-03-31 22:41:26;22:41:26;700.65647614;2.42704652;2025-03-31;11
2025-03-31 22:45:28;22:45:28;;5.57907149;2025-03-31;11
2025-03-31 22:49:29;22:49:29;751.32016985;2.81954898;2025-03-31;11
2025-03-31 22:53:26;22:53:26;784.33081818;3.55074194;2025-03-31;11
2025-03-31 22:57:27;22:57:27;;5.46848155;2025-03-31;11
2025-03-31 23:01:29;23:01:29;689.78045128;2.70133215;2025-03-31;11
2025-03-31 23:05:27;23:05:27;745.3629502;2.58975355;2025-03-31;11
2025-03-31 23:09:24;23:09:24;636.49339479;2.48128219;2025-03-31;11
2025-03-31 23:13:22;23:13:22;978.67827756;3.96527764;2025-03-31;11
2025-03-31 23:17:19;23:17:19;696.12024467;3.25484677;2025-03-31;11
2025-03-31 23:21:16;23:21:16;784.98665888;2.90400974;2025-03-31;11
2025-03-31 23:25:18;23:25:18;589.10890455;1.90870034;2025-03-31;11
2025-03-31 23:29:15;23:29:15;524.29544784;1.8232509;2025-03-31;11
2025-03-31 23:33:17;23:33:17;529.14866898;2.00559011;2025-03-31;11
2025-03-31 23:37:12;23:37:12;596.76037933;2.76827931;2025-03-31;11
2025-03-31 23:41:09;23:41:09;600.20354298;1.70800009;2025-03-31;11
2025-03-31 23:45:11;23:45:11;538.99174475;1.8797464;2025-03-31;11
2025-03-31 23:49:12;23:49:12;527.95722505;1.83596239;2025-03-31;11
2025-03-31 23:53:13;23:53:13;;3.6753145;2025-03-31;11
2025-03-31 23:57:14;23:57:14;535.82184806;1.8389284;2025-03-31;11
2025-04-01 00:01:11;00:01:11;572.05704647;2.07380843;2025-04-01;11
2025-04-01 00:05:07;00:05:07;748.36888672;2.18369217;2025-04-01;11
2025-04-01 00:09:07;00:09:07;707.92537718;2.75556783;2025-04-01;11
2025-04-01 00:13:05;00:13:05;;4.57924244;2025-04-01;11
2025-04-01 00:17:07;00:17:07;583.53425864;2.14584018;2025-04-01;11
2025-04-01 00:21:08;00:21:08;629.27914714;3.09002116;2025-04-01;11
2025-04-01 00:25:09;00:25:09;762.46946167;3.48040504;2025-04-01;11
2025-04-01 00:29:09;00:29:09;577.68634577;2.58608134;2025-04-01;11
2025-04-01 00:33:05;00:33:05;582.05861708;2.52774974;2025-04-01;11
2025-04-01 00:37:06;00:37:06;613.42966367;2.25275791;2025-04-01;11
2025-04-01 00:41:12;00:41:12;643.54368226;2.44554879;2025-04-01;11
2025-04-01 00:45:08;00:45:08;618.29381549;2.23086591;2025-04-01;11
2025-04-01 00:49:08;00:49:08;911.83718003;2.38495737;2025-04-01;11
2025-04-01 00:53:11;00:53:11;595.77661829;1.42312155;2025-04-01;11
2025-04-01 00:57:09;00:57:09;615.61579932;1.35522809;2025-04-01;11
2025-04-01 01:01:09;01:01:09;782.14468253;2.825481;2025-04-01;11
2025-04-01 01:05:08;01:05:08;680.70798833;2.2158946;2025-04-01;11
2025-04-01 01:09:16;01:09:16;777.82706462;2.68593713;2025-04-01;11
2025-04-01 01:13:13;01:13:13;756.40293524;2.97251053;2025-04-01;11
2025-04-01 01:17:14;01:17:14;;3.83011216;2025-04-01;11
2025-04-01 01:21:15;01:21:15;;3.03451434;2025-04-01;11
2025-04-01 01:25:11;01:25:11;636.00151426;1.78398653;2025-04-01;11
2025-04-01 01:29:12;01:29:12;943.80941392;3.93406388;2025-04-01;11
2025-04-01 01:33:11;01:33:11;919.87122854;3.15089506;2025-04-01;11
2025-04-01 01:37:14;01:37:14;873.85307309;2.67986386;2025-04-01;11
2025-04-01 01:41:14;01:41:14;592.93464194;1.73822518;2025-04-01;11
2025-04-01 01:45:16;01:45:16;786.57160723;3.42532193;2025-04-01;11
2025-04-01 01:49:15;01:49:15;666.66206677;2.79596211;2025-04-01;11
2025-04-01 01:53:13;01:53:13;521.40974878;2.08016417;2025-04-01;11
2025-04-01 01:57:10;01:57:10;571.40120578;2.14386284;2025-04-01;11
2025-04-01 02:01:12;02:01:12;536.18256044;2.39046568;2025-04-01;11
2025-04-01 02:05:08;02:05:08;523.30622146;2.20219444;2025-04-01;11
2025-04-01 02:09:05;02:09:05;620.20668419;3.01926055;2025-04-01;11
2025-04-01 02:13:02;02:13:02;599.11047515;2.27408496;2025-04-01;11
2025-04-01 02:17:00;02:17:00;543.96520336;2.28637273;2025-04-01;11
2025-04-01 02:20:55;02:20:55;521.84151057;2.04767926;2025-04-01;11
2025-04-01 02:24:53;02:24:53;510.96548571;1.89711876;2025-04-01;11
2025-04-01 02:28:51;02:28:51;553.47489344;1.85686572;2025-04-01;11
2025-04-01 02:32:48;02:32:48;648.8997146;1.99866942;2025-04-01;11
2025-04-01 02:36:45;02:36:45;634.08864557;2.48467192;2025-04-01;11
2025-04-01 02:40:48;02:40:48;578.28753308;1.79641554;2025-04-01;11
2025-04-01 02:44:46;02:44:46;566.263787;2.54187361;2025-04-01;11
2025-04-01 02:48:41;02:48:41;538.57091364;1.85121617;2025-04-01;11
2025-04-01 02:52:44;02:52:44;566.8649743;2.05714225;2025-04-01;11
2025-04-01 02:56:43;02:56:43;592.82533516;1.87621543;2025-04-01;11
2025-04-01 03:00:40;03:00:40;571.94773969;1.88723205;2025-04-01;11
2025-04-01 03:04:48;03:04:48;577.63169238;1.77861946;2025-04-01;11
2025-04-01 03:08:46;03:08:46;520.9233336;1.72523121;2025-04-01;11
2025-04-01 03:12:44;03:12:44;533.24220799;2.0941468;2025-04-01;11
2025-04-01 03:16:40;03:16:40;534.45551328;1.7448634;2025-04-01;11
2025-04-01 03:20:36;03:20:36;529.07215423;1.59966997;2025-04-01;11
2025-04-01 03:24:37;03:24:37;596.3231522;2.08369514;2025-04-01;11
2025-04-01 03:28:40;03:28:40;524.24079445;1.75475011;2025-04-01;11
2025-04-01 03:32:38;03:32:38;564.29626491;1.89274036;2025-04-01;11
2025-04-01 03:36:35;03:36:35;539.04639814;1.76068214;2025-04-01;11
2025-04-01 03:40:32;03:40:32;528.20863065;1.7241013;2025-04-01;11
2025-04-01 03:44:28;03:44:28;531.21456717;1.6500922;2025-04-01;11
2025-04-01 03:48:25;03:48:25;598.61859463;1.74330977;2025-04-01;11
2025-04-01 03:52:26;03:52:26;619.55084349;1.96773813;2025-04-01;11
2025-04-01 03:56:22;03:56:22;548.7200484;1.56718506;2025-04-01;11
2025-04-01 04:00:18;04:00:18;524.35556657;2.01816036;2025-04-01;11
2025-04-01 04:04:16;04:04:16;525.7710894;2.14711133;2025-04-01;11
2025-04-01 04:08:14;04:08:14;537.36853903;2.10473971;2025-04-01;11
2025-04-01 04:12:17;04:12:17;557.79251135;1.82395709;2025-04-01;11
2025-04-01 04:16:13;04:16:13;518.29997081;1.78031432;2025-04-01;11
2025-04-01 04:20:10;04:20:10;552.70974596;2.02253876;2025-04-01;11
2025-04-01 04:24:12;04:24:12;536.51594613;1.78525768;2025-04-01;11
2025-04-01 04:28:08;04:28:08;514.14631308;1.46535193;2025-04-01;11
2025-04-01 04:32:07;04:32:07;530.62977589;1.70927124;2025-04-01;11
2025-04-01 04:36:03;04:36:03;644.5274433;2.2089739;2025-04-01;11
2025-04-01 04:40:00;04:40:00;573.47803465;1.77452354;2025-04-01;11
2025-04-01 04:43:58;04:43:58;559.59607326;1.6595552;2025-04-01;11
2025-04-01 04:47:56;04:47:56;625.83598349;1.9606762;2025-04-01;11
2025-04-01 04:51:58;04:51:58;880.19286648;2.31575039;2025-04-01;11
2025-04-01 04:55:56;04:55:56;664.80385147;2.03751007;2025-04-01;11
2025-04-01 04:59:52;04:59:52;585.0645536;2.14668762;2025-04-01;11
2025-04-01 05:03:51;05:03:51;589.87405203;1.80870331;2025-04-01;11
2025-04-01 05:07:49;05:07:49;547.29906022;1.95545036;2025-04-01;11
2025-04-01 05:11:47;05:11:47;529.40007458;1.85545333;2025-04-01;11
2025-04-01 05:15:47;05:15:47;505.29792903;1.76280072;2025-04-01;11
2025-04-01 05:19:49;05:19:49;518.01577318;2.11505014;2025-04-01;11
2025-04-01 05:23:47;05:23:47;484.78651128;1.97847228;2025-04-01;11
2025-04-01 05:27:46;05:27:46;507.35836188;2.06039075;2025-04-01;11
2025-04-01 05:31:42;05:31:42;490.7109389;1.93200473;2025-04-01;11
2025-04-01 05:35:39;05:35:39;490.31743448;2.14456904;2025-04-01;11
2025-04-01 05:39:36;05:39:36;530.2963902;1.93384083;2025-04-01;11
2025-04-01 05:43:37;05:43:37;642.50526783;1.97607122;2025-04-01;11
2025-04-01 05:47:38;05:47:38;536.62525291;1.82028489;2025-04-01;11
2025-04-01 05:51:34;05:51:34;576.15605082;1.88115878;2025-04-01;11
2025-04-01 05:55:37;05:55:37;674.09492798;2.12126464;2025-04-01;11
2025-04-01 05:59:34;05:59:34;971.5186833;2.44004048;2025-04-01;11
2025-04-01 06:03:31;06:03:31;575.0083296;1.69373498;2025-04-01;11
2025-04-01 06:07:28;06:07:28;523.54669638;1.59147813;2025-04-01;11
2025-04-01 06:11:30;06:11:30;589.81939864;1.70009072;2025-04-01;11
2025-04-01 06:15:26;06:15:26;516.83525993;2.00220038;2025-04-01;11
2025-04-01 06:19:28;06:19:28;656.11396225;2.29809555;2025-04-01;11
2025-04-01 06:23:23;06:23:23;550.85153066;1.77409982;2025-04-01;11
2025-04-01 06:27:19;06:27:19;622.72074018;2.14527523;2025-04-01;11
2025-04-01 06:31:16;06:31:16;638.2969567;1.66365112;2025-04-01;11
2025-04-01 06:35:18;06:35:18;666.88068033;1.52170619;2025-04-01;11
2025-04-01 06:39:14;06:39:14;;2.00841489;2025-04-01;11
2025-04-01 06:43:19;06:43:19;;2.66503379;2025-04-01;11
2025-04-01 06:47:17;06:47:17;980.80975982;2.3620767;2025-04-01;11
2025-04-01 06:51:19;06:51:19;;2.5545851;2025-04-01;11
2025-04-01 06:55:17;06:55:17;962.39156696;2.62252093;2025-04-01;11
2025-04-01 06:59:15;06:59:15;942.66169271;2.32012879;2025-04-01;11
2025-04-01 07:03:13;07:03:13;525.84760415;1.78186795;2025-04-01;11
2025-04-01 07:07:10;07:07:10;492.73311438;2.05601234;2025-04-01;11
2025-04-01 07:11:13;07:11:13;510.6430307;2.27380248;2025-04-01;11
2025-04-01 07:15:15;07:15:15;549.53984927;1.84754396;2025-04-01;11
2025-04-01 07:19:18;07:19:18;560.74379448;1.71308468;2025-04-01;11
2025-04-01 07:23:18;07:23:18;476.90549226;1.91265502;2025-04-01;11
2025-04-01 07:27:18;07:27:18;469.48902707;2.22267406;2025-04-01;11
2025-04-01 07:31:15;07:31:15;566.53705395;2.31984631;2025-04-01;11
2025-04-01 07:35:13;07:35:13;823.89987347;2.36589014;2025-04-01;11
2025-04-01 07:39:11;07:39:11;;2.14824124;2025-04-01;11
2025-04-01 07:43:07;07:43:07;787.39140809;1.89132797;2025-04-01;11
2025-04-01 07:47:06;07:47:06;;2.27352001;2025-04-01;11
2025-04-01 07:51:02;07:51:02;;2.42097325;2025-04-01;11
2025-04-01 07:55:08;07:55:08;999.88379337;2.40967415;2025-04-01;11
2025-04-01 07:59:04;07:59:04;;2.49710093;2025-04-01;11
2025-04-01 08:03:08;08:03:08;;2.42422174;2025-04-01;11
2025-04-01 08:07:06;08:07:06;772.74429923;2.21674203;2025-04-01;11
2025-04-01 08:11:03;08:11:03;593.31721568;2.16829714;2025-04-01;11
2025-04-01 08:15:00;08:15:00;614.63203828;2.52097028;2025-04-01;11
2025-04-01 08:18:56;08:18:56;784.98665888;2.93903695;2025-04-01;11
2025-04-01 08:22:50;08:22:50;625.07083601;2.59667424;2025-04-01;11
2025-04-01 08:26:53;08:26:53;534.36806785;2.19301392;2025-04-01;11
2025-04-01 08:30:49;08:30:49;872.26812474;2.73000361;2025-04-01;11
2025-04-01 08:34:47;08:34:47;556.91805709;2.21956681;2025-04-01;11
2025-04-01 08:38:47;08:38:47;484.96686748;2.32930931;2025-04-01;11
2025-04-01 08:42:49;08:42:49;481.14113009;2.23764537;2025-04-01;11
2025-04-01 08:46:50;08:46:50;528.64039244;2.09216946;2025-04-01;11
2025-04-01 08:50:46;08:50:46;610.75164749;2.1801612;2025-04-01;11
2025-04-01 08:54:43;08:54:43;;2.76234729;2025-04-01;11
2025-04-01 08:58:40;08:58:40;691.31074623;2.31391428;2025-04-01;11
2025-04-01 09:02:41;09:02:41;536.59246087;2.23990518;2025-04-01;11
2025-04-01 09:06:43;09:06:43;537.34667767;2.43905181;2025-04-01;11
2025-04-01 09:10:41;09:10:41;534.51016667;2.45218701;2025-04-01;11
2025-04-01 09:14:42;09:14:42;537.94786498;2.32351852;2025-04-01;11
2025-04-01 09:18:39;09:18:39;533.64664308;2.41306388;2025-04-01;11
2025-04-01 09:22:39;09:22:39;517.75890224;2.31377305;2025-04-01;11
2025-04-01 09:26:42;09:26:42;536.06232298;2.25148676;2025-04-01;11
2025-04-01 09:30:41;09:30:41;474.05805058;2.0860962;2025-04-01;11
2025-04-01 09:34:43;09:34:43;467.537901;2.2560064;2025-04-01;11
2025-04-01 09:38:44;09:38:44;475.24402917;2.30007289;2025-04-01;11
2025-04-01 09:42:45;09:42:45;497.91972121;2.44964471;2025-04-01;11
2025-04-01 09:46:47;09:46:47;518.40381226;2.28199433;2025-04-01;11
2025-04-01 09:50:50;09:50:50;523.49204299;2.26278586;2025-04-01;11
2025-04-01 09:54:47;09:54:47;496.33477286;2.16434246;2025-04-01;11
2025-04-01 09:58:45;09:58:45;555.05984179;2.40515451;2025-04-01;11
2025-04-01 10:02:47;10:02:47;486.10365801;2.38947701;2025-04-01;11
2025-04-01 10:06:44;10:06:44;629.22449375;5.32922015;2025-04-01;11
2025-04-01 10:10:47;10:10:47;764.65559732;5.86225516;2025-04-01;11
2025-04-01 10:14:45;10:14:45;568.34061587;3.35936344;2025-04-01;11
2025-04-01 10:18:43;10:18:43;991.79509146;6.10349093;2025-04-01;11
2025-04-01 10:22:42;10:22:42;806.57474843;6.62607427;2025-04-01;11
2025-04-01 10:26:43;10:26:43;468.94249315;2.88338889;2025-04-01;11
2025-04-01 10:30:47;10:30:47;761.59500741;4.8514095;2025-04-01;11
2025-04-01 10:34:42;10:34:42;809.47137817;5.35662047;2025-04-01;11
2025-04-01 10:38:53;10:38:53;554.78657483;2.96460116;2025-04-01;11
2025-04-01 10:42:51;10:42:51;673.87631442;3.16982105;2025-04-01;11
2025-04-01 10:46:48;10:46:48;537.67459802;3.00838517;2025-04-01;11
2025-04-01 10:50:46;10:50:46;555.11449518;4.12106397;2025-04-01;11
2025-04-01 10:54:44;10:54:44;528.99017415;4.11951034;2025-04-01;11
2025-04-01 10:58:46;10:58:46;497.39504865;3.20979162;2025-04-01;11
2025-04-01 11:02:41;11:02:41;473.39674454;2.51178976;2025-04-01;11
2025-04-01 11:06:39;11:06:39;881.83246822;4.37910715;2025-04-01;11
2025-04-01 11:10:41;11:10:41;543.95973802;2.65274602;2025-04-01;11
2025-04-01 11:14:39;11:14:39;530.96862691;2.85118645;2025-04-01;11
2025-04-01 11:18:37;11:18:37;478.69265816;2.80923855;2025-04-01;11
2025-04-01 11:22:38;11:22:38;499.29152133;3.70257358;2025-04-01;11
2025-04-01 11:26:36;11:26:36;490.24091973;3.56839678;2025-04-01;11
2025-04-01 11:30:34;11:30:34;471.82819221;2.85189265;2025-04-01;11
2025-04-01 11:34:31;11:34:31;480.2776065;2.55430262;2025-04-01;11
2025-04-01 11:38:32;11:38:32;461.03961278;2.29541201;2025-04-01;11
2025-04-01 11:42:34;11:42:34;506.33087813;2.66263274;2025-04-01;11
2025-04-01 11:46:30;11:46:30;475.03088094;2.95146596;2025-04-01;11
2025-04-01 11:50:25;11:50:25;524.12602232;2.10770572;2025-04-01;11
2025-04-01 11:54:25;11:54:25;477.57772898;3.22928256;2025-04-01;11
2025-04-01 11:58:23;11:58:23;487.5956956;2.75260181;2025-04-01;11
2025-04-01 12:02:20;12:02:20;504.58743494;3.06798792;2025-04-01;11
2025-04-01 12:06:22;12:06:22;521.89616396;2.29131609;2025-04-01;11
2025-04-01 12:10:21;12:10:21;500.63599475;2.12691419;2025-04-01;11
2025-04-01 12:14:16;12:14:16;631.24666922;3.37433475;2025-04-01;11
2025-04-01 12:18:13;12:18:13;633.48745827;2.80528386;2025-04-01;11
2025-04-01 12:22:14;12:22:14;560.41587413;3.33860135;2025-04-01;11
2025-04-01 12:26:11;12:26:11;463.96903455;2.4266228;2025-04-01;11
2025-04-01 12:30:08;12:30:08;663.92939721;3.90722852;2025-04-01;11
2025-04-01 12:34:05;12:34:05;612.88312975;3.89409331;2025-04-01;11
2025-04-01 12:38:01;12:38:01;681.25452224;4.54421524;2025-04-01;11
2025-04-01 12:41:58;12:41:58;711.64180779;4.56723715;2025-04-01;11
2025-04-01 12:45:58;12:45:58;635.83755409;4.45452864;2025-04-01;11
2025-04-01 12:49:55;12:49:55;489.87474201;2.91262531;2025-04-01;11
2025-04-01 12:53:52;12:53:52;499.76154049;2.60190008;2025-04-01;11
2025-04-01 12:57:49;12:57:49;621.62767236;3.83576171;2025-04-01;11
2025-04-01 13:01:46;13:01:46;575.22694317;4.44817289;2025-04-01;11
2025-04-01 13:05:42;13:05:42;502.01872555;2.70429816;2025-04-01;11
2025-04-01 13:09:38;13:09:38;521.13648182;3.48238238;2025-04-01;11
2025-04-01 13:13:35;13:13:35;573.42338125;3.19312544;2025-04-01;11
2025-04-01 13:17:32;13:17:32;638.73418383;3.19312544;2025-04-01;11
2025-04-01 13:21:29;13:21:29;576.32001099;3.19708013;2025-04-01;11
2025-04-01 13:25:35;13:25:35;546.58856614;2.87971668;2025-04-01;11
2025-04-01 13:29:42;13:29:42;552.21786544;3.02095542;2025-04-01;11
2025-04-01 13:33:38;13:33:38;575.33624995;2.73918413;2025-04-01;11
2025-04-01 13:37:35;13:37:35;613.97619758;3.00838517;2025-04-01;11
2025-04-01 13:41:31;13:41:31;718.30952152;3.04440105;2025-04-01;11
2025-04-01 13:45:32;13:45:32;681.85570954;3.65610604;2025-04-01;11
2025-04-01 13:49:37;13:49:37;720.16773683;4.13434041;2025-04-01;11
2025-04-01 13:53:40;13:53:40;554.3493477;2.56122332;2025-04-01;11
2025-04-01 13:57:42;13:57:42;539.88806037;2.3030389;2025-04-01;11
2025-04-01 14:01:45;14:01:45;516.46908221;2.8801404;2025-04-01;11
2025-04-01 14:05:42;14:05:42;545.64852781;3.35343141;2025-04-01;11
2025-04-01 14:09:39;14:09:39;574.62575586;2.54399219;2025-04-01;11
2025-04-01 14:13:38;14:13:38;578.72476021;2.09089831;2025-04-01;11
2025-04-01 14:17:35;14:17:35;590.14731898;2.76630197;2025-04-01;11
2025-04-01 14:21:30;14:21:30;628.29538609;2.57506472;2025-04-01;11
2025-04-01 14:25:32;14:25:32;744.43384255;3.57334013;2025-04-01;11
2025-04-01 14:29:29;14:29:29;671.19829824;2.90711699;2025-04-01;11
2025-04-01 14:33:26;14:33:26;645.34724417;2.48834413;2025-04-01;11
2025-04-01 14:37:21;14:37:21;538.4397455;1.9224005;2025-04-01;11
2025-04-01 14:41:18;14:41:18;594.51959029;1.96350097;2025-04-01;11
2025-04-01 14:45:17;14:45:17;568.01269552;2.19725109;2025-04-01;11
2025-04-01 14:49:24;14:49:24;577.57703899;2.87604447;2025-04-01;11
2025-04-01 14:53:19;14:53:19;551.2341044;3.33860135;2025-04-01;11
2025-04-01 14:57:21;14:57:21;588.45306385;3.25979013;2025-04-01;11
2025-04-01 15:01:25;15:01:25;489.25169335;2.68551341;2025-04-01;11
2025-04-01 15:05:23;15:05:23;463.98543057;1.99174872;2025-04-01;11
2025-04-01 15:09:22;15:09:22;522.28420304;1.83130151;2025-04-01;11
2025-04-01 15:13:21;15:13:21;603.04551933;2.10403352;2025-04-01;11
2025-04-01 15:17:19;15:17:19;757.16808272;2.31405552;2025-04-01;11
2025-04-01 15:21:22;15:21:22;522.34978711;1.86082041;2025-04-01;11
2025-04-01 15:25:19;15:25:19;543.14540249;2.13411737;2025-04-01;11
2025-04-01 15:29:17;15:29:17;635.89220748;2.31659782;2025-04-01;11
