Data,Postazione,Unità,Sensore,Misura
2025-06-17 23:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-17 23:38:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.9
2025-06-17 23:38:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-17 23:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:37:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.8
2025-06-17 23:37:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-17 23:37:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-06-17 23:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2025-06-17 23:36:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2025-06-17 23:36:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-17 23:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:35:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.7
2025-06-17 23:35:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-17 23:35:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2025-06-17 23:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-17 23:34:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.7
2025-06-17 23:34:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-06-17 23:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-06-17 23:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2025-06-17 23:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.0
2025-06-17 23:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-06-17 23:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:32:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.3
2025-06-17 23:32:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-17 23:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.6
2025-06-17 23:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-17 23:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-17 23:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-17 23:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:30:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.7
2025-06-17 23:30:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-17 23:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.2
2025-06-17 23:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-17 23:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-17 23:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-17 23:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.8
2025-06-17 23:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-17 23:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.2
2025-06-17 23:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-17 23:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-17 23:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-17 23:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.2
2025-06-17 23:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-17 23:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-17 23:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-17 23:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.6
2025-06-17 23:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-17 23:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.4
2025-06-17 23:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-17 23:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-17 23:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.0
2025-06-17 23:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-17 23:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-17 23:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.6
2025-06-17 23:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-17 23:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2025-06-17 23:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-17 23:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-17 23:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-17 23:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.6
2025-06-17 23:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2025-06-17 23:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.8
2025-06-17 23:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-06-17 23:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-17 23:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-17 23:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-17 23:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-17 23:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-17 23:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.5
2025-06-17 23:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-17 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.9
2025-06-17 23:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-17 23:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-17 23:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-17 23:15:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.5
2025-06-17 23:15:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2025-06-17 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-06-17 23:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.8
2025-06-17 23:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-17 23:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-06-17 23:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-17 23:13:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-17 23:13:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.4
2025-06-17 23:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-06-17 23:12:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-17 23:12:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-17 23:12:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
