Data,Postazione,Unità,Sensore,Misura
2025-09-16 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-16 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.3
2025-09-16 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2025-09-16 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-09-16 23:43:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-16 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-16 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-16 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2025-09-16 23:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.2
2025-09-16 23:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-16 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-16 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-16 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-16 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2025-09-16 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.5
2025-09-16 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2025-09-16 23:41:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-16 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-16 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-16 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2025-09-16 23:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.0
2025-09-16 23:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-16 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-16 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-16 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-16 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.7
2025-09-16 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-16 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-16 23:39:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-16 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-16 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-16 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-16 23:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.2
2025-09-16 23:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-16 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-16 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-16 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-16 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.6
2025-09-16 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-16 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-16 23:36:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-16 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-16 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-16 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-16 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-16 23:36:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.8
2025-09-16 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-16 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-16 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-16 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),339.2
2025-09-16 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-16 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-16 23:34:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-16 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-16 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-16 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-16 23:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.6
2025-09-16 23:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-16 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-16 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-16 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-16 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),352.0
2025-09-16 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-16 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-16 23:32:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-16 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-16 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-16 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-16 23:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.6
2025-09-16 23:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-16 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-16 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-16 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-16 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.8
2025-09-16 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-16 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-16 23:30:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-16 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-16 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-16 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-09-16 23:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.8
2025-09-16 23:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-16 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-16 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-16 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-16 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.2
2025-09-16 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-16 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-16 23:28:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-16 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-16 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-16 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-16 23:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.1
2025-09-16 23:28:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-16 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-16 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-16 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-16 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.5
2025-09-16 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-16 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-16 23:26:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-16 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-16 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-16 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-16 23:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.5
2025-09-16 23:26:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-16 23:25:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-16 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-16 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-16 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2025-09-16 23:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.6
2025-09-16 23:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.31
2025-09-16 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-16 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-16 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-16 23:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-16 23:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.3
2025-09-16 23:24:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-16 23:23:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-16 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-16 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-16 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-16 23:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.1
2025-09-16 23:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-16 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-16 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-16 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-16 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.1
2025-09-16 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-16 23:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-16 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-16 23:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-16 23:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-16 23:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-16 23:21:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.6
2025-09-16 23:21:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-16 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-16 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-16 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-16 23:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-16 23:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.7
2025-09-16 23:19:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-16 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-16 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-16 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-16 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-16 23:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.4
2025-09-16 23:18:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-09-16 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-16 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-16 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-16 23:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),106.6
2025-09-16 23:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-16 23:17:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-09-16 23:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-16 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-16 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-16 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-16 23:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.8
2025-09-16 23:16:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-16 23:15:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-16 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-16 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-16 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.0
2025-09-16 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-16 23:15:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-09-16 23:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-16 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-16 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-16 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-16 23:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.7
2025-09-16 23:14:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-16 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-16 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-16 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.6
2025-09-16 23:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-16 23:13:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-16 23:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-16 23:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.9
2025-09-16 23:12:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
