Data,Postazione,Unità,Sensore,Misura
2025-06-20 23:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.0
2025-06-20 23:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-20 23:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-06-20 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-06-20 23:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-06-20 23:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-06-20 23:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.4
2025-06-20 23:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-20 23:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-20 23:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-20 23:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.4
2025-06-20 23:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-20 23:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-20 23:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-20 23:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-20 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-20 23:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-20 23:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-20 23:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-20 23:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.4
2025-06-20 23:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-20 23:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-20 23:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-20 23:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-20 23:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-20 23:45:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.7
2025-06-20 23:45:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-20 23:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-06-20 23:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-06-20 23:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-20 23:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.4
2025-06-20 23:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-20 23:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-20 23:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-20 23:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-06-20 23:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-06-20 23:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:43:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.6
2025-06-20 23:43:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-20 23:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-20 23:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-06-20 23:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-20 23:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.8
2025-06-20 23:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-20 23:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-20 23:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-06-20 23:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-20 23:41:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.5
2025-06-20 23:41:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-20 23:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-20 23:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-06-20 23:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-20 23:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-20 23:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.8
2025-06-20 23:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-20 23:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-20 23:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-06-20 23:39:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.3
2025-06-20 23:39:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-20 23:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-20 23:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-06-20 23:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.2
2025-06-20 23:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-20 23:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-20 23:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-20 23:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-20 23:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-06-20 23:37:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.6
2025-06-20 23:37:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-06-20 23:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-20 23:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-06-20 23:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-06-20 23:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-20 23:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.7
2025-06-20 23:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-06-20 23:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-06-20 23:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-06-20 23:35:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.6
2025-06-20 23:35:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-20 23:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-06-20 23:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-06-20 23:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-20 23:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.9
2025-06-20 23:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-20 23:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-20 23:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-06-20 23:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-06-20 23:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-06-20 23:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-20 23:33:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.6
2025-06-20 23:33:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-20 23:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-06-20 23:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-06-20 23:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-06-20 23:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.9
2025-06-20 23:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-20 23:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-06-20 23:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-06-20 23:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-06-20 23:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-20 23:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-06-20 23:31:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2025-06-20 23:31:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-20 23:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-06-20 23:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-06-20 23:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-06-20 23:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.8
2025-06-20 23:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-20 23:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-20 23:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-06-20 23:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-20 23:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-06-20 23:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-06-20 23:28:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.6
2025-06-20 23:28:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-20 23:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.6
2025-06-20 23:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-20 23:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-20 23:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-20 23:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:26:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.2
2025-06-20 23:26:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-20 23:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.2
2025-06-20 23:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-20 23:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-20 23:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-20 23:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.1
2025-06-20 23:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-20 23:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.1
2025-06-20 23:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-20 23:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-20 23:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-20 23:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.2
2025-06-20 23:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-20 23:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.6
2025-06-20 23:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-20 23:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-20 23:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-06-20 23:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.6
2025-06-20 23:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-20 23:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-20 23:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.5
2025-06-20 23:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-20 23:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-06-20 23:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.6
2025-06-20 23:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-20 23:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-20 23:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-06-20 23:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-20 23:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.2
2025-06-20 23:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-20 23:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-20 23:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-06-20 23:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-06-20 23:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-06-20 23:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-20 23:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.0
2025-06-20 23:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-20 23:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-06-20 23:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-06-20 23:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-06-20 23:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-20 23:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-20 23:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.1
2025-06-20 23:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-06-20 23:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-20 23:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-06-20 23:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-06-20 23:14:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2025-06-20 23:14:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-20 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-06-20 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-06-20 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-06-20 23:13:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.5
2025-06-20 23:13:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-20 23:13:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-06-20 23:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-06-20 23:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2025-06-20 23:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
