Data,Postazione,Unità,Sensore,Misura
2025-09-11 23:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2025-09-11 23:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),175.4
2025-09-11 23:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-11 23:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.0
2025-09-11 23:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-11 23:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.047
2025-09-11 23:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-11 23:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),149.6
2025-09-11 23:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-11 23:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.3
2025-09-11 23:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-11 23:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2025-09-11 23:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-11 23:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.0
2025-09-11 23:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-09-11 23:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.1
2025-09-11 23:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-11 23:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-09-11 23:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-09-11 23:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.9
2025-09-11 23:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-11 23:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-11 23:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.9
2025-09-11 23:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-11 23:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-11 23:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.6
2025-09-11 23:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-11 23:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2025-09-11 23:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2025-09-11 23:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-11 23:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2025-09-11 23:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),284.4
2025-09-11 23:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-11 23:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),305.5
2025-09-11 23:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-11 23:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-11 23:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-11 23:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),329.1
2025-09-11 23:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-11 23:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),282.1
2025-09-11 23:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-11 23:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.58
2025-09-11 23:25:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2025-09-11 23:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.7
2025-09-11 23:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-09-11 23:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.6
2025-09-11 23:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-11 23:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-09-11 23:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-09-11 23:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.7
2025-09-11 23:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-09-11 23:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),294.4
2025-09-11 23:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-11 23:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-11 23:20:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-11 23:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.9
2025-09-11 23:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-11 23:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.6
2025-09-11 23:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-11 23:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-11 23:18:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-11 23:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.4
2025-09-11 23:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-11 23:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),274.2
2025-09-11 23:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-11 23:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-11 23:16:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-11 23:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.7
2025-09-11 23:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-11 23:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.8
2025-09-11 23:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-11 23:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-11 23:14:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-11 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.7
2025-09-11 23:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-11 23:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.7
2025-09-11 23:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-09-11 23:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-11 23:12:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-11 23:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.5
2025-09-11 23:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
