Data,Postazione,Unità,Sensore,Misura
2025-06-21 23:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.7
2025-06-21 23:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-21 23:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.542
2025-06-21 23:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-21 23:49:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.2
2025-06-21 23:49:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-21 23:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.5
2025-06-21 23:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-21 23:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.516
2025-06-21 23:48:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2025-06-21 23:48:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-21 23:48:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-21 23:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-21 23:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.4
2025-06-21 23:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-21 23:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.503
2025-06-21 23:47:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.6
2025-06-21 23:47:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-21 23:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.2
2025-06-21 23:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-21 23:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.478
2025-06-21 23:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-21 23:46:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.4
2025-06-21 23:46:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-21 23:46:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-21 23:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-21 23:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-21 23:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.2
2025-06-21 23:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-21 23:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.478
2025-06-21 23:45:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.6
2025-06-21 23:45:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-21 23:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.1
2025-06-21 23:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-21 23:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.562
2025-06-21 23:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:44:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.1
2025-06-21 23:44:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-06-21 23:44:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-21 23:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.1
2025-06-21 23:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-21 23:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.562
2025-06-21 23:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-21 23:42:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2025-06-21 23:42:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-21 23:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.1
2025-06-21 23:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-21 23:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.562
2025-06-21 23:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:41:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.2
2025-06-21 23:41:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-21 23:41:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-21 23:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-21 23:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.2
2025-06-21 23:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-21 23:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.671
2025-06-21 23:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-21 23:40:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.1
2025-06-21 23:40:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-21 23:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.2
2025-06-21 23:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-21 23:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.671
2025-06-21 23:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-21 23:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.1
2025-06-21 23:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-21 23:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-21 23:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-06-21 23:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-21 23:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.2
2025-06-21 23:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-21 23:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.768
2025-06-21 23:38:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.0
2025-06-21 23:38:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-21 23:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.2
2025-06-21 23:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-21 23:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.768
2025-06-21 23:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-06-21 23:37:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-21 23:37:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.0
2025-06-21 23:37:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-21 23:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-21 23:36:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-21 23:36:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.8
2025-06-21 23:36:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-21 23:36:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.717
2025-06-21 23:36:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.1
2025-06-21 23:36:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-21 23:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.5
2025-06-21 23:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-21 23:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.678
2025-06-21 23:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-21 23:35:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.1
2025-06-21 23:35:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-21 23:35:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-06-21 23:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-21 23:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-21 23:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.2
2025-06-21 23:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-21 23:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.736
2025-06-21 23:34:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.4
2025-06-21 23:34:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-21 23:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-21 23:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.9
2025-06-21 23:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-21 23:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.697
2025-06-21 23:33:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-21 23:33:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-21 23:33:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.6
2025-06-21 23:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.8
2025-06-21 23:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-21 23:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.684
2025-06-21 23:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-21 23:32:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.1
2025-06-21 23:32:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-21 23:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.8
2025-06-21 23:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-21 23:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.684
2025-06-21 23:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:31:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.7
2025-06-21 23:31:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-21 23:31:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-21 23:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-21 23:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-21 23:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.7
2025-06-21 23:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-21 23:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.768
2025-06-21 23:30:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.4
2025-06-21 23:30:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2025-06-21 23:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.5
2025-06-21 23:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-21 23:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.742
2025-06-21 23:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-21 23:29:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2025-06-21 23:29:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-21 23:29:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-21 23:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.716
2025-06-21 23:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-21 23:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.3
2025-06-21 23:28:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-06-21 23:28:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.5
2025-06-21 23:28:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-21 23:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.677
2025-06-21 23:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.0
2025-06-21 23:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-21 23:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-21 23:27:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.5
2025-06-21 23:27:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-06-21 23:27:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-21 23:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-21 23:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.7
2025-06-21 23:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-21 23:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.638
2025-06-21 23:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-21 23:26:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.4
2025-06-21 23:26:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-21 23:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.612
2025-06-21 23:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-21 23:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.5
2025-06-21 23:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-21 23:24:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.6
2025-06-21 23:24:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-21 23:24:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-06-21 23:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-21 23:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.3
2025-06-21 23:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-21 23:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.682
2025-06-21 23:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-21 23:23:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.1
2025-06-21 23:23:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-21 23:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-21 23:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-21 23:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.643
2025-06-21 23:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.0
2025-06-21 23:22:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.1
2025-06-21 23:22:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-21 23:22:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-21 23:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-21 23:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.604
2025-06-21 23:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.7
2025-06-21 23:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-21 23:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-06-21 23:21:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.5
2025-06-21 23:21:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-21 23:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-21 23:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.4
2025-06-21 23:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-21 23:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.565
2025-06-21 23:20:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.2
2025-06-21 23:20:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2025-06-21 23:20:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-21 23:19:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-21 23:19:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.1
2025-06-21 23:19:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-21 23:19:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.622
2025-06-21 23:19:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-21 23:19:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.1
2025-06-21 23:19:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-21 23:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.8
2025-06-21 23:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-21 23:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.582
2025-06-21 23:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-21 23:18:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.1
2025-06-21 23:18:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-21 23:18:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-21 23:17:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-21 23:17:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.6
2025-06-21 23:17:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-21 23:17:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.556
2025-06-21 23:17:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-21 23:17:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2025-06-21 23:17:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-21 23:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-21 23:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.3
2025-06-21 23:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-21 23:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.517
2025-06-21 23:16:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-06-21 23:16:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.1
2025-06-21 23:16:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-21 23:15:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-21 23:15:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-21 23:15:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.1
2025-06-21 23:15:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 23:15:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.586
2025-06-21 23:15:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.2
2025-06-21 23:15:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-21 23:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-21 23:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.9
2025-06-21 23:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 23:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.56
2025-06-21 23:14:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.7
2025-06-21 23:14:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-21 23:14:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-21 23:13:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-21 23:13:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-21 23:13:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.7
2025-06-21 23:13:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 23:13:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.534
2025-06-21 23:13:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.0
2025-06-21 23:13:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
