Data,Postazione,Unità,Sensore,Misura
2025-09-12 23:50:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-12 23:50:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.7
2025-09-12 23:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-12 23:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-12 23:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.7
2025-09-12 23:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-12 23:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.593
2025-09-12 23:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.5
2025-09-12 23:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-09-12 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.4
2025-09-12 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-12 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.654
2025-09-12 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-09-12 23:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-12 23:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),334.1
2025-09-12 23:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-12 23:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-12 23:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-12 23:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.1
2025-09-12 23:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-12 23:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.615
2025-09-12 23:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.7
2025-09-12 23:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-12 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.8
2025-09-12 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-12 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.577
2025-09-12 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-12 23:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),352.1
2025-09-12 23:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-12 23:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-12 23:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-12 23:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-12 23:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.4
2025-09-12 23:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-12 23:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.526
2025-09-12 23:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.2
2025-09-12 23:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-12 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.488
2025-09-12 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-12 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.1
2025-09-12 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-12 23:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.8
2025-09-12 23:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-12 23:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2025-09-12 23:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-12 23:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2025-09-12 23:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.1
2025-09-12 23:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-12 23:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.488
2025-09-12 23:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.6
2025-09-12 23:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-12 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.9
2025-09-12 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-12 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.561
2025-09-12 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-12 23:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-12 23:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-12 23:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.5
2025-09-12 23:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-12 23:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.5
2025-09-12 23:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-12 23:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.51
2025-09-12 23:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-12 23:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.8
2025-09-12 23:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-12 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.0
2025-09-12 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-12 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.446
2025-09-12 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-12 23:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-12 23:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-12 23:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.1
2025-09-12 23:39:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-09-12 23:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-12 23:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.7
2025-09-12 23:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-12 23:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.407
2025-09-12 23:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.9
2025-09-12 23:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-12 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-12 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.395
2025-09-12 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-09-12 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.6
2025-09-12 23:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-12 23:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-12 23:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.7
2025-09-12 23:36:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-09-12 23:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-12 23:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.6
2025-09-12 23:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-12 23:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.395
2025-09-12 23:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.2
2025-09-12 23:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-12 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.6
2025-09-12 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-12 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.493
2025-09-12 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-12 23:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.6
2025-09-12 23:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.23
2025-09-12 23:35:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-12 23:34:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-12 23:34:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-12 23:34:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.5
2025-09-12 23:34:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-12 23:34:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.48
2025-09-12 23:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.0
2025-09-12 23:34:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-12 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.493
2025-09-12 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-12 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.6
2025-09-12 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-12 23:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.0
2025-09-12 23:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-12 23:33:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-12 23:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-12 23:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.0
2025-09-12 23:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-12 23:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.544
2025-09-12 23:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-09-12 23:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.4
2025-09-12 23:32:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-09-12 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.2
2025-09-12 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-12 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.668
2025-09-12 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-12 23:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-12 23:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.1
2025-09-12 23:31:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-12 23:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-09-12 23:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-09-12 23:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.8
2025-09-12 23:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-12 23:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.745
2025-09-12 23:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.3
2025-09-12 23:30:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-12 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-09-12 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.4
2025-09-12 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-12 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.822
2025-09-12 23:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.6
2025-09-12 23:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-12 23:29:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-12 23:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-09-12 23:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.0
2025-09-12 23:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-12 23:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.899
2025-09-12 23:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-12 23:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.4
2025-09-12 23:28:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-12 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.088
2025-09-12 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-09-12 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.7
2025-09-12 23:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-12 23:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.5
2025-09-12 23:27:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-12 23:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-12 23:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-09-12 23:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.8
2025-09-12 23:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 23:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.23
2025-09-12 23:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2025-09-12 23:26:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-12 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-12 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.5
2025-09-12 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.448
2025-09-12 23:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.3
2025-09-12 23:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-12 23:25:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-12 23:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-12 23:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-09-12 23:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.2
2025-09-12 23:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 23:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.766
2025-09-12 23:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-12 23:24:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.4
2025-09-12 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-12 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),99.1
2025-09-12 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.011
2025-09-12 23:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.5
2025-09-12 23:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-12 23:23:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-09-12 23:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 23:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 23:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-12 23:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2025-09-12 23:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.6
2025-09-12 23:22:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-09-12 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-12 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-12 23:21:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.9
2025-09-12 23:21:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-12 23:21:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-09-12 23:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-12 23:20:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:20:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-12 23:20:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 23:20:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-12 23:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.0
2025-09-12 23:20:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-12 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-12 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-09-12 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-12 23:18:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.2
2025-09-12 23:18:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-12 23:18:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-12 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-12 23:17:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:17:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 23:17:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-12 23:17:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-12 23:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.1
2025-09-12 23:17:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-12 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-12 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-12 23:16:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.0
2025-09-12 23:16:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-12 23:16:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-12 23:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-12 23:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 23:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-12 23:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-12 23:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.0
2025-09-12 23:15:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-12 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-12 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-12 23:14:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.8
2025-09-12 23:14:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-12 23:14:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-12 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-12 23:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-12 23:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 23:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-12 23:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.6
2025-09-12 23:13:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-12 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-12 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-12 23:12:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.0
2025-09-12 23:12:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-12 23:12:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
