Data,Postazione,Unità,Sensore,Misura
2025-09-19 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.9
2025-09-19 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-19 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-19 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-19 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.038
2025-09-19 23:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.0
2025-09-19 23:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-19 23:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.837
2025-09-19 23:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2025-09-19 23:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.2
2025-09-19 23:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-19 23:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2025-09-19 23:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.3
2025-09-19 23:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.8
2025-09-19 23:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-19 23:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.687
2025-09-19 23:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-19 23:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.2
2025-09-19 23:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-19 23:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-19 23:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.3
2025-09-19 23:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-19 23:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.498
2025-09-19 23:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.9
2025-09-19 23:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-19 23:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-19 23:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-19 23:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-19 23:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.7
2025-09-19 23:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-19 23:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.423
2025-09-19 23:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.2
2025-09-19 23:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-19 23:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-19 23:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.4
2025-09-19 23:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-19 23:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.385
2025-09-19 23:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.4
2025-09-19 23:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-19 23:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-19 23:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-19 23:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-19 23:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.3
2025-09-19 23:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-19 23:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.471
2025-09-19 23:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2025-09-19 23:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-19 23:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-19 23:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.3
2025-09-19 23:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-19 23:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.471
2025-09-19 23:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.9
2025-09-19 23:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-19 23:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-19 23:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-19 23:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-19 23:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.2
2025-09-19 23:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-19 23:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.459
2025-09-19 23:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.1
2025-09-19 23:41:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-19 23:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.1
2025-09-19 23:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-19 23:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.446
2025-09-19 23:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-19 23:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.4
2025-09-19 23:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-19 23:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-19 23:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-19 23:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2025-09-19 23:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.9
2025-09-19 23:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-19 23:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.519
2025-09-19 23:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),346.6
2025-09-19 23:39:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-19 23:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.6
2025-09-19 23:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-19 23:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.481
2025-09-19 23:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-19 23:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.2
2025-09-19 23:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-19 23:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-19 23:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-19 23:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-19 23:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.1
2025-09-19 23:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-19 23:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.418
2025-09-19 23:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.1
2025-09-19 23:37:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-19 23:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-19 23:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.6
2025-09-19 23:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-19 23:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.355
2025-09-19 23:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-19 23:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.4
2025-09-19 23:36:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-19 23:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-19 23:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-19 23:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.3
2025-09-19 23:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-19 23:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.317
2025-09-19 23:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.5
2025-09-19 23:35:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-19 23:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-19 23:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.365
2025-09-19 23:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-19 23:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.9
2025-09-19 23:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.2
2025-09-19 23:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-19 23:34:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-19 23:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-19 23:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-19 23:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.6
2025-09-19 23:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-19 23:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.327
2025-09-19 23:33:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.1
2025-09-19 23:33:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-19 23:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.2
2025-09-19 23:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-19 23:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.276
2025-09-19 23:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-09-19 23:32:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.6
2025-09-19 23:32:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-19 23:32:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-19 23:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-09-19 23:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-19 23:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.7
2025-09-19 23:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-19 23:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.213
2025-09-19 23:31:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.2
2025-09-19 23:31:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-19 23:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.3
2025-09-19 23:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-19 23:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.162
2025-09-19 23:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-09-19 23:30:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.3
2025-09-19 23:30:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-19 23:30:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-19 23:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-09-19 23:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-09-19 23:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.0
2025-09-19 23:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-19 23:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.124
2025-09-19 23:29:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.6
2025-09-19 23:29:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-19 23:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-09-19 23:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.6
2025-09-19 23:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-19 23:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.171
2025-09-19 23:28:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.6
2025-09-19 23:28:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-19 23:28:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-19 23:27:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-09-19 23:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-19 23:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.1
2025-09-19 23:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-19 23:27:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.108
2025-09-19 23:27:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.8
2025-09-19 23:27:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-19 23:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.6
2025-09-19 23:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-19 23:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.044
2025-09-19 23:25:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-19 23:25:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.5
2025-09-19 23:25:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-19 23:25:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-19 23:24:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-19 23:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-19 23:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.993
2025-09-19 23:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-19 23:24:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.2
2025-09-19 23:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.5
2025-09-19 23:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-19 23:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.1
2025-09-19 23:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-19 23:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.078
2025-09-19 23:23:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-19 23:23:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.6
2025-09-19 23:23:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-19 23:23:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-19 23:22:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-19 23:22:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-19 23:22:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.9
2025-09-19 23:22:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-19 23:22:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.052
2025-09-19 23:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.7
2025-09-19 23:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-19 23:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.7
2025-09-19 23:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-19 23:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-19 23:21:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.027
2025-09-19 23:21:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-19 23:21:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.0
2025-09-19 23:21:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-19 23:20:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-19 23:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-19 23:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.5
2025-09-19 23:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-19 23:20:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.001
2025-09-19 23:20:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.6
2025-09-19 23:20:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-19 23:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-19 23:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.1
2025-09-19 23:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-19 23:19:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.047
2025-09-19 23:19:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.8
2025-09-19 23:19:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-19 23:19:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-19 23:18:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 23:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.8
2025-09-19 23:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-19 23:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.009
2025-09-19 23:18:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-19 23:18:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.1
2025-09-19 23:18:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-19 23:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.7
2025-09-19 23:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-19 23:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.996
2025-09-19 23:17:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 23:17:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.2
2025-09-19 23:17:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-19 23:17:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-19 23:16:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 23:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-19 23:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.4
2025-09-19 23:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-19 23:16:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.054
2025-09-19 23:16:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.9
2025-09-19 23:16:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-19 23:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.2
2025-09-19 23:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-19 23:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.028
2025-09-19 23:15:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 23:15:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.9
2025-09-19 23:15:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-19 23:15:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-19 23:14:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 23:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.8
2025-09-19 23:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-19 23:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.977
2025-09-19 23:14:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-19 23:14:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.9
2025-09-19 23:14:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-19 23:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-19 23:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.5
2025-09-19 23:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-19 23:13:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.939
2025-09-19 23:13:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.0
2025-09-19 23:13:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-19 23:13:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2025-09-19 23:12:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-19 23:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-19 23:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.4
