Data,Postazione,Unità,Sensore,Misura
2025-06-19 23:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-19 23:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),143.7
2025-06-19 23:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-19 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.0
2025-06-19 23:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-19 23:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-06-19 23:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-06-19 23:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.0
2025-06-19 23:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-19 23:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-19 23:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),138.8
2025-06-19 23:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-19 23:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-19 23:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),158.5
2025-06-19 23:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-19 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),142.5
2025-06-19 23:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-19 23:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-19 23:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-06-19 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),152.4
2025-06-19 23:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-19 23:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-19 23:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-19 23:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),148.9
2025-06-19 23:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-06-19 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.2
2025-06-19 23:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-19 23:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-06-19 23:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-06-19 23:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.1
2025-06-19 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-06-19 23:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-19 23:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-19 23:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-06-19 23:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-19 23:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.9
2025-06-19 23:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-19 23:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-06-19 23:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.2
2025-06-19 23:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-06-19 23:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.2
2025-06-19 23:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-19 23:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.6
2025-06-19 23:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-19 23:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-06-19 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2025-06-19 23:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.5
2025-06-19 23:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2025-06-19 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.1
2025-06-19 23:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-06-19 23:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-06-19 23:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2025-06-19 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.3
2025-06-19 23:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.36
2025-06-19 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.0
2025-06-19 23:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-06-19 23:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-06-19 23:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-19 23:30:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.7
2025-06-19 23:30:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-19 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.0
2025-06-19 23:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-19 23:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-06-19 23:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2025-06-19 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:28:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.3
2025-06-19 23:28:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-19 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.1
2025-06-19 23:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-19 23:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-19 23:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-06-19 23:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:26:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.3
2025-06-19 23:26:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-19 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-06-19 23:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.4
2025-06-19 23:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-19 23:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-06-19 23:24:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.0
2025-06-19 23:24:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-19 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.8
2025-06-19 23:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-19 23:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-19 23:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-06-19 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.0
2025-06-19 23:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-19 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.5
2025-06-19 23:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-19 23:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-06-19 23:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.9
2025-06-19 23:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2025-06-19 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.56
2025-06-19 23:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.0
2025-06-19 23:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-19 23:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2025-06-19 23:18:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.6
2025-06-19 23:18:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-19 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 23:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.1
2025-06-19 23:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.5
2025-06-19 23:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.49
2025-06-19 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),153.0
2025-06-19 23:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2025-06-19 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),187.2
2025-06-19 23:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-19 23:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.39
2025-06-19 23:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-19 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-06-19 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.45
2025-06-19 23:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.8
2025-06-19 23:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2025-06-19 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-19 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-19 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-06-19 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-06-19 23:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2025-06-19 23:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.2
2025-06-19 23:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
