Data,Postazione,Unità,Sensore,Misura
2025-06-15 23:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2025-06-15 23:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-15 23:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.2
2025-06-15 23:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-15 23:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.106
2025-06-15 23:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2025-06-15 23:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-06-15 23:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-15 23:43:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),14.4
2025-06-15 23:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2025-06-15 23:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.22
2025-06-15 23:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.0
2025-06-15 23:42:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2025-06-15 23:42:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-15 23:42:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.17
2025-06-15 23:42:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-15 23:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.6
2025-06-15 23:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-15 23:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-15 23:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.9
2025-06-15 23:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-15 23:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-15 23:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.156
2025-06-15 23:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.6
2025-06-15 23:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-15 23:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:40:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.7
2025-06-15 23:40:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-15 23:40:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.129
2025-06-15 23:40:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.7
2025-06-15 23:40:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-15 23:40:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-15 23:39:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-15 23:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-15 23:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.7
2025-06-15 23:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-15 23:39:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.22
2025-06-15 23:39:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.2
2025-06-15 23:39:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-15 23:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.6
2025-06-15 23:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-15 23:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.206
2025-06-15 23:38:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-15 23:38:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.9
2025-06-15 23:38:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-15 23:38:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-15 23:37:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:37:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2025-06-15 23:37:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-15 23:37:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-06-15 23:37:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-15 23:37:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.3
2025-06-15 23:37:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-06-15 23:36:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2025-06-15 23:36:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-15 23:36:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.192
2025-06-15 23:36:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 23:36:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.4
2025-06-15 23:36:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-15 23:36:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-15 23:35:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-15 23:35:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-15 23:35:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.283
2025-06-15 23:35:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-15 23:35:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2025-06-15 23:35:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.0
2025-06-15 23:35:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2025-06-15 23:34:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.4
2025-06-15 23:34:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-15 23:34:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.269
2025-06-15 23:34:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-15 23:34:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.6
2025-06-15 23:34:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-06-15 23:34:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-15 23:33:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-15 23:33:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-15 23:33:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.4
2025-06-15 23:33:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-15 23:33:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.269
2025-06-15 23:33:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.8
2025-06-15 23:33:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-15 23:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.4
2025-06-15 23:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-15 23:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.269
2025-06-15 23:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-15 23:31:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.2
2025-06-15 23:31:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-15 23:31:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-15 23:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-15 23:30:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-15 23:30:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.4
2025-06-15 23:30:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-15 23:30:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.269
2025-06-15 23:30:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.6
2025-06-15 23:30:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-15 23:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.4
2025-06-15 23:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-15 23:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.36
2025-06-15 23:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-15 23:29:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.4
2025-06-15 23:29:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-15 23:29:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-15 23:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 23:28:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-15 23:28:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.4
2025-06-15 23:28:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-15 23:28:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.36
2025-06-15 23:28:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.8
2025-06-15 23:28:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-15 23:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.3
2025-06-15 23:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-15 23:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.346
2025-06-15 23:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 23:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-15 23:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.4
2025-06-15 23:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-15 23:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 23:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.2
2025-06-15 23:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-15 23:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.332
2025-06-15 23:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-15 23:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.1
2025-06-15 23:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2025-06-15 23:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.1
2025-06-15 23:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-15 23:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.409
2025-06-15 23:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 23:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.8
2025-06-15 23:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.75
2025-06-15 23:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2025-06-15 23:24:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 23:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.1
2025-06-15 23:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-15 23:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.409
2025-06-15 23:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2025-06-15 23:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.1
2025-06-15 23:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2025-06-15 23:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.0
2025-06-15 23:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-15 23:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.395
2025-06-15 23:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 23:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2025-06-15 23:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-06-15 23:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-15 23:22:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 23:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-15 23:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.8
2025-06-15 23:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-15 23:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.458
2025-06-15 23:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.5
2025-06-15 23:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2025-06-15 23:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.8
2025-06-15 23:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-15 23:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.458
2025-06-15 23:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 23:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.6
2025-06-15 23:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-15 23:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-15 23:20:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 23:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-15 23:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.7
2025-06-15 23:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-15 23:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.444
2025-06-15 23:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.5
2025-06-15 23:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2025-06-15 23:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.7
2025-06-15 23:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-15 23:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.534
2025-06-15 23:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2025-06-15 23:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2025-06-15 23:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-15 23:18:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-15 23:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.6
2025-06-15 23:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-15 23:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.52
2025-06-15 23:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.4
2025-06-15 23:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-15 23:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.6
2025-06-15 23:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-15 23:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.52
2025-06-15 23:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.9
2025-06-15 23:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-15 23:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-15 23:16:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 23:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.5
2025-06-15 23:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-15 23:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.597
2025-06-15 23:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-15 23:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.3
2025-06-15 23:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-15 23:15:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:15:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2025-06-15 23:15:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-15 23:15:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.583
2025-06-15 23:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.0
2025-06-15 23:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-15 23:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-15 23:13:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-15 23:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2025-06-15 23:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-15 23:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.569
2025-06-15 23:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.2
2025-06-15 23:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-15 23:12:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-15 23:12:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-15 23:12:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.645
2025-06-15 23:12:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 23:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.9
2025-06-15 23:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-06-15 23:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-15 23:11:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-15 23:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
