Data,Postazione,Unità,Sensore,Misura
2025-09-17 23:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-17 23:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-17 23:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),334.8
2025-09-17 23:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-17 23:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-17 23:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-17 23:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:45:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.997
2025-09-17 23:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),339.1
2025-09-17 23:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-17 23:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-17 23:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-17 23:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),355.0
2025-09-17 23:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-17 23:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-09-17 23:43:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-17 23:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:43:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.997
2025-09-17 23:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.4
2025-09-17 23:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-17 23:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-17 23:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-17 23:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.1
2025-09-17 23:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-17 23:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-09-17 23:42:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.6
2025-09-17 23:41:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:41:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-17 23:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.3
2025-09-17 23:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-17 23:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2025-09-17 23:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-17 23:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-17 23:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2025-09-17 23:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:39:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.5
2025-09-17 23:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-17 23:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.0
2025-09-17 23:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2025-09-17 23:38:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2025-09-17 23:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-17 23:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:37:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.2
2025-09-17 23:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-17 23:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:36:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.8
2025-09-17 23:36:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-17 23:36:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-17 23:35:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:35:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-09-17 23:35:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:35:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:35:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.6
2025-09-17 23:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-09-17 23:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:33:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-17 23:33:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.3
2025-09-17 23:33:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-17 23:32:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:32:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-17 23:32:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:32:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:32:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.8
2025-09-17 23:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-17 23:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2025-09-17 23:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.983
2025-09-17 23:31:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.7
2025-09-17 23:31:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-17 23:31:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-09-17 23:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.1
2025-09-17 23:30:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-17 23:30:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.8
2025-09-17 23:30:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-17 23:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.9
2025-09-17 23:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.97
2025-09-17 23:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:29:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.3
2025-09-17 23:29:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-09-17 23:29:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-17 23:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:28:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-17 23:28:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2025-09-17 23:28:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:28:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.956
2025-09-17 23:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.5
2025-09-17 23:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-17 23:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2025-09-17 23:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.956
2025-09-17 23:27:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.9
2025-09-17 23:27:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-17 23:27:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-17 23:26:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2025-09-17 23:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-17 23:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.956
2025-09-17 23:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.6
2025-09-17 23:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-17 23:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2025-09-17 23:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.943
2025-09-17 23:25:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-17 23:25:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-09-17 23:25:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.4
2025-09-17 23:24:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:24:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2025-09-17 23:24:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:24:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.943
2025-09-17 23:24:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-17 23:24:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.0
2025-09-17 23:24:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-17 23:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2025-09-17 23:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-17 23:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.943
2025-09-17 23:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 23:23:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-17 23:23:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.9
2025-09-17 23:23:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-17 23:22:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-17 23:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2025-09-17 23:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.036
2025-09-17 23:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.8
2025-09-17 23:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-17 23:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2025-09-17 23:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.049
2025-09-17 23:21:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.2
2025-09-17 23:21:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-17 23:21:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-17 23:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:20:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2025-09-17 23:20:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:20:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.049
2025-09-17 23:20:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-17 23:20:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.4
2025-09-17 23:20:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-17 23:19:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2025-09-17 23:19:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:19:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.049
2025-09-17 23:19:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:19:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.0
2025-09-17 23:19:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-17 23:19:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-17 23:18:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:18:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2025-09-17 23:18:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:18:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.049
2025-09-17 23:18:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-17 23:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.9
2025-09-17 23:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-17 23:17:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2025-09-17 23:17:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:17:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:17:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.049
2025-09-17 23:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-17 23:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-17 23:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.4
2025-09-17 23:15:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:15:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-17 23:15:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.8
2025-09-17 23:15:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:15:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.049
2025-09-17 23:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.7
2025-09-17 23:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-17 23:14:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2025-09-17 23:14:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:14:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.036
2025-09-17 23:14:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.3
2025-09-17 23:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-17 23:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-17 23:13:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:13:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:13:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.022
2025-09-17 23:13:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-17 23:13:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2025-09-17 23:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2025-09-17 23:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-17 23:12:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2025-09-17 23:12:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:12:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.022
2025-09-17 23:12:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-17 23:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-17 23:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2025-09-17 23:11:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:11:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-17 23:11:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2025-09-17 23:11:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:11:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.022
2025-09-17 23:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.3
