Data,Postazione,Unità,Sensore,Misura
2025-06-24 23:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),330.4
2025-06-24 23:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-24 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-06-24 23:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-24 23:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.564
2025-06-24 23:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),346.9
2025-06-24 23:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-24 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.0
2025-06-24 23:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-24 23:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-24 23:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-06-24 23:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-24 23:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.2
2025-06-24 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-24 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.564
2025-06-24 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.2
2025-06-24 23:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-24 23:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-06-24 23:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-24 23:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.564
2025-06-24 23:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-06-24 23:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.3
2025-06-24 23:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-24 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-06-24 23:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.5
2025-06-24 23:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-24 23:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2025-06-24 23:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-24 23:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.8
2025-06-24 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.7
2025-06-24 23:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-24 23:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2025-06-24 23:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-06-24 23:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.3
2025-06-24 23:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-24 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.2
2025-06-24 23:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-24 23:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-06-24 23:27:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-24 23:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.2
2025-06-24 23:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-24 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.5
2025-06-24 23:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-24 23:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-06-24 23:25:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.578
2025-06-24 23:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-24 23:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-24 23:25:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2025-06-24 23:25:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-24 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.1
2025-06-24 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.592
2025-06-24 23:24:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-24 23:24:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.3
2025-06-24 23:24:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-24 23:24:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-24 23:23:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-06-24 23:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.605
2025-06-24 23:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-24 23:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.2
2025-06-24 23:23:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-24 23:23:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-24 23:23:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.2
2025-06-24 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.3
2025-06-24 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-24 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.711
2025-06-24 23:22:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-24 23:22:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.8
2025-06-24 23:22:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-24 23:22:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2025-06-24 23:21:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-24 23:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.4
2025-06-24 23:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-24 23:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.725
2025-06-24 23:21:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2025-06-24 23:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.9
2025-06-24 23:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-06-24 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-24 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.4
2025-06-24 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-24 23:20:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.725
2025-06-24 23:20:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.5
2025-06-24 23:20:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-24 23:20:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.49
2025-06-24 23:19:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-24 23:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.48
2025-06-24 23:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.4
2025-06-24 23:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-24 23:19:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.725
2025-06-24 23:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.4
2025-06-24 23:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-24 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-24 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.4
2025-06-24 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-24 23:18:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.725
2025-06-24 23:18:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.7
2025-06-24 23:18:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-24 23:18:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-06-24 23:17:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-24 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.5
2025-06-24 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-24 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.738
2025-06-24 23:17:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-06-24 23:17:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.8
2025-06-24 23:17:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-24 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.5
2025-06-24 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-24 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.831
2025-06-24 23:16:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-24 23:16:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.4
2025-06-24 23:16:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-24 23:16:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-24 23:15:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-24 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-24 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-24 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.844
2025-06-24 23:15:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-24 23:15:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.8
2025-06-24 23:15:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-24 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-24 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.7
2025-06-24 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-24 23:14:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.858
2025-06-24 23:14:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.5
2025-06-24 23:14:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-24 23:14:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-06-24 23:13:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-24 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-24 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2025-06-24 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-24 23:12:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.871
2025-06-24 23:12:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
2025-06-24 23:12:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-24 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2025-06-24 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-24 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.871
