Data,Postazione,Unità,Sensore,Misura
2025-09-22 23:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-22 23:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.8
2025-09-22 23:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.4
2025-09-22 23:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-22 23:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-09-22 23:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-09-22 23:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2025-09-22 23:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.4
2025-09-22 23:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-22 23:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.178
2025-09-22 23:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.0
2025-09-22 23:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2025-09-22 23:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.19
2025-09-22 23:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-22 23:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.5
2025-09-22 23:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-09-22 23:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2025-09-22 23:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.9
2025-09-22 23:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-22 23:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-09-22 23:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 23:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-22 23:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.203
2025-09-22 23:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2025-09-22 23:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.9
2025-09-22 23:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-22 23:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-22 23:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-22 23:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.298
2025-09-22 23:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 23:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.9
2025-09-22 23:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.27
2025-09-22 23:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2025-09-22 23:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-22 23:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.58
2025-09-22 23:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 23:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-22 23:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.298
2025-09-22 23:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.5
2025-09-22 23:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-22 23:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-22 23:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-22 23:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.31
2025-09-22 23:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.4
2025-09-22 23:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-09-22 23:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2025-09-22 23:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-22 23:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-09-22 23:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-22 23:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.31
2025-09-22 23:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.8
2025-09-22 23:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2025-09-22 23:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-22 23:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.405
2025-09-22 23:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-22 23:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2025-09-22 23:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2025-09-22 23:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-09-22 23:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-22 23:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-22 23:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.418
2025-09-22 23:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-22 23:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.2
2025-09-22 23:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-09-22 23:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-22 23:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.418
2025-09-22 23:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-22 23:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.3
2025-09-22 23:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-09-22 23:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2025-09-22 23:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-22 23:36:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-09-22 23:36:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:36:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-22 23:36:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.418
2025-09-22 23:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.7
2025-09-22 23:36:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-22 23:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-22 23:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.418
2025-09-22 23:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-22 23:35:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.4
2025-09-22 23:35:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-09-22 23:35:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-09-22 23:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-22 23:34:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-22 23:34:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:34:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-22 23:34:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.418
2025-09-22 23:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.1
2025-09-22 23:34:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-22 23:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-22 23:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.418
2025-09-22 23:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-22 23:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.2
2025-09-22 23:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-22 23:33:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-09-22 23:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:32:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-22 23:32:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2025-09-22 23:32:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-22 23:32:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.526
2025-09-22 23:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.3
2025-09-22 23:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-22 23:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-09-22 23:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-22 23:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.538
2025-09-22 23:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:30:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.5
2025-09-22 23:30:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-09-22 23:30:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-09-22 23:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:29:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2025-09-22 23:29:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-09-22 23:29:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-22 23:29:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.538
2025-09-22 23:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.2
2025-09-22 23:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.22
2025-09-22 23:28:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-09-22 23:28:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-22 23:28:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.538
2025-09-22 23:28:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:28:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-22 23:28:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.3
2025-09-22 23:28:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-22 23:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:27:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-09-22 23:27:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-22 23:27:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.538
2025-09-22 23:27:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-22 23:27:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.1
2025-09-22 23:27:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-22 23:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2025-09-22 23:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-22 23:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.526
2025-09-22 23:26:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.9
2025-09-22 23:26:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-22 23:26:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-22 23:25:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:25:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:25:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-22 23:25:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.513
2025-09-22 23:25:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-22 23:25:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.7
2025-09-22 23:25:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-22 23:24:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:24:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-22 23:24:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.5
2025-09-22 23:24:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-22 23:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.7
2025-09-22 23:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-22 23:24:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-22 23:23:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-22 23:23:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 23:23:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-22 23:23:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.488
2025-09-22 23:23:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2025-09-22 23:23:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.3
2025-09-22 23:23:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-09-22 23:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-22 23:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.596
2025-09-22 23:22:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.6
2025-09-22 23:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2025-09-22 23:22:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.46
2025-09-22 23:21:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-22 23:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 23:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-22 23:21:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.583
2025-09-22 23:21:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.7
2025-09-22 23:21:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-22 23:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-22 23:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.596
2025-09-22 23:20:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:20:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.0
2025-09-22 23:20:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.27
2025-09-22 23:20:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.56
2025-09-22 23:19:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2025-09-22 23:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-22 23:19:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.596
2025-09-22 23:19:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.5
2025-09-22 23:19:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-22 23:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-22 23:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.596
2025-09-22 23:18:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:18:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),333.5
2025-09-22 23:18:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-22 23:18:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.45
2025-09-22 23:17:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:17:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-09-22 23:17:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:17:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-22 23:17:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.596
2025-09-22 23:17:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.2
2025-09-22 23:17:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-22 23:16:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-22 23:16:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:16:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-22 23:16:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.691
2025-09-22 23:16:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),153.1
2025-09-22 23:16:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-22 23:16:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-09-22 23:15:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-22 23:15:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-22 23:15:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.583
2025-09-22 23:15:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-09-22 23:15:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 23:15:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.7
2025-09-22 23:15:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-22 23:14:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 23:14:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-22 23:14:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.678
2025-09-22 23:14:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-22 23:14:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.2
2025-09-22 23:14:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-22 23:14:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-22 23:12:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 23:12:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-22 23:12:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.678
2025-09-22 23:12:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-22 23:12:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-22 23:12:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.7
2025-09-22 23:12:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-22 23:11:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 23:11:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-22 23:11:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.678
2025-09-22 23:11:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-22 23:11:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.2
2025-09-22 23:11:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
