Data,Postazione,Unità,Sensore,Misura
2025-09-18 23:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-18 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.0
2025-09-18 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-18 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.0
2025-09-18 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-18 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-18 23:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-18 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.8
2025-09-18 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-18 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.1
2025-09-18 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-18 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-09-18 23:36:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-18 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.3
2025-09-18 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-18 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.7
2025-09-18 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-18 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-18 23:34:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-18 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.5
2025-09-18 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-18 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-18 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.9
2025-09-18 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-09-18 23:32:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-18 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.2
2025-09-18 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-18 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.0
2025-09-18 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-18 23:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-09-18 23:29:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 23:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-09-18 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.7
2025-09-18 23:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-18 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 23:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.1
2025-09-18 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-18 23:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-18 23:27:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-18 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.0
2025-09-18 23:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-18 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 23:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-18 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.0
2025-09-18 23:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-18 23:25:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-09-18 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.6
2025-09-18 23:25:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-18 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 23:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.4
2025-09-18 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-18 23:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-18 23:23:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-18 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.2
2025-09-18 23:23:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-18 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 23:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.8
2025-09-18 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-18 23:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-18 23:21:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 23:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-18 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.5
2025-09-18 23:21:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-18 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),102.6
2025-09-18 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-18 23:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-18 23:19:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-18 23:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.0
2025-09-18 23:19:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-18 23:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-18 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 23:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-18 23:18:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.5
2025-09-18 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 23:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 23:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.5
2025-09-18 23:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-18 23:17:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-09-18 23:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 23:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-18 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.7
2025-09-18 23:16:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-18 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 23:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 23:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.9
2025-09-18 23:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-18 23:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-18 23:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-18 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 23:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.5
2025-09-18 23:14:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-18 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 23:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 23:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.5
2025-09-18 23:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-18 23:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-18 23:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 23:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 23:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-09-18 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.4
