Data,Postazione,Unità,Sensore,Misura
2025-06-22 23:50:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-22 23:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-22 23:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 23:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-22 23:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-22 23:49:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.7
2025-06-22 23:49:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-22 23:49:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-22 23:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-22 23:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-22 23:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 23:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-22 23:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-22 23:48:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.4
2025-06-22 23:48:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-22 23:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 23:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-22 23:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-22 23:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-22 23:47:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.3
2025-06-22 23:47:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-22 23:47:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-22 23:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-22 23:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-22 23:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-22 23:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 23:46:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-22 23:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.0
2025-06-22 23:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-22 23:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-22 23:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-22 23:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-22 23:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-22 23:45:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.6
2025-06-22 23:45:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-22 23:45:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-22 23:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-22 23:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-22 23:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.748
2025-06-22 23:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-22 23:44:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),99.4
2025-06-22 23:44:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.8
2025-06-22 23:44:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-22 23:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.5
2025-06-22 23:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-22 23:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.632
2025-06-22 23:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-22 23:43:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.5
2025-06-22 23:43:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-22 23:43:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-06-22 23:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-06-22 23:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-22 23:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.4
2025-06-22 23:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-22 23:42:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.492
2025-06-22 23:42:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.4
2025-06-22 23:42:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-22 23:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-22 23:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.2
2025-06-22 23:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-22 23:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.338
2025-06-22 23:41:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.4
2025-06-22 23:41:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-22 23:41:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-06-22 23:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-06-22 23:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-22 23:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.2
2025-06-22 23:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-22 23:40:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.21
2025-06-22 23:40:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-22 23:40:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.9
2025-06-22 23:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.5
2025-06-22 23:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-22 23:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.12
2025-06-22 23:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-06-22 23:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.5
2025-06-22 23:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-22 23:38:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-22 23:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-06-22 23:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-22 23:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),9.38
2025-06-22 23:37:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.9
2025-06-22 23:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),93.1
2025-06-22 23:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-06-22 23:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.04
2025-06-22 23:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-22 23:36:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-22 23:36:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.8
2025-06-22 23:36:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2025-06-22 23:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 23:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.3
2025-06-22 23:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-22 23:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.938
2025-06-22 23:35:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-22 23:35:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.4
2025-06-22 23:35:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-06-22 23:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.7
2025-06-22 23:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-22 23:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.96
2025-06-22 23:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-06-22 23:34:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.5
2025-06-22 23:34:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2025-06-22 23:34:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.34
2025-06-22 23:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-06-22 23:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-22 23:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.1
2025-06-22 23:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-22 23:33:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.883
2025-06-22 23:33:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.5
2025-06-22 23:33:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-22 23:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-22 23:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.878
2025-06-22 23:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-22 23:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.3
2025-06-22 23:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.8
2025-06-22 23:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-22 23:32:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-22 23:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-06-22 23:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),89.4
2025-06-22 23:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-22 23:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.762
2025-06-22 23:31:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-22 23:31:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.6
2025-06-22 23:31:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-22 23:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-22 23:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.646
2025-06-22 23:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-06-22 23:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.5
2025-06-22 23:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2025-06-22 23:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.9
2025-06-22 23:30:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2025-06-22 23:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-06-22 23:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-22 23:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.8
2025-06-22 23:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-22 23:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.654
2025-06-22 23:29:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.0
2025-06-22 23:29:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2025-06-22 23:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.0
2025-06-22 23:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-22 23:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.551
2025-06-22 23:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-06-22 23:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.8
2025-06-22 23:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2025-06-22 23:28:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2025-06-22 23:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-06-22 23:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.3
2025-06-22 23:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-22 23:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.558
2025-06-22 23:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-22 23:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.2
2025-06-22 23:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2025-06-22 23:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.7
2025-06-22 23:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-22 23:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.48
2025-06-22 23:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-06-22 23:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.3
2025-06-22 23:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-22 23:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-22 23:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-06-22 23:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-06-22 23:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),85.3
2025-06-22 23:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-22 23:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.526
2025-06-22 23:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-22 23:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.3
2025-06-22 23:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.8
2025-06-22 23:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-22 23:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.461
2025-06-22 23:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2025-06-22 23:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-22 23:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.5
2025-06-22 23:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-22 23:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2025-06-22 23:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.4
2025-06-22 23:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-06-22 23:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-22 23:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.409
2025-06-22 23:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.3
2025-06-22 23:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-22 23:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.9
2025-06-22 23:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-22 23:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.44
2025-06-22 23:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2025-06-22 23:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.9
2025-06-22 23:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-22 23:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-22 23:20:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2025-06-22 23:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),83.4
2025-06-22 23:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-22 23:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-22 23:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.375
2025-06-22 23:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.9
2025-06-22 23:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2025-06-22 23:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2025-06-22 23:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.8
2025-06-22 23:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-22 23:19:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.394
2025-06-22 23:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.8
2025-06-22 23:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-22 23:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-22 23:18:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.4
2025-06-22 23:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),82.2
2025-06-22 23:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-22 23:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.315
2025-06-22 23:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.0
2025-06-22 23:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-22 23:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-06-22 23:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.3
2025-06-22 23:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.7
2025-06-22 23:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-22 23:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.25
2025-06-22 23:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-22 23:17:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.0
2025-06-22 23:17:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2025-06-22 23:16:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2025-06-22 23:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),81.2
2025-06-22 23:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-22 23:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.184
2025-06-22 23:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-22 23:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.5
2025-06-22 23:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-06-22 23:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2025-06-22 23:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.8
2025-06-22 23:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-22 23:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.132
2025-06-22 23:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-22 23:15:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.7
2025-06-22 23:15:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-22 23:14:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-06-22 23:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-22 23:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.5
2025-06-22 23:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-22 23:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.189
2025-06-22 23:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.7
2025-06-22 23:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-22 23:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.2
2025-06-22 23:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-22 23:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.149
2025-06-22 23:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-06-22 23:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.4
2025-06-22 23:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-06-22 23:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-22 23:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-06-22 23:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-22 23:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.9
2025-06-22 23:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-22 23:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.11
2025-06-22 23:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.6
2025-06-22 23:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-22 23:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-06-22 23:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.0
2025-06-22 23:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
