Data,Postazione,Unità,Sensore,Misura
2025-09-14 23:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.5
2025-09-14 23:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-14 23:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-14 23:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-14 23:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-14 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.7
2025-09-14 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-14 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-14 23:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-14 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-14 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-14 23:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-14 23:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-14 23:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.3
2025-09-14 23:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-14 23:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-14 23:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-14 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-14 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.1
2025-09-14 23:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-14 23:39:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-14 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-09-14 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-14 23:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-14 23:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.3
2025-09-14 23:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-14 23:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-14 23:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-14 23:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-14 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-14 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.4
2025-09-14 23:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-14 23:37:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-14 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-14 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-14 23:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-14 23:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.4
2025-09-14 23:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-14 23:36:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-14 23:36:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:36:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-14 23:36:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-14 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.2
2025-09-14 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-14 23:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-14 23:35:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-14 23:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-14 23:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-14 23:35:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-14 23:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.9
2025-09-14 23:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-14 23:34:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:34:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:34:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:34:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.1
2025-09-14 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-14 23:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-14 23:33:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-14 23:33:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.1
2025-09-14 23:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-14 23:32:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:32:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:32:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:32:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.6
2025-09-14 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-14 23:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-14 23:31:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:31:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-14 23:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.8
2025-09-14 23:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-14 23:30:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:30:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:30:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:30:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.7
2025-09-14 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-14 23:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-14 23:29:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-14 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:29:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.6
2025-09-14 23:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-14 23:27:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:27:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:27:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:27:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.1
2025-09-14 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-14 23:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-14 23:26:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-14 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:26:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.7
2025-09-14 23:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-14 23:25:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:25:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:25:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:25:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.9
2025-09-14 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-14 23:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-14 23:24:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-14 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:24:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.8
2025-09-14 23:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-14 23:23:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:23:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:23:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:23:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.6
2025-09-14 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-14 23:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-09-14 23:22:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-14 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-14 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-14 23:22:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-14 23:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.0
2025-09-14 23:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-14 23:21:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:21:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2025-09-14 23:21:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.012
2025-09-14 23:21:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-14 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.4
2025-09-14 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2025-09-14 23:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-14 23:20:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-14 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-09-14 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2025-09-14 23:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.012
2025-09-14 23:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.0
2025-09-14 23:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-14 23:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2025-09-14 23:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.911
2025-09-14 23:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-09-14 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.7
2025-09-14 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-14 23:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-14 23:18:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-14 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-14 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-14 23:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-14 23:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.7
2025-09-14 23:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-14 23:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-14 23:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-14 23:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-14 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.1
2025-09-14 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-14 23:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-14 23:16:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-14 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-14 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-14 23:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-14 23:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.4
2025-09-14 23:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-14 23:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-14 23:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-14 23:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-14 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.5
2025-09-14 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-14 23:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-14 23:14:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-14 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-14 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-14 23:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-14 23:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.0
2025-09-14 23:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-14 23:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-09-14 23:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.911
2025-09-14 23:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2025-09-14 23:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-14 23:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2025-09-14 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.1
2025-09-14 23:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
