Data,Postazione,Unità,Sensore,Misura
2025-09-13 23:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-13 23:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 23:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-13 23:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-13 23:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.6
2025-09-13 23:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-13 23:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-09-13 23:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-13 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2025-09-13 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-13 23:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-13 23:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.1
2025-09-13 23:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.36
2025-09-13 23:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-13 23:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-13 23:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-13 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.3
2025-09-13 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-13 23:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-13 23:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-13 23:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.56
2025-09-13 23:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-13 23:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-13 23:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.8
2025-09-13 23:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.22
2025-09-13 23:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-13 23:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-13 23:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-13 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.9
2025-09-13 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-13 23:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-09-13 23:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-13 23:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2025-09-13 23:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-13 23:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-13 23:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.9
2025-09-13 23:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-13 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-13 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-13 23:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-13 23:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.8
2025-09-13 23:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-13 23:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2025-09-13 23:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-13 23:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-13 23:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-13 23:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-13 23:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.6
2025-09-13 23:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2025-09-13 23:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-13 23:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-13 23:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-13 23:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.8
2025-09-13 23:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-13 23:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-13 23:36:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-13 23:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-13 23:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-13 23:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-13 23:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.7
2025-09-13 23:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-13 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-13 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-13 23:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-13 23:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-09-13 23:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.2
2025-09-13 23:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-13 23:34:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-13 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-13 23:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-13 23:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.4
2025-09-13 23:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-13 23:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-13 23:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-13 23:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-13 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.6
2025-09-13 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-09-13 23:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-09-13 23:31:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-13 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-13 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-13 23:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-09-13 23:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.7
2025-09-13 23:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-13 23:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-13 23:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-13 23:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-13 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.1
2025-09-13 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-13 23:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-13 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2025-09-13 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-13 23:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-13 23:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.3
2025-09-13 23:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-13 23:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-13 23:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-13 23:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-13 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.2
2025-09-13 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-13 23:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2025-09-13 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-13 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-13 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-13 23:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-13 23:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-13 23:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.9
2025-09-13 23:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-13 23:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-13 23:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-13 23:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-13 23:26:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.6
2025-09-13 23:26:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-09-13 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-13 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-13 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-13 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-13 23:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-13 23:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.3
2025-09-13 23:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-13 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.7
2025-09-13 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-13 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-13 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-13 23:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-13 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-13 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-13 23:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-13 23:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.0
2025-09-13 23:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-13 23:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-13 23:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-13 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-13 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-13 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-13 23:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.9
2025-09-13 23:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-13 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-13 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-13 23:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-13 23:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.6
2025-09-13 23:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-13 23:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-13 23:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-13 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-13 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-13 23:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-13 23:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.4
2025-09-13 23:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-13 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-13 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-13 23:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-13 23:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.2
2025-09-13 23:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-13 23:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-13 23:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-13 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-13 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-13 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.1
2025-09-13 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-13 23:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-13 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-13 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-13 23:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-13 23:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.3
2025-09-13 23:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-13 23:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-13 23:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-13 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-13 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-13 23:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-13 23:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.3
2025-09-13 23:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-13 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-13 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-13 23:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-09-13 23:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.8
2025-09-13 23:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-13 23:14:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-13 23:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-13 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-13 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-13 23:13:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-09-13 23:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.4
2025-09-13 23:13:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-13 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-13 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-13 23:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-13 23:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.3
2025-09-13 23:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-09-13 23:12:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
