Data,Postazione,Unità,Sensore,Misura
2025-06-23 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-23 23:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-23 23:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-23 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.7
2025-06-23 23:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-23 23:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.5
2025-06-23 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-23 23:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-23 23:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-23 23:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.2
2025-06-23 23:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-23 23:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.8
2025-06-23 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-23 23:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-23 23:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-06-23 23:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.9
2025-06-23 23:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-06-23 23:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.8
2025-06-23 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-06-23 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2025-06-23 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-06-23 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.5
2025-06-23 23:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-23 23:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-06-23 23:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.1
2025-06-23 23:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-23 23:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-06-23 23:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-23 23:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-06-23 23:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-06-23 23:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.9
2025-06-23 23:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-06-23 23:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.2
2025-06-23 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-23 23:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-23 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-23 23:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.8
2025-06-23 23:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-23 23:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-23 23:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.5
2025-06-23 23:29:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-23 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2025-06-23 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.1
2025-06-23 23:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-06-23 23:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-23 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.9
2025-06-23 23:27:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-23 23:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.4
2025-06-23 23:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-23 23:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-23 23:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-06-23 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.6
2025-06-23 23:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-23 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-23 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.6
2025-06-23 23:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-23 23:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-23 23:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.7
2025-06-23 23:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-23 23:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.7
2025-06-23 23:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-23 23:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-23 23:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-06-23 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.2
2025-06-23 23:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-23 23:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.9
2025-06-23 23:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-06-23 23:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-23 23:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-06-23 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.7
2025-06-23 23:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-06-23 23:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-23 23:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-06-23 23:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-06-23 23:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.8
2025-06-23 23:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-23 23:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2025-06-23 23:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-06-23 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.7
2025-06-23 23:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-06-23 23:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.7
2025-06-23 23:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-06-23 23:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2025-06-23 23:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-06-23 23:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-23 23:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.7
2025-06-23 23:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-23 23:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-23 23:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.0
2025-06-23 23:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-23 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.2
2025-06-23 23:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
