Data,Postazione,Unità,Sensore,Misura
2025-06-18 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:45:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:45:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:45:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.9
2025-06-18 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-18 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-18 23:44:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.8
2025-06-18 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-18 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-18 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:43:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:43:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:43:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:43:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.8
2025-06-18 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-18 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-06-18 23:42:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.6
2025-06-18 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-18 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-18 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:41:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:41:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:41:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.1
2025-06-18 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-18 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2025-06-18 23:40:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-06-18 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.6
2025-06-18 23:40:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-18 23:39:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:39:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:39:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:39:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.4
2025-06-18 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-18 23:39:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-06-18 23:37:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-18 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.4
2025-06-18 23:37:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2025-06-18 23:36:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:36:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:36:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:36:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:36:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-18 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.8
2025-06-18 23:36:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-18 23:35:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-18 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:35:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.5
2025-06-18 23:35:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-18 23:34:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:34:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:34:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:34:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.9
2025-06-18 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-06-18 23:34:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2025-06-18 23:33:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2025-06-18 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:33:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.6
2025-06-18 23:33:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.75
2025-06-18 23:32:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:32:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:32:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:32:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.4
2025-06-18 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-18 23:32:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2025-06-18 23:31:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-18 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 23:31:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.2
2025-06-18 23:31:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2025-06-18 23:30:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:30:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-18 23:30:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-18 23:30:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-18 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.7
2025-06-18 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-18 23:30:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2025-06-18 23:29:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-18 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-18 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-18 23:29:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-18 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),202.9
2025-06-18 23:29:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-18 23:28:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:28:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-18 23:28:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-18 23:28:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-18 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.8
2025-06-18 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-18 23:28:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-18 23:27:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-18 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-18 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-18 23:27:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-18 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.6
2025-06-18 23:27:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2025-06-18 23:26:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:26:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-18 23:26:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-18 23:26:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-18 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.2
2025-06-18 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-18 23:26:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-18 23:25:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-18 23:25:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:25:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-18 23:25:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-18 23:25:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2025-06-18 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.1
2025-06-18 23:25:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-18 23:24:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:24:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:24:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:24:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.1
2025-06-18 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-18 23:24:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-18 23:23:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:23:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-18 23:23:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:23:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:23:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.9
2025-06-18 23:23:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-18 23:22:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:22:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:22:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:22:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.7
2025-06-18 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2025-06-18 23:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-18 23:21:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-18 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:21:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-18 23:21:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.3
2025-06-18 23:19:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:19:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:19:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:19:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.8
2025-06-18 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2025-06-18 23:19:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-18 23:18:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-18 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:18:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.4
2025-06-18 23:18:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-18 23:17:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:17:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:17:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:17:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.4
2025-06-18 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-18 23:17:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-18 23:16:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:16:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-18 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.5
2025-06-18 23:16:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-06-18 23:15:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:15:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:15:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:15:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.9
2025-06-18 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-18 23:15:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2025-06-18 23:14:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-18 23:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:14:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.3
2025-06-18 23:14:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-18 23:13:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:13:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:13:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:13:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.1
2025-06-18 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-18 23:13:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-18 23:12:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-18 23:12:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.0
2025-06-18 23:12:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
