Data,Postazione,Unità,Sensore,Misura
2025-09-25 23:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-09-25 23:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 23:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-25 23:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),10.0
2025-09-25 23:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.7
2025-09-25 23:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-25 23:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 23:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2025-09-25 23:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.1
2025-09-25 23:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-25 23:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-09-25 23:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-25 23:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-25 23:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 23:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2025-09-25 23:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.1
2025-09-25 23:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-25 23:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 23:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2025-09-25 23:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-25 23:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.0
2025-09-25 23:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-25 23:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-25 23:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-25 23:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 23:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2025-09-25 23:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-25 23:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.9
2025-09-25 23:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-25 23:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.7
2025-09-25 23:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.702
2025-09-25 23:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-25 23:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.6
2025-09-25 23:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-25 23:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-25 23:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-25 23:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-25 23:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 23:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-25 23:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.6
2025-09-25 23:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-25 23:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 23:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-25 23:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-25 23:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.7
2025-09-25 23:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-25 23:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-09-25 23:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-25 23:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 23:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-25 23:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-25 23:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.2
2025-09-25 23:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-25 23:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 23:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-25 23:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-25 23:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.7
2025-09-25 23:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-25 23:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-25 23:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-25 23:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-25 23:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 23:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-25 23:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.3
2025-09-25 23:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-25 23:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 23:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-25 23:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-25 23:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.8
2025-09-25 23:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-25 23:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-25 23:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-25 23:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-25 23:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 23:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-25 23:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.8
2025-09-25 23:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-25 23:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-25 23:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 23:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-25 23:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.1
2025-09-25 23:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-25 23:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-25 23:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-25 23:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-25 23:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-25 23:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-25 23:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.0
2025-09-25 23:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-25 23:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-25 23:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-25 23:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.9
2025-09-25 23:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-25 23:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.6
2025-09-25 23:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-25 23:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2025-09-25 23:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2025-09-25 23:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-25 23:30:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-09-25 23:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:30:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.5
2025-09-25 23:30:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-25 23:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:29:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.6
2025-09-25 23:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-25 23:29:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2025-09-25 23:28:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-09-25 23:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:28:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.2
2025-09-25 23:28:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-25 23:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:27:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.9
2025-09-25 23:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-25 23:27:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2025-09-25 23:26:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-09-25 23:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:26:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.3
2025-09-25 23:26:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-25 23:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-09-25 23:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-09-25 23:25:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.1
2025-09-25 23:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-25 23:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-25 23:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-25 23:24:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-25 23:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-25 23:24:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.4
2025-09-25 23:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.6
2025-09-25 23:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-25 23:23:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-25 23:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-09-25 23:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:22:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.5
2025-09-25 23:22:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-25 23:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-25 23:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.0
2025-09-25 23:21:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-09-25 23:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-09-25 23:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:20:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.4
2025-09-25 23:20:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-25 23:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-25 23:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.4
2025-09-25 23:19:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-25 23:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-25 23:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:18:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.1
2025-09-25 23:17:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-09-25 23:16:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:16:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:16:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:16:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.4
2025-09-25 23:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-25 23:16:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-25 23:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-25 23:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:15:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.1
2025-09-25 23:15:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-25 23:14:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:14:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:14:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:14:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.4
2025-09-25 23:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-25 23:14:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-09-25 23:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-25 23:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:13:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.5
2025-09-25 23:13:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-25 23:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.9
2025-09-25 23:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-25 23:12:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-25 23:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-09-25 23:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
