Data,Postazione,Unità,Sensore,Misura
2025-06-16 23:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.0
2025-06-16 23:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-16 23:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2025-06-16 23:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.919
2025-06-16 23:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2025-06-16 23:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.3
2025-06-16 23:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-16 23:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-16 23:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2025-06-16 23:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2025-06-16 23:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.919
2025-06-16 23:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-16 23:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.9
2025-06-16 23:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-16 23:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2025-06-16 23:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2025-06-16 23:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.933
2025-06-16 23:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-16 23:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.6
2025-06-16 23:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-16 23:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2025-06-16 23:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-06-16 23:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2025-06-16 23:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.991
2025-06-16 23:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.1
2025-06-16 23:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-16 23:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.6
2025-06-16 23:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.034
2025-06-16 23:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2025-06-16 23:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.3
2025-06-16 23:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-16 23:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-16 23:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2025-06-16 23:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-06-16 23:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.6
2025-06-16 23:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.034
2025-06-16 23:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.4
2025-06-16 23:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-16 23:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2025-06-16 23:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.048
2025-06-16 23:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2025-06-16 23:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.7
2025-06-16 23:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-16 23:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-16 23:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2025-06-16 23:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.8
2025-06-16 23:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.062
2025-06-16 23:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-16 23:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.2
2025-06-16 23:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-16 23:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.4
2025-06-16 23:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.148
2025-06-16 23:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2025-06-16 23:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.4
2025-06-16 23:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-16 23:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-16 23:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-16 23:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2025-06-16 23:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-16 23:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.219
2025-06-16 23:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-06-16 23:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.6
2025-06-16 23:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-16 23:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2025-06-16 23:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-16 23:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.407
2025-06-16 23:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-16 23:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.7
2025-06-16 23:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-16 23:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-06-16 23:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-16 23:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-16 23:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2025-06-16 23:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-16 23:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.563
2025-06-16 23:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.7
2025-06-16 23:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-16 23:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-16 23:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2025-06-16 23:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-16 23:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.737
2025-06-16 23:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-06-16 23:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.6
2025-06-16 23:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-16 23:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-16 23:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-16 23:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.4
2025-06-16 23:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-16 23:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2025-06-16 23:34:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.3
2025-06-16 23:34:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-16 23:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2025-06-16 23:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-16 23:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.911
2025-06-16 23:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-16 23:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-16 23:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.7
2025-06-16 23:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-16 23:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-16 23:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-16 23:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-16 23:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-16 23:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.015
2025-06-16 23:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.8
2025-06-16 23:32:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-16 23:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2025-06-16 23:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-16 23:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.19
2025-06-16 23:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-06-16 23:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-16 23:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.8
2025-06-16 23:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-16 23:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-06-16 23:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-06-16 23:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-06-16 23:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-16 23:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.246
2025-06-16 23:30:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2025-06-16 23:30:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-16 23:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.35
2025-06-16 23:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-06-16 23:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2025-06-16 23:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-16 23:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-16 23:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.1
2025-06-16 23:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-16 23:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-06-16 23:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-16 23:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-06-16 23:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-16 23:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.336
2025-06-16 23:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.3
2025-06-16 23:27:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-16 23:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.4
2025-06-16 23:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-16 23:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.251
2025-06-16 23:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-06-16 23:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.8
2025-06-16 23:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-16 23:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-16 23:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-16 23:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-16 23:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-16 23:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-16 23:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.194
2025-06-16 23:25:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.7
2025-06-16 23:25:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-16 23:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-16 23:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.241
2025-06-16 23:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-06-16 23:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-16 23:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.7
2025-06-16 23:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-16 23:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-16 23:23:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-06-16 23:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-06-16 23:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-06-16 23:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-06-16 23:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.344
2025-06-16 23:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.4
2025-06-16 23:23:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-16 23:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.4
2025-06-16 23:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-06-16 23:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.43
2025-06-16 23:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-06-16 23:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.8
2025-06-16 23:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-16 23:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-16 23:21:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-16 23:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.6
2025-06-16 23:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2025-06-16 23:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.549
2025-06-16 23:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-06-16 23:21:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.2
2025-06-16 23:21:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-16 23:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-16 23:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-06-16 23:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-06-16 23:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.696
2025-06-16 23:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2025-06-16 23:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.49
2025-06-16 23:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.4
2025-06-16 23:19:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-16 23:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.42
2025-06-16 23:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-16 23:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-06-16 23:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.724
2025-06-16 23:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),323.3
2025-06-16 23:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.31
2025-06-16 23:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2025-06-16 23:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-06-16 23:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.829
2025-06-16 23:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-16 23:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.0
2025-06-16 23:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-16 23:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-16 23:17:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-16 23:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2025-06-16 23:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.3
2025-06-16 23:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.919
2025-06-16 23:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-16 23:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.6
2025-06-16 23:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-16 23:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-16 23:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2025-06-16 23:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.994
2025-06-16 23:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-16 23:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.8
2025-06-16 23:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-16 23:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-06-16 23:15:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-16 23:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.98
2025-06-16 23:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-16 23:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2025-06-16 23:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2025-06-16 23:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),273.5
2025-06-16 23:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-16 23:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-06-16 23:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-06-16 23:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.055
2025-06-16 23:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-16 23:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.5
2025-06-16 23:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-16 23:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-16 23:13:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-16 23:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2025-06-16 23:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-06-16 23:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.012
2025-06-16 23:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-16 23:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.0
2025-06-16 23:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
