Data,Postazione,Unità,Sensore,Misura
2025-06-13 23:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.5
2025-06-13 23:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-13 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-13 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2025-06-13 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.576
2025-06-13 23:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.7
2025-06-13 23:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-13 23:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-13 23:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-13 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.5
2025-06-13 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.548
2025-06-13 23:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-06-13 23:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.2
2025-06-13 23:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-13 23:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),14.6
2025-06-13 23:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.1
2025-06-13 23:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-13 23:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-06-13 23:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-13 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.4
2025-06-13 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.534
2025-06-13 23:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-13 23:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.2
2025-06-13 23:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-13 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-13 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.3
2025-06-13 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.52
2025-06-13 23:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.3
2025-06-13 23:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-13 23:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-06-13 23:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-13 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-13 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.596
2025-06-13 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-06-13 23:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-13 23:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.6
2025-06-13 23:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-13 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-13 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-13 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-13 23:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.568
2025-06-13 23:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.4
2025-06-13 23:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-13 23:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-06-13 23:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-13 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.554
2025-06-13 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2025-06-13 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-13 23:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-13 23:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-13 23:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.1
2025-06-13 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-06-13 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-13 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.436
2025-06-13 23:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-13 23:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.2
2025-06-13 23:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-06-13 23:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-13 23:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-13 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-13 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-06-13 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-13 23:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.526
2025-06-13 23:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.5
2025-06-13 23:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-13 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.4
2025-06-13 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-13 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.484
2025-06-13 23:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-13 23:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.9
2025-06-13 23:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-13 23:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-13 23:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.469
2025-06-13 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-13 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2025-06-13 23:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-13 23:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.4
2025-06-13 23:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-13 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.455
2025-06-13 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2025-06-13 23:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-13 23:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.3
2025-06-13 23:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-13 23:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-13 23:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-13 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-13 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2025-06-13 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-13 23:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.517
2025-06-13 23:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-13 23:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.7
2025-06-13 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2025-06-13 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-13 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.517
2025-06-13 23:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-13 23:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.9
2025-06-13 23:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-13 23:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-13 23:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2025-06-13 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-13 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.488
2025-06-13 23:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-06-13 23:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.0
2025-06-13 23:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-13 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2025-06-13 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-13 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.474
2025-06-13 23:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.7
2025-06-13 23:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-13 23:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-13 23:27:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-13 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-13 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2025-06-13 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-13 23:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.549
2025-06-13 23:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.2
2025-06-13 23:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-13 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2025-06-13 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-13 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.507
2025-06-13 23:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.8
2025-06-13 23:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-13 23:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-13 23:25:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-13 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2025-06-13 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-13 23:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.464
2025-06-13 23:25:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.8
2025-06-13 23:25:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-13 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2025-06-13 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-13 23:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.539
2025-06-13 23:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.8
2025-06-13 23:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-13 23:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-06-13 23:23:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-13 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2025-06-13 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-13 23:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.524
2025-06-13 23:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.4
2025-06-13 23:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-13 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.524
2025-06-13 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-13 23:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2025-06-13 23:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-13 23:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.7
2025-06-13 23:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-13 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2025-06-13 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-13 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.524
2025-06-13 23:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-06-13 23:20:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.2
2025-06-13 23:20:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-13 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2025-06-13 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-13 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.613
2025-06-13 23:19:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.5
2025-06-13 23:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-13 23:19:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-13 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.627
2025-06-13 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-13 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2025-06-13 23:18:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-13 23:18:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.8
2025-06-13 23:18:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-13 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.7
2025-06-13 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-13 23:17:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.599
2025-06-13 23:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.9
2025-06-13 23:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-13 23:17:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-13 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-13 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2025-06-13 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-13 23:16:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.584
2025-06-13 23:16:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.2
2025-06-13 23:16:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-13 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.3
2025-06-13 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-13 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.542
2025-06-13 23:15:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.7
2025-06-13 23:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-13 23:15:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-13 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-13 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2025-06-13 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-13 23:14:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.587
2025-06-13 23:14:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.9
2025-06-13 23:14:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-13 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2025-06-13 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-13 23:13:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.573
2025-06-13 23:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.5
2025-06-13 23:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-13 23:13:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-06-13 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-06-13 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2025-06-13 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-13 23:12:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.573
2025-06-13 23:12:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-13 23:12:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.7
2025-06-13 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2025-06-13 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-13 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.675
2025-06-13 23:11:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-13 23:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.5
