Data,Postazione,Unità,Sensore,Misura
2025-06-14 23:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.921
2025-06-14 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.8
2025-06-14 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-14 23:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-14 23:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.6
2025-06-14 23:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.935
2025-06-14 23:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.1
2025-06-14 23:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-14 23:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-14 23:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-14 23:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-14 23:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.6
2025-06-14 23:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.935
2025-06-14 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-14 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.6
2025-06-14 23:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.6
2025-06-14 23:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-14 23:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.844
2025-06-14 23:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-06-14 23:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2025-06-14 23:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-14 23:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-14 23:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.7
2025-06-14 23:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-14 23:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.858
2025-06-14 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.7
2025-06-14 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-14 23:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.7
2025-06-14 23:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-14 23:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.858
2025-06-14 23:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.5
2025-06-14 23:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-14 23:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-14 23:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.9
2025-06-14 23:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-14 23:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.885
2025-06-14 23:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2025-06-14 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.6
2025-06-14 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-06-14 23:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-14 23:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2025-06-14 23:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-14 23:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.821
2025-06-14 23:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:39:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.5
2025-06-14 23:39:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-06-14 23:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:38:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2025-06-14 23:38:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-14 23:38:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.848
2025-06-14 23:38:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-14 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2025-06-14 23:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-06-14 23:37:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2025-06-14 23:37:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-14 23:37:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.861
2025-06-14 23:37:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-14 23:36:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.8
2025-06-14 23:36:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-14 23:36:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-14 23:35:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:35:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-14 23:35:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2025-06-14 23:35:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-14 23:35:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.784
2025-06-14 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.5
2025-06-14 23:35:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-14 23:34:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.6
2025-06-14 23:34:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-14 23:34:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.797
2025-06-14 23:34:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:34:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.3
2025-06-14 23:34:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-14 23:34:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-14 23:33:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:33:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-06-14 23:33:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.6
2025-06-14 23:33:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-14 23:33:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.797
2025-06-14 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.4
2025-06-14 23:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-14 23:32:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-14 23:32:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2025-06-14 23:32:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-14 23:32:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.81
2025-06-14 23:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.2
2025-06-14 23:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-14 23:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-14 23:31:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:31:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-14 23:31:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-14 23:31:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.719
2025-06-14 23:31:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2025-06-14 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.6
2025-06-14 23:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-14 23:30:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.9
2025-06-14 23:30:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-14 23:30:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.746
2025-06-14 23:30:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2025-06-14 23:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.9
2025-06-14 23:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-14 23:29:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:29:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2025-06-14 23:29:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-14 23:29:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.759
2025-06-14 23:29:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-14 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.0
2025-06-14 23:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2025-06-14 23:28:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:28:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2025-06-14 23:28:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-14 23:28:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.759
2025-06-14 23:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.2
2025-06-14 23:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-14 23:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-14 23:27:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:27:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-14 23:27:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2025-06-14 23:27:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-14 23:27:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.668
2025-06-14 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.9
2025-06-14 23:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-14 23:26:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.9
2025-06-14 23:26:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-14 23:26:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.655
2025-06-14 23:26:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.4
2025-06-14 23:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-14 23:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-14 23:25:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:25:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-14 23:25:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.8
2025-06-14 23:25:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-14 23:25:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.642
2025-06-14 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.1
2025-06-14 23:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-14 23:24:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2025-06-14 23:24:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-14 23:24:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.629
2025-06-14 23:24:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-14 23:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.4
2025-06-14 23:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-14 23:23:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:23:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-14 23:23:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.6
2025-06-14 23:23:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-14 23:23:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.706
2025-06-14 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.8
2025-06-14 23:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-14 23:22:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:22:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.6
2025-06-14 23:22:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-14 23:22:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.615
2025-06-14 23:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-06-14 23:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.8
2025-06-14 23:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-14 23:21:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:21:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-06-14 23:21:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2025-06-14 23:21:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-14 23:21:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.693
2025-06-14 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.4
2025-06-14 23:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-14 23:20:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:20:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2025-06-14 23:20:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-14 23:20:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.693
2025-06-14 23:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.8
2025-06-14 23:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-06-14 23:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-14 23:19:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:19:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-14 23:19:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2025-06-14 23:19:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-14 23:19:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.693
2025-06-14 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.8
2025-06-14 23:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-14 23:17:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2025-06-14 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-14 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.679
2025-06-14 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.9
2025-06-14 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-14 23:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-14 23:16:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:16:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2025-06-14 23:16:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-14 23:16:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.77
2025-06-14 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.3
2025-06-14 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-14 23:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-14 23:15:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2025-06-14 23:15:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-14 23:15:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.757
2025-06-14 23:15:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.2
2025-06-14 23:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-14 23:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-06-14 23:14:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-06-14 23:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.2
2025-06-14 23:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-14 23:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.744
2025-06-14 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.0
2025-06-14 23:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-14 23:13:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-14 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-14 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.2
2025-06-14 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-14 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.744
2025-06-14 23:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.2
2025-06-14 23:12:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-14 23:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2025-06-14 23:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.73
2025-06-14 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-14 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.1
2025-06-14 23:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
