Data,Postazione,Unità,Sensore,Misura
2025-09-24 23:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 23:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),142.6
2025-09-24 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-24 23:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 23:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 23:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 23:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),140.9
2025-09-24 23:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-24 23:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-24 23:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-24 23:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.3
2025-09-24 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-09-24 23:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 23:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 23:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 23:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),146.7
2025-09-24 23:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-24 23:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-09-24 23:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-09-24 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.2
2025-09-24 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-24 23:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.3
2025-09-24 23:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-24 23:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2025-09-24 23:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2025-09-24 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),144.8
2025-09-24 23:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-24 23:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.8
2025-09-24 23:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2025-09-24 23:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.21
2025-09-24 23:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-24 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),154.9
2025-09-24 23:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-24 23:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.2
2025-09-24 23:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-24 23:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-24 23:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-24 23:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),138.4
2025-09-24 23:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-24 23:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.4
2025-09-24 23:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-24 23:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-24 23:36:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-24 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-24 23:36:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.2
2025-09-24 23:35:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:35:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:35:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:35:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.1
2025-09-24 23:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-24 23:35:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2025-09-24 23:34:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:34:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:34:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:34:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:34:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-09-24 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.7
2025-09-24 23:34:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-09-24 23:33:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:33:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:33:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:33:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),146.5
2025-09-24 23:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-24 23:33:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-09-24 23:32:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:32:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:32:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:32:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:32:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2025-09-24 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.2
2025-09-24 23:32:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-24 23:31:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:31:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:31:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:31:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.0
2025-09-24 23:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-24 23:31:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-24 23:30:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:30:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-24 23:30:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:30:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:30:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.5
2025-09-24 23:30:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-24 23:29:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:29:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:29:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:29:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.5
2025-09-24 23:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-24 23:29:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-09-24 23:28:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:28:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:28:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:28:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:28:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-24 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.3
2025-09-24 23:28:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-24 23:27:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:27:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:27:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:27:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),138.1
2025-09-24 23:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-24 23:27:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-24 23:26:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:26:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:26:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:26:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:26:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-24 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-24 23:26:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.1
2025-09-24 23:25:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-24 23:25:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:25:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-24 23:25:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-24 23:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.0
2025-09-24 23:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-24 23:25:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-24 23:24:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-24 23:24:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:24:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-24 23:24:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-24 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.4
2025-09-24 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-24 23:24:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-24 23:23:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:23:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:23:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:23:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-24 23:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.1
2025-09-24 23:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-24 23:23:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-24 23:21:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:21:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-24 23:21:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-24 23:21:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-24 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.9
2025-09-24 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-24 23:21:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-24 23:20:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-24 23:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:20:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.0
2025-09-24 23:20:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2025-09-24 23:19:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:19:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:19:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:19:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.9
2025-09-24 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-24 23:19:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-24 23:18:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:18:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-24 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.3
2025-09-24 23:18:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-24 23:17:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:17:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:17:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:17:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-24 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.7
2025-09-24 23:17:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-24 23:16:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-24 23:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:16:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),140.2
2025-09-24 23:16:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-24 23:15:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:15:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:15:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:15:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),150.5
2025-09-24 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2025-09-24 23:15:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-24 23:14:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:14:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-24 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.3
2025-09-24 23:14:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.13
2025-09-24 23:13:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:13:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:13:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:13:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),161.2
2025-09-24 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-24 23:13:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-24 23:12:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-24 23:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:12:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),149.0
2025-09-24 23:12:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
