datetime;date;hour;CO2;NH3;CH4;id_channel
2024-05-28 05:48:39;2024-05-28;05:48:39;614.440751405;1.560878755;3.7763443199999998;5
2024-05-28 05:56:14;2024-05-28;05:56:14;598.91918828;1.5330900299999999;2.649724185;5
2024-05-28 06:03:52;2024-05-28;06:03:52;589.518804985;1.524389725;2.56627362;5
2024-05-28 06:11:29;2024-05-28;06:11:29;579.27129412;1.60355404;1.77112393;5
2024-05-28 06:19:03;2024-05-28;06:19:03;607.80036437;1.738931375;3.53094117;5
2024-05-28 06:26:42;2024-05-28;06:26:42;591.18573342;1.84606096;3.049357175;5
2024-05-28 06:34:18;2024-05-28;06:34:18;555.52439561;1.9674556549999997;1.09091559;5
2024-05-28 06:41:53;2024-05-28;06:41:53;561.80953561;1.9510719600000002;1.180724295;5
2024-05-28 06:49:30;2024-05-28;06:49:30;566.646360735;1.955026645;1.895145115;5
2024-05-28 06:57:06;2024-05-28;06:57:06;604.548487585;2.033414145;4.212266685;5
2024-05-28 07:04:44;2024-05-28;07:04:44;603.42809306;2.17076882;3.9832087499999997;5
2024-05-28 07:12:21;2024-05-28;07:12:21;613.10174332;2.31575039;4.494858945;5
2024-05-28 07:19:56;2024-05-28;07:19:56;607.6364041950001;2.32139994;4.72849054;5
2024-05-28 07:27:32;2024-05-28;07:27:32;698.27905362;2.374505705;10.0204411;5
2024-05-28 07:35:06;2024-05-28;07:35:06;695.764997625;2.454517455;9.113506645000001;5
2024-05-28 07:42:43;2024-05-28;07:42:43;659.338512335;2.547805635;8.072511435000001;5
2024-05-28 07:50:18;2024-05-28;07:50:18;595.63998481;2.62492199;3.6468572349999997;5
2024-05-28 07:57:54;2024-05-28;07:57:54;568.31328917;2.6172950999999998;2.4870967999999998;5
2024-05-28 08:05:32;2024-05-28;08:05:32;560.4705275250001;2.8158061500000002;1.52303657;5
2024-05-28 08:13:09;2024-05-28;08:13:09;561.37230848;2.808532355;1.45909529;5
2024-05-28 08:20:48;2024-05-28;08:20:48;547.13510005;2.92095839;0.259424045;5
2024-05-28 08:28:26;2024-05-28;08:28:26;542.771026755;2.8750558;-0.061819400000000004;5
2024-05-28 08:36:08;2024-05-28;08:36:08;529.4355992850001;3.019260555;-0.746856325;5
2024-05-28 08:43:46;2024-05-28;08:43:46;519.14983105;3.1262489;-1.116348145;5
2024-05-28 08:51:28;2024-05-28;08:51:28;536.453094725;3.13105102;-1.675909305;5
2024-05-28 08:59:06;2024-05-28;08:59:06;529.006570165;3.083171085;-1.58113706;5
2024-05-28 09:06:41;2024-05-28;09:06:41;537.5516278949999;3.09475266;-1.1252705299999999;5
2024-05-28 09:14:20;2024-05-28;09:14:20;518.78092066;3.253505005;-1.96067593;5
2024-05-28 09:21:57;2024-05-28;09:21:57;546.031101545;3.369108915;-0.90341049;5
2024-05-28 09:29:38;2024-05-28;09:29:38;560.96240804;3.52531896;0.1461862;5
2024-05-28 09:37:18;2024-05-28;09:37:18;559.514093175;3.714296395;-0.05589613;5
2024-05-28 09:44:53;2024-05-28;09:44:53;552.4364790049999;3.888373145;-0.6191687100000001;5
2024-05-28 09:52:29;2024-05-28;09:52:29;535.5649771149999;4.018171545;-1.260231015;5
2024-05-28 10:00:08;2024-05-28;10:00:08;550.33232344;3.9869577850000004;-0.45672427499999996;5
2024-05-28 10:07:44;2024-05-28;10:07:44;545.18670665;4.069864925;-0.75742823;5
2024-05-28 10:15:22;2024-05-28;10:15:22;534.73697824;4.07833925;-0.5672089300000001;5
2024-05-28 10:22:56;2024-05-28;10:22:56;537.42319242;4.301143365;-0.8962125950000001;5
2024-05-28 10:30:36;2024-05-28;10:30:36;543.79577784;4.148534905;-0.03847872999999999;5
2024-05-28 10:38:10;2024-05-28;10:38:10;610.1777868849999;4.929302665;29.32466399;5
2024-05-28 10:45:47;2024-05-28;10:45:47;561.48161526;4.58220846;25.853930195;5
2024-05-28 10:53:27;2024-05-28;10:53:27;615.943719665;4.29379895;27.078321695;5
2024-05-28 11:01:06;2024-05-28;11:01:06;629.497760705;4.215693925;24.68127353;5
2024-05-28 11:08:44;2024-05-28;11:08:44;621.68232575;4.20616031;23.336917149999998;5
2024-05-28 11:16:16;2024-05-28;11:16:16;644.66407678;4.006872445;24.924202405;5
2024-05-28 11:23:54;2024-05-28;11:23:54;646.27635182;3.96400649;23.292680105000002;5
2024-05-28 11:31:26;2024-05-28;11:31:26;624.7975690549999;3.8363972850000003;21.17230093;5
2024-05-28 11:39:04;2024-05-28;11:39:04;597.96275394;3.76274128;16.702859545;5
2024-05-28 11:46:42;2024-05-28;11:46:42;636.84864183;3.714296395;16.882806860000002;5
2024-05-28 11:54:22;2024-05-28;11:54:22;626.24588392;3.67686813;17.79229057;5
2024-05-28 12:01:56;2024-05-28;12:01:56;616.572233665;3.646148705;16.781586495;5
2024-05-28 12:09:32;2024-05-28;12:09:32;610.7243208;3.5500357449999997;15.285774454999999;5
2024-05-28 12:17:10;2024-05-28;12:17:10;605.8601689750001;3.502508905;14.618769745;5
2024-05-28 12:24:47;2024-05-28;12:24:47;579.5172343849999;3.364306795;11.808742500000001;5
2024-05-28 12:32:22;2024-05-28;12:32:22;610.8336275849999;3.41444655;14.020294975;5
2024-05-28 12:39:58;2024-05-28;12:39:58;591.841574115;3.37737138;11.536947080000001;5
2024-05-28 12:47:38;2024-05-28;12:47:38;577.08515847;3.2265990249999996;10.333699385;5
2024-05-28 12:55:14;2024-05-28;12:55:14;574.98100291;3.135994375;9.846567005;5
2024-05-28 13:02:50;2024-05-28;13:02:50;580.20040177;3.065304385;9.48254859;5
2024-05-28 13:10:28;2024-05-28;13:10:28;565.88121326;2.973146105;7.657957815;5
2024-05-28 13:18:04;2024-05-28;13:18:04;571.428532475;2.848997255;9.210228325;5
2024-05-28 13:25:40;2024-05-28;13:25:40;568.477249345;2.95556188;9.01843448;5
2024-05-28 13:33:20;2024-05-28;13:33:20;552.9556862249999;2.851398315;8.23978746;5
2024-05-28 13:40:58;2024-05-28;13:40:58;564.214284825;2.70161463;7.4558919800000005;5
2024-05-28 13:48:30;2024-05-28;13:48:30;593.72711611;2.64886196;10.016842154999999;5
2024-05-28 13:56:05;2024-05-28;13:56:05;591.950880895;2.57916064;9.485397760000001;5
2024-05-28 14:03:42;2024-05-28;14:03:42;630.20825479;2.719622565;13.43591608;5
2024-05-28 14:11:16;2024-05-28;14:11:16;624.77024236;2.70281516;12.16286382;5
2024-05-28 14:18:52;2024-05-28;14:18:52;628.95122679;2.713054965;15.211021344999999;5
2024-05-28 14:26:28;2024-05-28;14:26:28;636.411414695;2.70620489;15.975572490000001;5
2024-05-28 14:34:05;2024-05-28;14:34:05;609.4672928;2.5684264949999998;11.653387985;5
2024-05-28 14:41:40;2024-05-28;14:41:40;632.0118167;2.555150055;12.37595143;5
2024-05-28 14:49:16;2024-05-28;14:49:16;618.29381549;2.63946958;11.289444544999998;5
2024-05-28 14:56:50;2024-05-28;14:56:50;614.35877132;2.6227327899999997;11.50275709;5
2024-05-28 15:04:26;2024-05-28;15:04:26;629.6343941800001;2.6391164849999997;12.427986195;5
2024-05-28 15:11:59;2024-05-28;15:11:59;609.3033326249999;2.601052645;10.31720421;5
2024-05-28 15:19:33;2024-05-28;15:19:33;600.6954235000001;2.54413343;9.30365097;5
2024-05-28 15:27:04;2024-05-28;15:27:04;608.5381851449999;2.61906058;9.564424615;5
2024-05-28 15:34:41;2024-05-28;15:34:41;613.5662971449999;2.449574095;9.120779515;5
2024-05-28 15:42:18;2024-05-28;15:42:18;603.6193799350001;2.3927255049999996;9.109232895000002;5
2024-05-28 15:49:52;2024-05-28;15:49:52;597.25225985;2.38199136;7.4446452700000005;5
2024-05-28 15:57:28;2024-05-28;15:57:28;581.75802342;2.443783305;4.849130215000001;5
2024-05-28 16:05:04;2024-05-28;16:05:04;610.15046019;2.34406876;5.80120146;5
2024-05-28 16:12:38;2024-05-28;16:12:38;633.40547818;2.395762135;7.74995588;5
2024-05-28 16:20:17;2024-05-28;16:20:17;645.073977215;2.4216794449999997;9.59464077;5
2024-05-28 16:27:54;2024-05-28;16:27:54;620.37064436;2.5568449199999996;8.504235035;5
2024-05-28 16:35:30;2024-05-28;16:35:30;637.9690363499999;2.5012674749999997;9.980327845;5
2024-05-28 16:43:06;2024-05-28;16:43:06;666.4161265099999;2.46221496;14.003649854999999;5
2024-05-28 16:50:43;2024-05-28;16:50:43;649.22763495;2.3468229149999997;11.9323813;5
2024-05-28 16:58:20;2024-05-28;16:58:20;646.30367852;2.26666993;12.615581265;5
2024-05-28 17:05:58;2024-05-28;17:05:58;631.84785653;2.2602435649999997;11.019973445000002;5
2024-05-28 17:13:30;2024-05-28;17:13:30;703.79904614;2.46030824;16.553653235;5
2024-05-28 17:21:10;2024-05-28;17:21:10;654.80228086;2.410662825;11.67985524;5
2024-05-28 17:28:48;2024-05-28;17:28:48;669.2581028550001;2.362500415;12.36440481;5
2024-05-28 17:36:23;2024-05-28;17:36:23;653.709213035;2.330862935;10.504724305;5
2024-05-28 17:43:58;2024-05-28;17:43:58;664.1753374699999;2.3115132249999997;10.537864605;5
2024-05-28 17:51:30;2024-05-28;17:51:30;619.05896297;2.32690825;8.36545067;5
2024-05-28 17:59:09;2024-05-28;17:59:09;652.78010539;2.2879263549999997;9.80240494;5
2024-05-28 18:06:44;2024-05-28;18:06:44;741.42790603;2.4672995550000003;17.83645264;5
2024-05-28 18:14:18;2024-05-28;18:14:18;702.92459188;2.4868611200000004;13.048279575;5
2024-05-28 18:21:55;2024-05-28;18:21:55;660.158313205;2.49194572;8.799873475;5
2024-05-28 18:29:32;2024-05-28;18:29:32;650.348029475;2.469629995;9.65792224;5
2024-05-28 18:37:09;2024-05-28;18:37:09;608.3468982750001;2.45310506;6.323423555;5
2024-05-28 18:44:48;2024-05-28;18:44:48;642.942494955;2.51835736;9.218925774999999;5
2024-05-28 18:52:24;2024-05-28;18:52:24;629.7437009600001;2.407767425;8.39424224;5
2024-05-28 18:59:58;2024-05-28;18:59:58;651.8236710399999;2.428035185;8.96242588;5
2024-05-28 19:07:32;2024-05-28;19:07:32;666.4161265099999;2.36581952;10.29373608;5
2024-05-28 19:15:08;2024-05-28;19:15:08;670.952357985;2.38516923;9.30125167;5
2024-05-28 19:22:44;2024-05-28;19:22:44;644.77338356;2.4128520250000003;7.977289315;5
2024-05-28 19:30:20;2024-05-28;19:30:20;663.08226964;2.24633155;8.97509717;5
2024-05-28 19:38:00;2024-05-28;19:38:00;682.292936675;2.3130668549999998;9.21195282;5
2024-05-28 19:45:31;2024-05-28;19:45:31;666.7440468550001;2.27761593;9.0982861;5
2024-05-28 19:53:07;2024-05-28;19:53:07;650.29337608;2.294140865;8.8103704;5
2024-05-28 20:00:43;2024-05-28;20:00:43;629.93498783;2.2626446199999997;7.27849392;5
2024-05-28 20:08:20;2024-05-28;20:08:20;642.6419013049999;2.1984516149999997;7.806789235;5
2024-05-28 20:15:55;2024-05-28;20:15:55;664.94048494;2.2473202199999998;8.769582345;5
2024-05-28 20:23:30;2024-05-28;20:23:30;634.471219305;2.2711895650000002;7.53596853;5
2024-05-28 20:31:07;2024-05-28;20:31:07;643.40704878;2.16102335;8.18085472;5
2024-05-28 20:38:44;2024-05-28;20:38:44;630.372214965;2.17783076;6.936594025;5
2024-05-28 20:46:24;2024-05-28;20:46:24;641.931407215;2.15728052;7.710592405;5
2024-05-28 20:54:02;2024-05-28;20:54:02;659.0105919949999;2.1101774;11.9033648;5
2024-05-28 21:01:36;2024-05-28;21:01:36;684.0145185;2.04061732;12.847563345000001;5
2024-05-28 21:09:12;2024-05-28;21:09:12;690.736885625;2.0208439;11.217240685;5
2024-05-28 21:16:48;2024-05-28;21:16:48;663.19157642;1.8257931950000001;7.741258425;5
2024-05-28 21:24:24;2024-05-28;21:24:24;660.431580165;1.904604415;8.441553385;5
2024-05-28 21:32:04;2024-05-28;21:32:04;676.85492424;1.8358211500000001;7.2243597699999995;5
2024-05-28 21:39:37;2024-05-28;21:39:37;684.69768589;1.68222402;6.60661564;5
2024-05-28 21:47:12;2024-05-28;21:47:12;686.5012478000001;1.76174143;8.335459449999998;5
2024-05-28 21:54:48;2024-05-28;21:54:48;636.3021079150001;1.781232375;5.69608224;5
2024-05-28 22:02:24;2024-05-28;22:02:24;636.87596852;1.702844875;5.896123664999999;5
2024-05-28 22:09:59;2024-05-28;22:09:59;679.7242272850001;1.773605485;8.835188135;5
2024-05-28 22:17:37;2024-05-28;22:17:37;674.395521635;1.756798075;8.561443285;5
2024-05-28 22:25:14;2024-05-28;22:25:14;684.670359195;1.76174143;8.430306675;5
2024-05-28 22:32:48;2024-05-28;22:32:48;678.521852675;1.752207815;7.588753075;5
2024-05-28 22:40:24;2024-05-28;22:40:24;676.854924245;1.6486092;7.772749205;5
2024-05-28 22:47:58;2024-05-28;22:47:58;703.0338986649999;1.7495949;9.003138960000001;5
2024-05-28 22:55:33;2024-05-28;22:55:33;713.5546764799999;1.72685546;9.246367745;5
2024-05-28 23:03:07;2024-05-28;23:03:07;706.7230025700001;1.7006556750000001;10.34689552;5
2024-05-28 23:10:44;2024-05-28;23:10:44;670.296517285;1.6686651;7.625042455;5
2024-05-28 23:18:22;2024-05-28;23:18:22;642.559921215;1.719722905;5.429235365;5
2024-05-28 23:26:00;2024-05-28;23:26:00;646.522292085;1.70446912;6.33751943;5
2024-05-28 23:33:34;2024-05-28;23:33:34;828.736698595;2.03390848;22.878051505000002;5
2024-05-28 23:41:12;2024-05-28;23:41:12;850.0241944950001;1.849662545;21.61392163;5
2024-05-28 23:48:47;2024-05-28;23:48:47;782.499929575;1.82077922;16.087589689999998;5
2024-05-28 23:56:26;2024-05-28;23:56:26;828.846005375;1.975365025;20.728430895000002;5
2024-05-29 00:04:02;2024-05-29;00:04:02;756.29362846;1.801641375;13.761170844999999;5
2024-05-29 00:11:42;2024-05-29;00:11:42;750.03581516;1.73808394;11.474490365;5
2024-05-29 00:19:16;2024-05-29;00:19:16;743.91463534;1.69006277;10.46356136;5
2024-05-29 00:26:52;2024-05-29;00:26:52;725.0045619499999;1.65849591;9.2564148;5
2024-05-29 00:34:28;2024-05-29;00:34:28;758.80768446;1.82890045;12.008708955;5
2024-05-29 00:42:06;2024-05-29;00:42:06;728.66633917;1.7608233800000002;10.171596845;5
2024-05-29 00:49:43;2024-05-29;00:49:43;704.4002334449999;1.75291401;9.24194404;5
2024-05-29 00:57:18;2024-05-29;00:57:18;669.47671642;1.71357902;6.598293075;5
2024-05-29 01:04:55;2024-05-29;01:04:55;663.984050595;1.77522973;5.714901725000001;5
2024-05-29 01:12:32;2024-05-29;01:12:32;658.57336486;1.652352025;5.92933894;5
2024-05-29 01:20:04;2024-05-29;01:20:04;718.39150161;1.711672295;8.551696135;5
2024-05-29 01:27:40;2024-05-29;01:27:40;716.45130622;1.705810885;8.98311982;5
2024-05-29 01:35:14;2024-05-29;01:35:14;699.91865536;1.595220955;8.486990085;5
2024-05-29 01:42:54;2024-05-29;01:42:54;691.72064667;1.630742495;8.562867865000001;5
2024-05-29 01:50:28;2024-05-29;01:50:28;711.23190735;1.7462757899999999;8.5606935;5
2024-05-29 01:58:08;2024-05-29;01:58:08;680.161454415;1.77960813;6.254293795;5
2024-05-29 02:05:40;2024-05-29;02:05:40;653.709213035;1.74691136;6.52826358;5
2024-05-29 02:13:14;2024-05-29;02:13:14;696.03826458;1.8127286150000002;8.206122315;5
2024-05-29 02:20:53;2024-05-29;02:20:53;678.19393233;1.803618715;7.7039943399999995;5
2024-05-29 02:28:28;2024-05-29;02:28:28;672.42799955;1.7424623399999999;5.93203815;5
2024-05-29 02:36:06;2024-05-29;02:36:06;668.21968842;1.669865625;6.6241605;5
2024-05-29 02:43:41;2024-05-29;02:43:41;668.9848358950001;1.7574336499999998;6.91904916;5
2024-05-29 02:51:17;2024-05-29;02:51:17;686.0093672800001;1.703056735;7.58327968;5
2024-05-29 02:58:54;2024-05-29;02:58:54;662.01652851;1.817318875;7.565584865;5
2024-05-29 03:06:28;2024-05-29;03:06:28;610.259766975;1.889774345;4.2477313;5
2024-05-29 03:14:02;2024-05-29;03:14:02;592.47008811;1.677845615;3.3623905250000004;5
2024-05-29 03:21:38;2024-05-29;03:21:38;601.5152243699999;1.75962285;2.97542882;5
