datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-05-27 18:34:26;2024-05-27;18:34:26;621.57301897;2.494205535;14.86829669;988.69;11
2024-05-27 18:42:00;2024-05-27;18:42:00;604.1385871499999;2.4740083950000002;14.85862452;988.75;11
2024-05-27 18:49:37;2024-05-27;18:49:37;645.073977215;2.424151125;16.0175602;988.815;11
2024-05-27 18:57:16;2024-05-27;18:57:16;635.1543867;2.55091289;19.13552228;988.815;11
2024-05-27 19:04:50;2024-05-27;19:04:50;587.22336255;2.391171875;13.512993510000001;988.75;11
2024-05-27 19:12:28;2024-05-27;19:12:28;641.193586435;2.255300205;16.46817826;988.88;11
2024-05-27 19:20:02;2024-05-27;19:20:02;612.254615755;2.2846778700000003;14.095348;988.88;11
2024-05-27 19:27:40;2024-05-27;19:27:40;653.845846515;2.068441355;10.972587319999999;989.0;11
2024-05-27 19:35:14;2024-05-27;19:35:14;633.5694383499999;2.09372309;11.829736355000001;989.0;11
2024-05-27 19:42:46;2024-05-27;19:42:46;614.1948111449999;1.98461616;7.620618745;989.06;11
2024-05-27 19:50:20;2024-05-27;19:50:20;679.94284085;2.162082635;16.72910186;989.06;11
2024-05-27 19:57:57;2024-05-27;19:57:57;881.55920126;2.0988076849999997;19.045173735;989.19;11
2024-05-27 20:05:32;2024-05-27;20:05:32;685.7907537149999;2.1089768700000002;16.30457616;989.19;11
2024-05-27 20:13:08;2024-05-27;20:13:08;644.090216175;1.96272416;9.75141987;989.19;11
2024-05-27 20:20:44;2024-05-27;20:20:44;673.9856212;1.88694957;11.91011282;989.25;11
2024-05-27 20:28:22;2024-05-27;20:28:22;679.8608607599999;2.105445905;14.643512505;989.25;11
2024-05-27 20:35:58;2024-05-27;20:35:58;613.42966367;2.1733817350000004;12.118026945;989.25;11
2024-05-27 20:43:36;2024-05-27;20:43:36;611.21620132;1.9754356400000002;6.27948642;989.22;11
2024-05-27 20:51:08;2024-05-27;20:51:08;647.806646775;1.89365841;9.19485782;989.22;11
2024-05-27 20:58:42;2024-05-27;20:58:42;662.098508595;1.9659726499999999;8.59728279;989.25;11
2024-05-27 21:06:16;2024-05-27;21:06:16;650.839909995;1.99902251;7.8142120649999995;989.25;11
2024-05-27 21:13:52;2024-05-27;21:13:52;639.96388513;1.949235855;7.26199875;989.38;11
2024-05-27 21:21:30;2024-05-27;21:21:30;652.47951173;1.8981780499999998;10.910580475;989.38;11
2024-05-27 21:29:06;2024-05-27;21:29:06;682.07432311;1.95078948;12.149442745;989.56;11
2024-05-27 21:36:41;2024-05-27;21:36:41;702.43271136;1.9195051;15.08858219;989.69;11
2024-05-27 21:44:16;2024-05-27;21:44:16;808.624250605;2.3278969199999997;26.435759835;989.69;11
2024-05-27 21:51:53;2024-05-27;21:51:53;712.51626205;1.858631205;13.04992909;989.69;11
2024-05-27 21:59:30;2024-05-27;21:59:30;710.5760666599999;2.0005761399999997;15.454325105;989.75;11
2024-05-27 22:07:02;2024-05-27;22:07:02;660.2402932949999;1.8091976449999998;10.41887444;989.75;11
2024-05-27 22:14:37;2024-05-27;22:14:37;679.23234676;1.8571481950000002;11.882445919999999;989.88;11
2024-05-27 22:22:14;2024-05-27;22:22:14;713.3087362199999;1.9701391899999998;14.343750275;989.75;11
2024-05-27 22:29:50;2024-05-27;22:29:50;744.02394212;1.909265295;14.95204717;989.75;11
2024-05-27 22:37:31;2024-05-27;22:37:31;716.669919785;1.88059383;12.431510159999998;989.75;11
2024-05-27 22:45:08;2024-05-27;22:45:08;740.08889795;2.0282589349999998;17.731558354999997;989.75;11
2024-05-27 22:52:44;2024-05-27;22:52:44;767.3609401900001;1.9715515750000001;20.18034137;989.88;11
2024-05-27 23:00:20;2024-05-27;23:00:20;691.6659932800001;1.71485017;10.79189023;989.88;11
2024-05-27 23:08:00;2024-05-27;23:08:00;754.2167995899999;2.11166041;25.61849912;989.88;11
2024-05-27 23:15:36;2024-05-27;23:15:36;733.913064735;1.98348625;23.953236699999998;989.75;11
2024-05-27 23:23:14;2024-05-27;23:23:14;693.660842055;1.890833635;16.180262560000003;989.69;11
2024-05-27 23:30:48;2024-05-27;23:30:48;791.1624920950001;1.9740938749999999;25.023923205000003;989.69;11
2024-05-27 23:38:24;2024-05-27;23:38:24;;2.215612125;41.438867055;989.69;11
2024-05-27 23:46:02;2024-05-27;23:46:02;986.65767268;2.1417442600000003;36.06069174;989.69;11
2024-05-27 23:53:36;2024-05-27;23:53:36;929.65418558;2.227899895;35.99920974;989.625;11
2024-05-28 00:01:12;2024-05-28;00:01:12;844.17628163;2.372175265;31.959392559999998;989.69;11
2024-05-28 00:08:50;2024-05-28;00:08:50;936.4312061;2.607549625;40.031529109999994;989.69;11
2024-05-28 00:16:26;2024-05-28;00:16:26;918.805487415;2.5627769450000004;44.481476205;989.69;11
2024-05-28 00:23:58;2024-05-28;00:23:58;848.7398398;2.252616675;34.83330111;989.56;11
2024-05-28 00:31:35;2024-05-28;00:31:35;728.61168578;2.14534585;22.981521209999997;989.56;11
2024-05-28 00:39:13;2024-05-28;00:39:13;741.6465196;1.85940802;18.52182697;989.56;11
2024-05-28 00:46:54;2024-05-28;00:46:54;706.94161614;1.92543713;18.5705627;989.69;11
2024-05-28 00:54:27;2024-05-28;00:54:27;663.9567239;1.73695403;14.299513225;989.69;11
2024-05-28 01:02:04;2024-05-28;01:02:04;634.88111974;1.66047325;10.691794535;989.69;11
2024-05-28 01:09:40;2024-05-28;01:09:40;702.1321177049999;1.728267845;14.660232605000001;989.69;11
2024-05-28 01:17:14;2024-05-28;01:17:14;663.792763725;1.73031581;12.213474;989.69;11
2024-05-28 01:24:51;2024-05-28;01:24:51;635.09973331;1.564430905;9.912847605;989.69;11
2024-05-28 01:32:28;2024-05-28;01:32:28;664.42127773;1.596915815;11.574136195000001;989.625;11
2024-05-28 01:40:02;2024-05-28;01:40:02;656.82445634;1.4963538349999999;10.821731485;989.56;11
2024-05-28 01:47:40;2024-05-28;01:47:40;640.7563593;1.534488295;8.452200269999999;989.5;11
2024-05-28 01:55:16;2024-05-28;01:55:16;637.0672553950001;1.492893485;9.32591945;989.44;11
2024-05-28 02:02:50;2024-05-28;02:02:50;632.558350615;1.551366325;10.34914486;989.38;11
2024-05-28 02:10:25;2024-05-28;02:10:25;616.927480705;1.5498127;8.008180275;989.25;11
2024-05-28 02:18:02;2024-05-28;02:18:02;643.379722085;1.56654949;8.57381466;989.25;11
2024-05-28 02:25:36;2024-05-28;02:25:36;649.965455735;1.4813825299999999;9.233096629999999;989.25;11
2024-05-28 02:33:12;2024-05-28;02:33:12;633.59676505;1.438961475;7.834831025;989.25;11
2024-05-28 02:40:50;2024-05-28;02:40:50;649.091001475;1.398051675;8.063664025;989.19;11
2024-05-28 02:48:25;2024-05-28;02:48:25;652.86208547;1.399125085;8.197799755;989.19;11
2024-05-28 02:56:03;2024-05-28;02:56:03;709.646959005;1.4680354649999998;15.933284870000001;989.19;11
2024-05-28 03:03:36;2024-05-28;03:03:36;699.8640019649999;1.569374265;17.48937926;989.19;11
2024-05-28 03:11:14;2024-05-28;03:11:14;680.05214763;1.60256537;12.6649918;989.19;11
2024-05-28 03:18:49;2024-05-28;03:18:49;638.1876499150001;1.465775645;8.671661010000001;989.06;11
2024-05-28 03:26:25;2024-05-28;03:26:25;641.84942713;1.5151385899999998;7.095997355;989.19;11
2024-05-28 03:34:00;2024-05-28;03:34:00;649.11832817;1.57092789;8.48481572;989.06;11
2024-05-28 03:41:37;2024-05-28;03:41:37;630.727462005;1.59818697;8.915714555000001;989.19;11
2024-05-28 03:49:15;2024-05-28;03:49:15;604.3845274099999;1.54642297;7.664480905;989.25;11
2024-05-28 03:56:53;2024-05-28;03:56:53;589.0542511599999;1.4957182599999999;5.36842817;989.38;11
2024-05-28 04:04:32;2024-05-28;04:04:32;589.79207194;1.526790785;5.147542845;989.38;11
2024-05-28 04:12:08;2024-05-28;04:12:08;611.2708547100001;1.3815761700000002;7.125088835;989.38;11
2024-05-28 04:19:45;2024-05-28;04:19:45;627.858158965;1.42948435;7.662081605;989.315;11
2024-05-28 04:27:25;2024-05-28;04:27:25;602.6356188899999;1.411928375;6.08109451;989.25;11
2024-05-28 04:35:03;2024-05-28;04:35:03;594.65622376;1.460761675;5.755239915000001;989.25;11
2024-05-28 04:42:40;2024-05-28;04:42:40;640.2644787849999;1.4993904699999998;8.242711605;989.25;11
2024-05-28 04:50:16;2024-05-28;04:50:16;658.600691555;1.53286405;10.035511685;989.25;11
2024-05-28 04:57:50;2024-05-28;04:57:50;663.8747438150001;1.506014565;13.814255305;989.25;11
2024-05-28 05:05:30;2024-05-28;05:05:30;865.409124135;1.5407028;20.4394655;989.25;11
2024-05-28 05:13:08;2024-05-28;05:13:08;942.689019405;1.751713475;30.225900115;989.25;11
2024-05-28 05:20:42;2024-05-28;05:20:42;893.0637401199999;1.86936535;30.063947535;989.53;11
2024-05-28 05:28:18;2024-05-28;05:28:18;880.49346013;1.77501787;25.197122495000002;989.5;11
2024-05-28 05:35:54;2024-05-28;05:35:54;942.415752445;1.72657298;27.37898367;989.5;11
2024-05-28 05:43:34;2024-05-28;05:43:34;850.2701347550001;1.661391305;22.009805720000003;989.5;11
2024-05-28 05:51:12;2024-05-28;05:51:12;732.2188096049999;1.76866213;13.743326075;989.5;11
2024-05-28 05:58:46;2024-05-28;05:58:46;793.26664766;1.8443660899999998;20.639956795;989.56;11
2024-05-28 06:06:25;2024-05-28;06:06:25;807.121282345;1.872331365;19.201877855;989.56;11
2024-05-28 06:14:02;2024-05-28;06:14:02;695.628364145;1.809338885;12.105430635;989.56;11
2024-05-28 06:21:36;2024-05-28;06:21:36;702.022810925;2.0607438399999998;13.517117305;989.56;11
2024-05-28 06:29:14;2024-05-28;06:29:14;635.7829007;2.01385258;8.1122498;989.56;11
2024-05-28 06:36:52;2024-05-28;06:36:52;599.165128545;2.09803087;6.30182988;989.56;11
2024-05-28 06:44:25;2024-05-28;06:44:25;610.6696674049999;2.156927425;7.66080698;989.69;11
2024-05-28 06:52:02;2024-05-28;06:52:02;646.11239165;2.112154745;10.016842154999999;989.69;11
2024-05-28 06:59:38;2024-05-28;06:59:38;690.408965275;2.25621826;11.531323725;989.69;11
2024-05-28 07:07:16;2024-05-28;07:07:16;681.4731358050001;2.227334935;10.60227075;989.69;11
2024-05-28 07:14:53;2024-05-28;07:14:53;642.450614435;2.37514128;8.39304259;989.56;11
2024-05-28 07:22:28;2024-05-28;07:22:28;671.1982982449999;2.3858048;10.417974704999999;989.56;11
2024-05-28 07:30:03;2024-05-28;07:30:03;783.893591055;2.35487352;16.853565425;989.56;11
2024-05-28 07:37:37;2024-05-28;07:37:37;758.589070895;2.50034942;14.518299165;989.69;11
2024-05-28 07:45:16;2024-05-28;07:45:16;696.120244665;2.43898119;10.947544655000002;989.69;11
2024-05-28 07:52:50;2024-05-28;07:52:50;587.85187655;2.40776743;4.9993112449999995;989.56;11
2024-05-28 08:00:27;2024-05-28;08:00:27;565.635272995;2.45953143;2.95848378;989.625;11
2024-05-28 08:08:03;2024-05-28;08:08:03;573.88793508;2.517015595;2.506741045;989.56;11
2024-05-28 08:15:43;2024-05-28;08:15:43;561.39963517;2.6643276;2.6185333149999996;989.56;11
2024-05-28 08:23:20;2024-05-28;08:23:20;528.126650565;2.652534165;-0.40368180499999995;989.53;11
2024-05-28 08:30:58;2024-05-28;08:30:58;519.40943466;2.671177675;-1.12189652;989.56;11
2024-05-28 08:38:41;2024-05-28;08:38:41;533.98822678;2.825551625;0.082517465;989.5;11
2024-05-28 08:46:20;2024-05-28;08:46:20;523.5275676900001;2.93875447;-0.39744363;989.38;11
2024-05-28 08:54:00;2024-05-28;08:54:00;540.41273292;2.9041509850000002;-0.24986434000000002;989.38;11
2024-05-28 09:01:36;2024-05-28;09:01:36;535.0321065549999;2.96135267;-1.2983198649999999;989.25;11
2024-05-28 09:09:16;2024-05-28;09:09:16;527.353305075;2.974558495;-1.042119875;989.25;11
2024-05-28 09:16:53;2024-05-28;09:16:53;513.405759625;3.114455465;-1.585035915;989.25;11
2024-05-28 09:24:28;2024-05-28;09:24:28;568.28596247;3.2206669999999997;1.097071285;989.19;11
2024-05-28 09:32:10;2024-05-28;09:32:10;577.1671385550001;3.4577362249999997;0.50903346;989.06;11
2024-05-28 09:39:46;2024-05-28;09:39:46;588.453063855;3.6935343;-0.38711166;989.03;11
2024-05-28 09:47:24;2024-05-28;09:47:24;536.37111464;3.7071638399999998;-0.77092428;989.0;11
2024-05-28 09:55:02;2024-05-28;09:55:02;542.533284505;3.594808425;0.28505229;988.88;11
2024-05-28 10:02:40;2024-05-28;10:02:40;513.536927765;3.75963403;-1.06498818;988.88;11
2024-05-28 10:10:16;2024-05-28;10:10:16;536.93677724;3.6950879299999997;-0.10598146999999997;988.75;11
2024-05-28 10:17:53;2024-05-28;10:17:53;560.8257745650001;3.5402902650000003;1.6253741050000001;988.75;11
2024-05-28 10:25:30;2024-05-28;10:25:30;570.963978645;3.392695785;1.40977473;988.75;11
2024-05-28 10:33:08;2024-05-28;10:33:08;555.196475265;3.645795605;0.23798032;988.75;11
2024-05-28 10:40:42;2024-05-28;10:40:42;580.14574838;4.684182829999999;35.712043820000005;988.75;11
2024-05-28 10:48:21;2024-05-28;10:48:21;617.5013413199999;4.399869245;32.74216337;988.69;11
2024-05-28 10:56:02;2024-05-28;10:56:02;632.722310785;4.150865345;29.329912450000002;988.69;11
2024-05-28 11:03:38;2024-05-28;11:03:38;663.4101899899999;4.002988385;30.614286399999997;988.69;11
2024-05-28 11:11:16;2024-05-28;11:11:16;750.445715595;4.289703025;48.270866705;988.56;11
2024-05-28 11:18:49;2024-05-28;11:18:49;761.157780285;4.456011645;53.03497181;988.56;11
2024-05-28 11:26:24;2024-05-28;11:26:24;665.4050387699999;4.1040447;40.540630054999994;988.56;11
2024-05-28 11:33:58;2024-05-28;11:33:58;686.20065415;3.6356970349999997;40.02927977;988.56;11
2024-05-28 11:41:37;2024-05-28;11:41:37;673.49374068;3.821355365;38.93085138;988.5;11
2024-05-28 11:49:16;2024-05-28;11:49:16;679.833534065;3.37892501;35.006500395;988.38;11
2024-05-28 11:56:54;2024-05-28;11:56:54;611.59877506;3.41663575;27.215531525;988.25;11
2024-05-28 12:04:27;2024-05-28;12:04:27;620.534604535;3.349053015;26.133598305;988.25;11
2024-05-28 12:12:06;2024-05-28;12:12:06;609.112045755;3.2496915599999996;27.97505914;988.19;11
2024-05-28 12:19:42;2024-05-28;12:19:42;571.483185865;2.99616802;19.671240425;988.06;11
2024-05-28 12:27:18;2024-05-28;12:27:18;605.01304141;2.88790853;19.92466623;988.06;11
2024-05-28 12:34:54;2024-05-28;12:34:54;592.60672159;3.002241285;20.97210955;987.88;11
2024-05-28 12:42:32;2024-05-28;12:42:32;571.4558591699999;2.9080350499999996;19.204876974999998;987.75;11
2024-05-28 12:50:10;2024-05-28;12:50:10;558.6123122199999;2.792854855;13.858342395000001;987.69;11
2024-05-28 12:57:45;2024-05-28;12:57:45;548.26915792;2.42965943;11.249556225;987.69;11
2024-05-28 13:05:22;2024-05-28;13:05:22;562.11012926;2.45006843;12.4976408;987.56;11
2024-05-28 13:13:02;2024-05-28;13:13:02;546.81537771;2.2503568549999997;9.253115765;987.69;11
2024-05-28 13:20:38;2024-05-28;13:20:38;567.6574484749999;2.2092563800000002;11.976618349999999;987.56;11
2024-05-28 13:28:14;2024-05-28;13:28:14;544.07997548;2.254099675;9.577995645;987.56;11
2024-05-28 13:35:52;2024-05-28;13:35:52;535.37095758;2.1540320299999998;7.3306036599999995;987.5;11
2024-05-28 13:43:28;2024-05-28;13:43:28;582.167923855;2.157916095;9.71902935;987.38;11
2024-05-28 13:51:02;2024-05-28;13:51:02;620.452624445;2.26066728;12.1396956;987.25;11
2024-05-28 13:58:39;2024-05-28;13:58:39;639.66329148;2.420267055;14.95204717;987.22;11
2024-05-28 14:06:12;2024-05-28;14:06:12;629.2518204400001;2.4767625549999996;14.590503025;987.125;11
2024-05-28 14:13:48;2024-05-28;14:13:48;648.9270412999999;2.732263435;22.684608145;987.06;11
2024-05-28 14:21:24;2024-05-28;14:21:24;792.528826875;2.82223251;34.65785248;987.03;11
2024-05-28 14:29:00;2024-05-28;14:29:00;639.308044435;2.4672995550000003;22.778330699999998;986.88;11
2024-05-28 14:36:37;2024-05-28;14:36:37;630.59082853;2.489191565;24.529068095;986.75;11
2024-05-28 14:44:12;2024-05-28;14:44:12;654.00980669;2.431989875;19.174885755;986.72;11
2024-05-28 14:51:48;2024-05-28;14:51:48;692.759061105;2.640246395;29.666563885000002;986.69;11
2024-05-28 14:59:22;2024-05-28;14:59:22;633.2688447;2.384816135;18.79999552;986.56;11
2024-05-28 15:06:59;2024-05-28;15:06:59;579.48990769;2.26130285;14.423152025;986.56;11
2024-05-28 15:14:32;2024-05-28;15:14:32;602.307698545;2.1497242500000002;12.90619618;986.5;11
2024-05-28 15:22:03;2024-05-28;15:22:03;594.410283505;2.1312925949999997;11.936879985000001;986.44;11
2024-05-28 15:29:35;2024-05-28;15:29:35;597.22493315;2.18679942;11.4187067;986.38;11
2024-05-28 15:37:15;2024-05-28;15:37:15;579.89980812;2.0790342600000002;8.760959865;986.315;11
2024-05-28 15:44:48;2024-05-28;15:44:48;577.03050508;2.161447065;10.177295175000001;986.19;11
2024-05-28 15:52:24;2024-05-28;15:52:24;578.9980271649999;2.1575629999999997;10.378536255;986.22;11
2024-05-28 16:00:01;2024-05-28;16:00:01;576.975851685;2.002200385;7.8424038099999995;986.19;11
2024-05-28 16:07:36;2024-05-28;16:07:36;621.272425315;2.2314308599999997;9.926943479999998;986.19;11
2024-05-28 16:15:12;2024-05-28;16:15:12;671.08899146;2.28390105;13.627859879999999;986.22;11
2024-05-28 16:22:50;2024-05-28;16:22:50;720.9875377000001;2.2269818399999997;19.30609734;986.25;11
2024-05-28 16:30:26;2024-05-28;16:30:26;659.721086075;2.57421728;21.336502855;986.38;11
2024-05-28 16:38:02;2024-05-28;16:38:02;694.016089105;2.29654192;17.115238805;986.38;11
2024-05-28 16:45:39;2024-05-28;16:45:39;664.448604425;2.335453195;17.496877065;986.38;11
2024-05-28 16:53:14;2024-05-28;16:53:14;663.08226964;2.283618575;16.51691399;986.38;11
2024-05-28 17:00:52;2024-05-28;17:00:52;797.966839305;2.6457547100000003;36.088433615;986.25;11
2024-05-28 17:08:30;2024-05-28;17:08:30;819.0083949499999;2.99299015;39.430954955000004;986.19;11
2024-05-28 17:16:04;2024-05-28;17:16:04;659.09257208;2.5705450799999996;18.982192175;986.19;11
2024-05-28 17:23:44;2024-05-28;17:23:44;736.07187369;2.587917445;24.45109093;986.19;11
2024-05-28 17:31:18;2024-05-28;17:31:18;693.442228495;2.7122781500000004;24.838727435000003;986.19;11
2024-05-28 17:38:56;2024-05-28;17:38:56;794.1957553100001;2.7364299799999996;30.531810545;986.19;11
2024-05-28 17:46:30;2024-05-28;17:46:30;688.605403365;2.7179983200000004;21.380739905;986.19;11
2024-05-28 17:54:04;2024-05-28;17:54:04;721.3427847400001;2.6099506850000003;20.75617277;986.06;11
2024-05-28 18:01:40;2024-05-28;18:01:40;714.4291307450001;2.5350941550000003;17.928750615;986.06;11
2024-05-28 18:09:15;2024-05-28;18:09:15;894.894628735;3.3875405699999996;47.111706095;986.06;11
2024-05-28 18:16:50;2024-05-28;18:16:50;679.806207375;2.938895715;20.383531875;986.06;11
2024-05-28 18:24:28;2024-05-28;18:24:28;664.120684075;3.34884116;22.172508075;986.0;11
2024-05-28 18:32:05;2024-05-28;18:32:05;589.956032115;2.709382755;10.857271085;986.0;11
2024-05-28 18:39:41;2024-05-28;18:39:41;638.84349061;2.6924341099999998;13.518991755;986.06;11
2024-05-28 18:47:20;2024-05-28;18:47:20;648.59912095;3.10287389;21.497705655;986.19;11
2024-05-28 18:54:54;2024-05-28;18:54:54;631.738549745;2.67753342;15.696204289999999;986.19;11
2024-05-28 19:02:31;2024-05-28;19:02:31;751.83937707;2.535659105;21.72788826;986.19;11
2024-05-28 19:10:04;2024-05-28;19:10:04;689.1519372800001;2.5719574649999997;15.950079955;986.22;11
2024-05-28 19:17:40;2024-05-28;19:17:40;654.091786775;2.471113;16.04627679;986.315;11
2024-05-28 19:25:16;2024-05-28;19:25:16;680.762641715;2.2951295299999996;12.17845925;986.38;11
2024-05-28 19:32:52;2024-05-28;19:32:52;655.1848546;2.58692877;12.430160555;986.38;11
2024-05-28 19:40:30;2024-05-28;19:40:30;752.82313811;2.4630623949999997;14.73536061;986.44;11
2024-05-28 19:48:04;2024-05-28;19:48:04;661.961875115;2.55853978;11.689977275;986.44;11
2024-05-28 19:55:40;2024-05-28;19:55:40;607.6090775;2.468500085;6.65010291;986.5;11
2024-05-28 20:03:17;2024-05-28;20:03:17;640.9476461700001;2.46652274;10.15345216;986.53;11
2024-05-28 20:10:52;2024-05-28;20:10:52;831.4420414599999;2.63982268;24.741255969999997;986.56;11
2024-05-28 20:18:26;2024-05-28;20:18:26;662.8909827699999;2.5249249650000003;14.22416029;986.56;11
2024-05-28 20:26:02;2024-05-28;20:26:02;677.0462111100001;2.48043476;12.769286260000001;986.69;11
2024-05-28 20:33:38;2024-05-28;20:33:38;650.86723669;2.495476685;11.78999799;986.69;11
2024-05-28 20:41:17;2024-05-28;20:41:17;628.732613225;2.27302567;8.77685521;986.72;11
2024-05-28 20:48:56;2024-05-28;20:48:56;688.30480971;2.2930109549999997;13.02548625;986.75;11
2024-05-28 20:56:33;2024-05-28;20:56:33;703.17053214;2.412357685;17.052257245;986.94;11
2024-05-28 21:04:08;2024-05-28;21:04:08;770.0662830599999;2.35579157;20.92262403;987.0;11
2024-05-28 21:11:46;2024-05-28;21:11:46;723.064366565;2.183762785;16.930792805000003;987.06;11
2024-05-28 21:19:20;2024-05-28;21:19:20;678.221259025;2.2428712;12.6059091;987.19;11
2024-05-28 21:26:56;2024-05-28;21:26:56;736.481774125;2.21695389;17.72630989;987.25;11
2024-05-28 21:34:34;2024-05-28;21:34:34;774.821128105;2.124371895;17.681323059999997;987.25;11
2024-05-28 21:42:08;2024-05-28;21:42:08;754.3261063699999;2.08108222;20.05062935;987.38;11
2024-05-28 21:49:45;2024-05-28;21:49:45;635.974187565;2.1812911049999997;13.70613696;987.5;11
2024-05-28 21:57:20;2024-05-28;21:57:20;615.56114593;2.0645572899999998;9.189159494999998;987.5;11
2024-05-28 22:04:56;2024-05-28;22:04:56;677.018884415;1.7587047949999999;11.40078695;987.625;11
2024-05-28 22:12:32;2024-05-28;22:12:32;668.192361725;1.8428124650000002;9.358759835;987.69;11
2024-05-28 22:20:08;2024-05-28;22:20:08;678.6038327599999;1.850651215;10.54116364;987.69;11
2024-05-28 22:27:46;2024-05-28;22:27:46;680.81729511;1.7743823;10.05748026;987.75;11
2024-05-28 22:35:22;2024-05-28;22:35:22;674.55948181;1.75270215;8.95800217;987.75;11
2024-05-28 22:42:56;2024-05-28;22:42:56;678.08462555;1.82777054;8.740490855000001;987.69;11
2024-05-28 22:50:30;2024-05-28;22:50:30;777.85439132;1.78850617;14.92310564;987.69;11
2024-05-28 22:58:04;2024-05-28;22:58:04;889.56592308;2.3426563700000003;31.468286354999996;987.75;11
2024-05-28 23:05:38;2024-05-28;23:05:38;731.153068475;2.121829595;19.244615340000003;987.75;11
2024-05-28 23:13:16;2024-05-28;23:13:16;677.729378505;1.934123315;11.648964285;987.75;11
2024-05-28 23:20:54;2024-05-28;23:20:54;731.6996023849999;2.196968605;19.681737355;987.75;11
2024-05-28 23:28:30;2024-05-28;23:28:30;;2.9914365199999997;68.14079895500001;987.75;11
2024-05-28 23:36:06;2024-05-28;23:36:06;;3.2523750949999997;83.13190969;987.75;11
2024-05-28 23:43:44;2024-05-28;23:43:44;;2.6292297700000002;53.624299265000005;987.72;11
2024-05-28 23:51:18;2024-05-28;23:51:18;966.98245182;2.693069685;46.290696479999994;987.69;11
2024-05-28 23:58:56;2024-05-28;23:58:56;900.578581425;2.5994284;37.863913769999996;987.69;11
2024-05-29 00:06:34;2024-05-29;00:06:34;758.971644635;2.120275975;20.838648624999998;987.75;11
2024-05-29 00:14:12;2024-05-29;00:14:12;752.768484725;2.15615061;20.759921669999997;987.69;11
