Channel 10 Measurement Data;Measurement Location : SL10;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
27-05-2024 14:56:07;649.11832817;;6.98411448;13.63805689;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:56:57;646.44031200;;7.30331403;12.47619708;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:02:51;642.88784156;;6.04657172;12.20837549;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:03:42;631.73854974;;7.20345824;12.10130684;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:04:34;627.80350557;;7.29950058;11.48348773;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:10:28;634.74448626;;6.15009971;11.24595728;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:11:17;615.61579932;;6.94767488;8.91893861;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:12:07;618.56708245;;7.33283293;9.32411998;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:18:01;616.16233323;;6.19289505;9.50556685;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:18:51;620.64391132;;7.20388196;9.30957424;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:19:42;632.77696418;;7.52774239;11.32093533;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:25:38;618.29381549;;6.19275381;9.89275349;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:26:29;724.59466152;;7.28919016;11.63359378;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:27:20;688.85134363;;7.59186478;10.16897261;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:33:11;656.55118938;;6.33752352;9.61218563;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:34:01;653.21733252;;7.51234737;10.07285076;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:34:51;656.82445634;;7.67773793;12.43570893;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:40:46;646.33100521;;6.41520483;10.23765250;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:41:36;725.08654204;;7.46672725;25.97689419;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:42:27;782.69121645;;7.82843967;27.46595820;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:48:21;760.50193959;;6.44260515;21.02984264;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:49:10;694.15272258;;7.20656549;17.69032043;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:50:01;643.59833565;;7.61700527;12.52433298;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:55:55;642.77853478;;6.35616704;10.71991130;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:56:46;633.87003200;;7.42237829;8.54119921;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:57:37;627.69419879;;7.59878548;7.15875398;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:03:32;625.89063688;;6.23512544;7.53199470;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:04:23;695.40975058;;7.40091000;14.32785493;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:05:14;702.56934484;;7.59285345;13.38508096;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:11:10;669.12146938;;6.40249334;10.40695293;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:11:59;702.62399823;;7.46531487;9.80532908;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:12:50;693.66084206;;7.82999329;10.69996714;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:18:49;709.29171196;;6.51364823;11.85073021;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:19:39;658.02683095;;7.32845453;9.56240021;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:20:31;651.19515704;;7.62985800;9.67936596;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:26:27;701.47627701;;6.32693062;9.80472926;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:27:17;658.35475130;;7.24371128;10.14168060;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:28:08;631.19201583;;7.26065993;8.59083468;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:34:06;639.71794487;;5.90815775;9.90340037;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:34:58;636.71200835;;6.78369670;10.53696487;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:35:48;658.19079112;;6.97239166;12.30809629;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:41:43;661.25138103;;5.80434728;12.93221356;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:42:34;650.43000956;;6.49966560;11.91985997;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:43:25;644.14486956;;6.71350105;8.85175828;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:49:19;625.23479618;;5.53401633;8.21684418;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:50:10;603.26413289;;6.16803703;7.96596763;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:51:02;624.57895549;;6.28893740;11.23531040;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:56:55;617.25540106;;5.18741646;8.89599533;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:57:46;783.51101731;;5.81649381;18.74901045;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:58:36;827.12442355;;6.10518580;23.42764059;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:04:31;747.49443246;;5.16806675;18.51207982;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:05:21;719.40258935;;5.91225368;14.86589739;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:06:13;755.91105472;;6.10038368;15.26852951;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:12:10;770.06628306;;5.16354711;16.41719319;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:13:01;831.05946772;;5.93456940;22.26398130;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:13:52;932.38685515;;6.18879913;25.44155093;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:19:47;833.90144407;;5.07202441;19.32634141;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:20:39;724.26674117;;6.04388818;12.87687976;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:21:30;674.69611529;;5.96691307;10.61749129;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:27:24;668.46562868;;5.12611885;9.98017789;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:28:15;744.59780273;;5.72186385;16.12927749;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:29:05;744.43384255;;5.88047496;13.62920948;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:34:59;728.96693282;;5.08911430;13.45975910;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:35:50;846.25311050;;5.72412367;19.63825009;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:36:41;823.08007260;;6.08682476;16.26273841;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:42:34;806.02821452;;5.15987491;15.96282622;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:43:24;776.40607645;;5.67017047;17.79678925;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:44:16;780.34112062;;5.85801800;17.85677169;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:50:09;770.39420341;;5.02216713;15.54894740;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:51:00;798.26743296;;5.70562140;17.06950220;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:51:51;819.74621573;;6.08894334;17.84027652;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:57:45;795.53476339;;5.12315283;17.09649429;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:58:36;908.99520368;;5.82962901;24.64378451;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:59:27;903.25659760;;6.07270088;22.09003223;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:05:20;906.37184090;;5.05691186;17.68132306;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:06:11;806.46544165;;5.94643345;12.84313964;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:07:02;746.83859177;;6.08640104;9.58069485;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:12:53;800.89079574;;5.18572159;11.82958640;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:13:44;735.79860673;;5.87411922;7.85125122;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:14:34;650.59396973;;6.22184899;4.17822665;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:20:29;610.47838054;;5.30902302;3.59849639;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:21:19;613.70293062;;6.00843726;4.81119132;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:22:10;625.34410297;;6.25489886;5.69383289;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:28:04;633.54211166;;5.66240234;7.40288250;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:28:55;644.91001704;;6.32396460;7.93297729;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:29:45;647.36941965;;6.62098968;9.05719813;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:35:42;659.88504625;;5.65308059;8.93498391;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:36:32;650.97654347;;6.60163997;7.10431992;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:37:23;637.91438296;;6.71335981;6.83319930;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:43:16;636.00151426;;5.59093554;6.40552452;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:44:07;667.97374816;;6.48554172;9.06484589;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:44:58;679.12303998;;7.02055407;10.04121002;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:50:54;723.00971317;;5.94177257;11.36007387;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:51:46;731.15306847;;6.53751758;12.11015425;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:52:38;720.93288430;;6.68101614;10.53141649;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:58:32;749.95383507;;5.57751786;11.37626913;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:59:22;754.54471994;;6.80064535;10.94004685;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:00:12;698.90756762;;6.70149576;10.69606828;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:06:06;684.53372572;;5.59517270;9.63842795;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:06:57;702.62399823;;6.45277434;12.35563238;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:07:48;756.34828185;;6.98566810;14.67350372;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:13:44;750.50036898;;5.71564935;14.44751989;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:14:35;783.01913679;;6.75163551;14.62866685;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:15:26;761.70431420;;6.90629193;13.84124740;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:21:18;734.76019230;;5.60124597;11.66718395;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:22:09;710.27547301;;6.50178418;10.21425935;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:23:00;703.99033301;;6.77578733;10.42044898;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:28:55;695.90163110;;5.51452538;9.73290029;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:29:46;676.39037042;;6.38187249;8.04499449;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:30:36;664.14801077;;6.75361285;7.66185667;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:36:27;660.04900642;;5.53444004;7.14555784;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:37:17;682.40224346;;6.39133548;8.47806769;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:38:06;688.35946310;;6.67579031;8.49336322;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:44:02;695.57371075;;5.56466514;9.69121250;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:44:53;690.98282589;;6.33328636;9.00681288;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:45:44;680.32541459;;6.57254479;7.86249793;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:51:36;666.88068033;;5.32131079;6.95901246;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:52:27;688.46876989;;6.26704539;8.17710581;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:53:18;692.18520049;;6.48356438;7.48490848;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:59:13;696.33885823;;5.35139464;8.33725892;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:00:04;700.49251597;;6.20772512;8.44342784;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:00:55;701.47627701;;6.35955677;8.74798866;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:06:47;696.99469893;;5.33289236;8.58993494;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:07:38;678.13927894;;6.33399255;7.65330918;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:08:29;677.92066537;;6.34486794;8.31011687;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:14:26;672.56463303;;5.23035304;7.62481752;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:15:16;652.45218504;;5.94007771;5.84303921;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:16:07;659.01059199;;6.40235210;5.84213947;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:22:00;664.47593112;;5.17075029;6.67259632;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:22:52;682.78481719;;6.03922730;7.37858961;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:23:41;685.46283337;;6.39783247;8.60867945;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:29:39;672.83789998;;5.02795792;7.03908902;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:30:28;688.30480971;;5.84784881;7.53154483;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:31:19;702.73330501;;6.09784138;6.81475470;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:37:14;690.54559876;;4.98798736;7.09547251;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:38:06;668.95750920;;5.83669095;6.74022652;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:38:57;652.94406556;;6.15066467;4.92470809;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:44:51;647.86130017;;4.98968222;4.62764507;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:45:41;634.52587270;;5.87129444;4.52987369;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:46:31;623.43123427;;5.98004827;4.06650936;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
