Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
27-05-2024 15:16:20;545.79609196;;2.45261073;11.61200011;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:17:11;572.22100665;;2.32027003;12.83819109;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:23:05;564.89745222;;2.65161611;12.05422063;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:23:56;579.05268056;;2.40642566;14.65445930;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:24:46;586.26692820;;2.58382152;18.09670144;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:30:40;582.98772473;;2.69102172;15.54444872;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:31:30;655.62208173;;2.55670368;18.51657850;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:32:19;662.78167599;;2.57040384;22.23998832;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:38:13;636.43874139;;2.63636233;17.41889990;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:39:05;614.85065184;;2.57803073;16.78308606;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:39:56;587.41464942;;2.43269607;13.94186794;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:45:49;569.92556421;;2.60811458;15.58043818;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:46:40;586.59484855;;2.36292413;14.93457728;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:47:31;581.34812299;;2.32846188;15.20704751;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:53:25;587.08672907;;2.86389794;16.33921602;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:54:14;555.27845535;;2.50571649;13.27246394;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:55:05;542.78469011;;2.22634627;11.17517800;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:01:00;561.56359535;;2.48876785;14.03843967;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:01:51;608.18293810;;2.23114838;15.54594828;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:02:41;649.99278243;;2.35741582;17.72780945;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:08:37;672.23671268;;2.56065836;22.12002345;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:09:28;613.21105010;;2.39950496;13.73162950;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:10:18;612.60986280;;2.33100417;13.66684846;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:16:15;603.26413289;;2.56927393;13.25311960;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:17:06;658.13613773;;2.41659485;19.82569521;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:17:58;640.70170591;;2.48085848;17.17597102;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:23:53;652.45218504;;2.55105413;19.43430980;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:24:44;611.35283480;;2.51320215;14.29411481;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:25:36;610.36907376;;2.38877082;13.03673296;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:31:34;623.37658088;;2.56334190;14.83605613;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:32:24;693.82480223;;2.43142492;22.41843607;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:33:15;718.09090796;;2.70627551;28.00580014;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:39:09;691.96658693;;2.75966375;25.91091351;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:40:01;802.63970426;;2.93748332;38.69916921;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:40:52;808.65157730;;2.91629751;38.13383474;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:46:49;723.82951404;;2.84751425;27.06107675;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:47:39;697.37727267;;2.63269012;20.72543177;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:48:30;680.70798833;;2.33580629;18.25865402;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:54:24;677.04621111;;2.52337134;18.62304733;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:55:14;876.36712909;;3.04341238;41.12245970;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:56:04;878.27999778;;2.95739799;38.31678117;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:01:59;836.47015346;;2.74229138;32.35452687;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:02:51;896.86215082;;3.37970182;48.92167615;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:03:41;853.63131832;;3.17363450;43.45427696;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:09:39;792.52882687;;3.01714197;35.79302011;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:10:30;888.28156839;;3.11798643;42.47956235;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:11:20;881.06732074;;3.10287389;41.63530954;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:17:15;817.61473347;;3.15866319;37.49502178;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:18:06;672.23671268;;2.72167053;22.32396373;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:18:56;642.94249496;;2.77943717;20.62646075;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:24:51;690.32698519;;2.95019481;25.79844644;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:25:42;774.32924758;;2.97872504;31.25384914;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:26:34;861.44675327;;2.94030810;45.12928653;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:32:27;851.44518267;;3.05795997;43.19035423;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:33:17;918.28628020;;2.87519704;42.35209967;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:34:09;812.85988843;;2.76248852;32.17158044;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:40:03;703.17053214;;2.66729361;19.80320179;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:40:53;667.04464051;;2.43297854;16.73659967;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:41:44;617.96589514;;2.22804113;11.75685769;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:47:38;683.49531128;;2.54272104;20.19308764;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:48:28;674.91472885;;2.98140857;27.58142440;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:49:18;656.98841651;;2.90768195;27.28451133;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:55:12;645.51120435;;2.80839112;22.88329997;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:56:04;687.75827580;;2.68381855;23.86251326;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:56:54;680.10680102;;2.68932686;23.19370908;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:02:49;701.31231684;;2.73748927;21.06283298;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:03:40;807.44920269;;2.68042882;29.22494319;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:04:30;810.56444600;;2.81743039;30.68101686;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:10:23;728.03782517;;2.61517652;21.59967580;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:11:14;617.80193497;;2.30769978;10.54446267;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:12:03;586.81346212;;2.35812201;10.17527077;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:17:57;580.52832212;;2.37690676;11.86917481;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:18:48;566.53705395;;2.42958881;12.26580868;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:19:38;557.24597744;;2.67590918;13.16329590;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:25:34;591.51365377;;2.67788652;15.83236442;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:26:24;584.46336629;;2.64935629;14.74293340;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:27:14;581.51208316;;2.70655798;15.95382886;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:33:09;584.02613916;;2.59625053;14.48036027;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:34:00;597.47087342;;2.41306388;12.33868734;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:34:51;645.67516452;;2.57534719;17.39790604;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:40:44;602.77225237;;2.46320363;12.64864658;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:41:34;596.59641915;;2.37478818;14.08582579;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:42:25;611.68075515;;2.57322861;15.63142325;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:48:20;651.68703756;;2.40727309;18.63654338;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:49:11;636.22012783;;2.54568706;16.28823095;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:50:03;653.92782660;;2.30261519;15.74688945;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:56:01;639.88190504;;2.32888559;13.54328464;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:56:51;604.63046767;;2.23948147;11.09000294;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:57:41;665.67830573;;2.86234431;27.18104162;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:03:34;603.15482611;;2.67562670;16.87305971;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:04:25;590.74850629;;2.54738192;13.87723686;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:05:15;583.69821881;;2.23496183;13.14875016;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:11:11;598.29067428;;2.28100566;12.61970506;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:12:03;640.48309235;;2.28707892;15.76788330;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:12:54;641.90408052;;2.22352149;17.16847322;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:18:48;653.54525286;;2.37634181;17.85677169;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:19:37;615.17857219;;2.40797929;15.21904399;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:20:28;609.33065932;;2.16137645;12.97165201;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:26:23;604.35720072;;2.11674500;13.66609868;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:27:14;652.12426469;;2.14456904;11.92795760;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:28:05;655.56742834;;1.99231367;10.01721704;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:33:58;631.51993618;;2.12747915;9.56030083;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:34:49;626.60113096;;2.12620800;11.60000362;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:35:38;640.53774574;;2.06123818;12.05946909;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:41:31;665.24107860;;2.23213705;11.90816339;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:42:21;629.66172088;;1.90036725;8.61632721;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:43:11;598.72790141;;2.06886507;6.62491028;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:49:06;611.35283480;;2.12889153;7.24572851;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:49:56;686.77451476;;2.23213705;17.91975325;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:50:45;673.11116694;;2.09202822;15.53845047;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:56:42;727.43663787;;2.47393778;20.66394977;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:57:32;851.55448945;;2.15078354;18.39511407;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:58:22;911.56391307;;2.04683183;19.69523340;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:04:16;886.42335308;;2.24965066;17.65283140;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:05:07;684.09649859;;2.15968158;14.23803123;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:05:58;687.48500884;;2.05827216;18.37112109;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:11:52;650.86723669;;2.15784548;12.54817600;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:12:43;639.49933131;;1.84938007;9.11868013;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:13:34;648.68110104;;2.07606825;10.38415961;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:19:28;644.58209669;;1.98398059;8.96677461;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:20:19;674.04027459;;1.86011421;12.09545855;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:21:09;673.93096781;;1.91378493;11.72476709;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:27:06;680.59868154;;2.19767480;13.15414858;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:27:56;685.24421980;;2.11575633;15.73639252;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:28:47;674.47750172;;2.09513548;13.55063249;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:34:41;635.61894052;;2.11264908;11.41975639;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:35:32;612.11798228;;2.15276088;12.42086328;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:36:23;614.74134506;;2.19400259;11.81519061;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:42:20;614.19481115;;2.22973600;12.37797583;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:43:11;612.66451619;;2.01462939;6.45575981;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
