datetime;date;hour;CO2;NH3;CH4;id_channel
2024-05-28 09:34:44;2024-05-28;09:34:44;605.34096176;8.81188502;0.7829732549999999;10
2024-05-28 09:42:20;2024-05-28;09:42:20;630.2902348800001;9.04725938;1.7138482000000002;10
2024-05-28 09:49:58;2024-05-28;09:49:58;631.87518322;9.289413195;2.411593905;10
2024-05-28 09:57:37;2024-05-28;09:57:37;640.319132175;9.680926985;2.64057686;10
2024-05-28 10:05:13;2024-05-28;10:05:13;631.929836615;9.94412538;2.14392228;10
2024-05-28 10:12:50;2024-05-28;10:12:50;628.84192001;10.27610704;2.01136109;10
2024-05-28 10:20:24;2024-05-28;10:20:24;617.228074365;10.665855345;1.24501047;10
2024-05-28 10:28:03;2024-05-28;10:28:03;591.86890081;10.853773485000001;0.27948067;10
2024-05-28 10:35:38;2024-05-28;10:35:38;601.46057098;11.292178539999998;17.01956682;10
2024-05-28 10:43:14;2024-05-28;10:43:14;538.6282997;10.560279385;18.374495105;10
2024-05-28 10:50:54;2024-05-28;10:50:54;561.53626865;9.104249209999999;14.513050705;10
2024-05-28 10:58:33;2024-05-28;10:58:33;605.83284228;8.88561164;18.87647313;10
2024-05-28 11:06:12;2024-05-28;11:06:12;575.8281304699999;8.292832645;12.559197775;10
2024-05-28 11:13:46;2024-05-28;11:13:46;622.88470036;7.95640197;13.280861475;10
2024-05-28 11:21:20;2024-05-28;11:21:20;670.29651729;7.87956809;17.51787092;10
2024-05-28 11:28:56;2024-05-28;11:28:56;675.215322505;7.82476746;19.985398445;10
2024-05-28 11:36:32;2024-05-28;11:36:32;759.73679211;7.882604725;27.933071435000002;10
2024-05-28 11:44:10;2024-05-28;11:44:10;708.4445843999999;8.189022170000001;17.797539030000003;10
2024-05-28 11:51:48;2024-05-28;11:51:48;676.062450065;8.400668425;14.999358315;10
2024-05-28 11:59:26;2024-05-28;11:59:26;756.53956872;8.59868514;18.54507016;10
2024-05-28 12:07:00;2024-05-28;12:07:00;683.768578235;8.75327094;15.75438725;10
2024-05-28 12:14:38;2024-05-28;12:14:38;654.61099399;8.934197765;15.064289304999999;10
2024-05-28 12:22:14;2024-05-28;12:22:14;633.62409174;8.948957215;11.467892299999999;10
2024-05-28 12:29:51;2024-05-28;12:29:51;704.072313095;8.91809655;14.974840494999999;10
2024-05-28 12:37:26;2024-05-28;12:37:26;652.342878255;8.864355204999999;11.674981665;10
2024-05-28 12:45:06;2024-05-28;12:45:06;630.399541655;8.81026077;9.46147976;10
2024-05-28 12:52:42;2024-05-28;12:52:42;647.314766255;8.89006066;10.256022125000001;10
2024-05-28 13:00:17;2024-05-28;13:00:17;662.344448855;8.964634714999999;11.34807738;10
2024-05-28 13:07:54;2024-05-28;13:07:54;652.916738865;8.920850705;10.39473151;10
2024-05-28 13:15:34;2024-05-28;13:15:34;652.397531645;8.876642975;9.79970573;10
2024-05-28 13:23:08;2024-05-28;13:23:08;640.073191915;8.895286495;8.58108753;10
2024-05-28 13:30:46;2024-05-28;13:30:46;615.2058988849999;8.965976485;8.48631528;10
2024-05-28 13:38:25;2024-05-28;13:38:25;564.87012552;8.53696381;5.059668575;10
2024-05-28 13:46:01;2024-05-28;13:46:01;562.0828025650001;8.036625575;5.95273209;10
2024-05-28 13:53:34;2024-05-28;13:53:34;586.813462115;7.252538705;6.287284140000001;10
2024-05-28 14:01:10;2024-05-28;14:01:10;612.06332889;6.5399892600000005;7.80528968;10
2024-05-28 14:08:44;2024-05-28;14:08:44;643.188435215;6.327283715;11.597829255;10
2024-05-28 14:16:20;2024-05-28;14:16:20;671.772158855;6.392324155000001;13.99112852;10
2024-05-28 14:23:55;2024-05-28;14:23:55;677.92066537;6.229758365;13.984305514999999;10
2024-05-28 14:31:32;2024-05-28;14:31:32;681.69174937;6.344585459999999;15.159436445;10
2024-05-28 14:39:09;2024-05-28;14:39:09;675.2973025900001;6.40870785;14.507127435000001;10
2024-05-28 14:46:44;2024-05-28;14:46:44;704.646173705;6.38279054;15.258857335000002;10
2024-05-28 14:54:19;2024-05-28;14:54:19;712.106361615;6.375446125;14.81798642;10
2024-05-28 15:01:53;2024-05-28;15:01:53;690.81886571;6.60206368;12.718601105000001;10
2024-05-28 15:09:29;2024-05-28;15:09:29;676.5543305900001;6.59048211;10.587725005;10
2024-05-28 15:17:02;2024-05-28;15:17:02;729.4041599550001;6.776564145;11.806343205000001;10
2024-05-28 15:24:34;2024-05-28;15:24:34;722.107932215;6.85848262;10.866343425;10
2024-05-28 15:32:07;2024-05-28;15:32:07;666.77137355;6.830658585;8.40691353;10
2024-05-28 15:39:46;2024-05-28;15:39:46;652.42485834;6.92910199;7.714491265;10
2024-05-28 15:47:20;2024-05-28;15:47:20;656.7151495549999;6.887930895;7.900886685;10
2024-05-28 15:54:57;2024-05-28;15:54:57;679.7515539799999;6.90537388;7.35909532;10
2024-05-28 16:02:32;2024-05-28;16:02:32;656.3325758200001;6.877973565;5.48569384;10
2024-05-28 16:10:06;2024-05-28;16:10:06;660.896133985;6.90226663;6.659025295;10
2024-05-28 16:17:43;2024-05-28;16:17:43;655.89534869;6.950782135;8.017702485000001;10
2024-05-28 16:25:22;2024-05-28;16:25:22;600.914037065;6.567883905;3.4084270400000003;10
2024-05-28 16:32:59;2024-05-28;16:32:59;595.85859837;6.12291126;3.8760651250000002;10
2024-05-28 16:40:34;2024-05-28;16:40:34;610.58768732;5.57299822;5.9505577249999995;10
2024-05-28 16:48:10;2024-05-28;16:48:10;598.919188285;4.93982495;5.192829585;10
2024-05-28 16:55:47;2024-05-28;16:55:47;719.675856305;4.914048875;11.11662015;10
2024-05-28 17:03:24;2024-05-28;17:03:24;744.87106968;5.053733995;13.308528375;10
2024-05-28 17:11:00;2024-05-28;17:11:00;743.64136838;5.07717962;9.70133453;10
2024-05-28 17:18:36;2024-05-28;17:18:36;750.77363594;5.140525200000001;12.707579330000002;10
2024-05-28 17:26:16;2024-05-28;17:26:16;693.3055950150001;5.1443386449999995;9.633104509999999;10
2024-05-28 17:33:51;2024-05-28;17:33:51;717.65368083;5.4285109899999995;11.113471075;10
2024-05-28 17:41:27;2024-05-28;17:41:27;898.55640595;5.46191395;22.55264678;10
2024-05-28 17:48:59;2024-05-28;17:48:59;875.957228655;5.44955556;11.23058678;10
2024-05-28 17:56:38;2024-05-28;17:56:38;973.15828504;5.486136395;13.574175595;10
2024-05-28 18:04:13;2024-05-28;18:04:13;836.4428267650001;5.592065455;12.751066595000001;10
2024-05-28 18:11:46;2024-05-28;18:11:46;807.25791582;5.57335132;11.13371514;10
2024-05-28 18:19:24;2024-05-28;18:19:24;696.6941052750001;5.882169825;4.88459483;10
2024-05-28 18:26:59;2024-05-28;18:26:59;648.98169469;6.240986845;2.6929865150000003;10
2024-05-28 18:34:36;2024-05-28;18:34:36;612.965109845;6.582784595;1.8777652049999998;10
2024-05-28 18:42:15;2024-05-28;18:42:15;633.02290444;6.64740132;3.184992465;10
2024-05-28 18:49:51;2024-05-28;18:49:51;663.1369230299999;6.58038354;4.677580445;10
2024-05-28 18:57:26;2024-05-28;18:57:26;751.101556285;6.716043345;8.6836575;10
2024-05-28 19:05:02;2024-05-28;19:05:02;889.347309515;6.900995480000001;13.90857769;10
2024-05-28 19:12:36;2024-05-28;19:12:36;821.959678075;6.87966843;11.98576567;10
2024-05-28 19:20:12;2024-05-28;19:20:12;722.955059785;7.041457405;6.581273059999999;10
2024-05-28 19:27:50;2024-05-28;19:27:50;706.44973562;7.281492645;7.90778467;10
2024-05-28 19:35:26;2024-05-28;19:35:26;850.6253818;7.377958705;12.90942023;10
2024-05-28 19:43:00;2024-05-28;19:43:00;722.4631792600001;7.21136761;9.08846398;10
2024-05-28 19:50:35;2024-05-28;19:50:35;687.566988935;7.28587105;6.7609204599999995;10
2024-05-28 19:58:10;2024-05-28;19:58:10;703.1432054449999;7.40232239;7.3111093700000005;10
2024-05-28 20:05:48;2024-05-28;20:05:48;707.8160704;7.243711285;7.019744675;10
2024-05-28 20:13:24;2024-05-28;20:13:24;675.4339360649999;7.015822575;5.477296295;10
2024-05-28 20:20:58;2024-05-28;20:20:58;705.711914835;6.972321040000001;7.80438994;10
2024-05-28 20:28:36;2024-05-28;20:28:36;687.53966224;6.8585532350000005;6.46685656;10
2024-05-28 20:36:10;2024-05-28;20:36:10;684.23313206;6.655593165;7.118940635;10
2024-05-28 20:43:50;2024-05-28;20:43:50;708.25329753;6.4635791000000005;9.80090538;10
2024-05-28 20:51:28;2024-05-28;20:51:28;697.185985795;6.3588505699999995;6.986754339999999;10
2024-05-28 20:59:04;2024-05-28;20:59:04;696.5574717950001;6.05433985;6.219054115;10
2024-05-28 21:06:41;2024-05-28;21:06:41;690.46361867;5.781890315;5.46425011;10
2024-05-28 21:14:16;2024-05-28;21:14:16;696.91271884;5.460572185;5.374951265;10
2024-05-28 21:21:52;2024-05-28;21:21:52;702.6239982249999;5.3603632999999995;5.616680485;10
2024-05-28 21:29:30;2024-05-28;21:29:30;712.0243815250001;5.115102225;6.023661325;10
2024-05-28 21:37:06;2024-05-28;21:37:06;708.00735727;4.930079474999999;4.084878985;10
2024-05-28 21:44:40;2024-05-28;21:44:40;723.5289203899999;4.719139419999999;4.1595571200000006;10
2024-05-28 21:52:17;2024-05-28;21:52:17;693.879455625;4.62895848;4.123567655;10
2024-05-28 21:59:51;2024-05-28;21:59:51;682.0196697199999;4.628111045000001;1.73739131;10
2024-05-28 22:07:26;2024-05-28;22:07:26;697.54123284;4.556856099999999;3.76779682;10
2024-05-28 22:15:04;2024-05-28;22:15:04;695.191137015;4.40050482;4.17740189;10
2024-05-28 22:22:42;2024-05-28;22:22:42;718.8560554349999;4.376141135;5.5534739900000005;10
2024-05-28 22:30:17;2024-05-28;22:30:17;734.650885515;4.518580399999999;5.46477496;10
2024-05-28 22:37:52;2024-05-28;22:37:52;714.483784135;4.426845845;4.454595735;10
2024-05-28 22:45:27;2024-05-28;22:45:27;716.943186745;4.510671035;4.5928552499999995;10
2024-05-28 22:53:02;2024-05-28;22:53:02;711.96972814;4.6423761599999995;7.01277172;10
2024-05-28 23:00:34;2024-05-28;23:00:34;767.606880455;4.442029005;3.5067232600000002;10
2024-05-28 23:08:12;2024-05-28;23:08:12;711.395867525;4.44753732;4.49455903;10
2024-05-28 23:15:48;2024-05-28;23:15:48;673.84898772;4.36081673;2.904124695;10
2024-05-28 23:23:26;2024-05-28;23:23:26;688.3867898;4.39174802;2.8967018700000002;10
2024-05-28 23:31:02;2024-05-28;23:31:02;774.739148015;4.5694263500000005;11.182825765;10
2024-05-28 23:38:40;2024-05-28;23:38:40;743.040181075;4.593648795;5.493791465;10
2024-05-28 23:46:16;2024-05-28;23:46:16;732.901976995;4.757838834999999;3.9173780249999997;10
2024-05-28 23:53:52;2024-05-28;23:53:52;698.0877667550001;4.5979565749999995;2.79270732;10
2024-05-29 00:01:28;2024-05-29;00:01:28;665.9788993750001;4.699789705000001;1.722515665;10
2024-05-29 00:09:08;2024-05-29;00:09:08;688.359463105;4.661655245;3.5069481949999997;10
2024-05-29 00:16:43;2024-05-29;00:16:43;714.94833796;4.77810659;4.47498976;10
2024-05-29 00:24:21;2024-05-29;00:24:21;706.258448745;4.8067780550000005;3.8322029649999996;10
2024-05-29 00:31:57;2024-05-29;00:31:57;711.231907355;4.948087415;4.15438363;10
2024-05-29 00:39:34;2024-05-29;00:39:34;660.34960008;5.098294815;1.837809405;10
2024-05-29 00:47:10;2024-05-29;00:47:10;702.05013762;5.237626835;4.57568528;10
2024-05-29 00:54:48;2024-05-29;00:54:48;655.813368605;5.20055166;1.376312025;10
2024-05-29 01:02:23;2024-05-29;01:02:23;629.989641225;5.2963821499999995;-0.973514965;10
2024-05-29 01:09:58;2024-05-29;01:09:58;635.373000265;5.17795346;1.3196811099999999;10
2024-05-29 01:17:32;2024-05-29;01:17:32;661.005440775;5.1506943849999995;1.564371965;10
2024-05-29 01:25:08;2024-05-29;01:25:08;625.64469662;5.403299875;1.80152003;10
2024-05-29 01:32:43;2024-05-29;01:32:43;624.7975690549999;5.54489171;2.219965015;10
2024-05-29 01:40:20;2024-05-29;01:40:20;607.39046393;5.513748570000001;0.65197911;10
2024-05-29 01:47:58;2024-05-29;01:47:58;663.6288035499999;5.529991025;2.660296085;10
2024-05-29 01:55:35;2024-05-29;01:55:35;634.498546005;5.72927889;0.915309505;10
2024-05-29 02:03:08;2024-05-29;02:03:08;626.76509114;5.711906525;1.3641655849999998;10
2024-05-29 02:10:44;2024-05-29;02:10:44;635.1817133950001;5.685777355;1.42665229;10
2024-05-29 02:18:20;2024-05-29;02:18:20;659.9396996400001;5.73923622;3.5382140399999997;10
2024-05-29 02:25:56;2024-05-29;02:25:56;630.918748875;5.842411115;1.60717693;10
2024-05-29 02:33:34;2024-05-29;02:33:34;605.99680245;5.78753987;0.45953295000000005;10
2024-05-29 02:41:08;2024-05-29;02:41:08;637.531809215;5.98485039;2.1038765;10
2024-05-29 02:48:46;2024-05-29;02:48:46;607.554424105;5.9656419199999995;0.26343537;10
2024-05-29 02:56:23;2024-05-29;02:56:23;631.164689135;6.07983344;2.296052735;10
2024-05-29 03:03:55;2024-05-29;03:03:55;620.097377405;5.8984829;2.4409853000000004;10
2024-05-29 03:11:30;2024-05-29;03:11:30;627.50291192;6.1702262349999994;2.751769305;10
2024-05-29 03:19:06;2024-05-29;03:19:06;609.00273897;6.0668394800000005;0.874026595;10
