Channel 5 Measurement Data;Measurement Location : SL05;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
27-05-2024 15:14:39;557.84716474;;2.48608431;7.19774256;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:20:34;570.08952439;;3.22645779;7.91468265;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:21:24;563.80438439;;2.72675512;8.30561819;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:22:15;569.37903030;;2.66150283;8.96452526;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:28:10;591.40434698;;3.32871464;9.63152997;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:28:59;564.51487848;;2.78084956;8.48361607;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:29:50;559.26815291;;2.68282988;7.06548129;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:35:42;574.95367621;;3.23394344;6.77561616;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:36:32;561.23567500;;2.68706704;6.92107357;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:37:22;555.38776213;;2.59653300;6.78266409;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:43:17;544.04171810;;3.15018887;6.57422512;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:44:08;589.98335881;;2.79285485;8.51510685;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:44:58;597.79879376;;2.54215609;9.07054422;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:50:52;591.40434698;;3.17773042;7.06443159;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:51:42;579.76317464;;2.76305348;7.29266477;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:52:33;571.51051256;;2.45698913;6.52234031;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:58:29;565.99052004;;3.12278855;6.22482742;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:59:19;574.73506264;;2.76644321;6.83184969;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:00:10;579.92713482;;2.54356848;6.81490465;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:06:05;577.41307882;;3.21106276;7.15875398;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:06:55;588.72633081;;2.59017726;8.40488912;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:07:46;582.93307134;;2.45105710;7.27257065;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:13:40;594.02770976;;3.11968130;6.78476348;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:14:32;583.42495186;;2.64554285;7.40408215;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:15:24;589.65543846;;2.41673609;7.95427106;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:21:22;595.61265811;;3.16092301;8.49606243;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:22:12;618.62173584;;2.84327708;10.06145409;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:23:03;618.12985532;;2.65331098;10.17032222;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:29:00;614.85065184;;3.17716547;9.85466464;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:29:52;628.35003949;;2.66404512;10.91200506;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:30:43;620.26133758;;2.54314476;10.64988181;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:36:39;620.80787149;;3.14764657;10.42644723;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:37:30;638.95279739;;2.75641526;13.42107043;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:38:21;645.83912469;;2.54794688;13.68349359;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:44:15;646.87753913;;3.02448639;13.45166147;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:45:07;650.48466295;;2.70274454;14.13111253;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:45:58;661.57930138;;2.57958436;14.06018330;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:51:53;667.91909477;;3.13888977;14.41467951;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:52:44;663.05494294;;2.61065688;14.51964877;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:53:35;669.12146938;;2.36221793;16.34971294;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 16:59:28;681.19986885;;3.23874556;16.71560581;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:00:17;668.84820242;;2.72322415;14.98856148;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:01:08;668.84820242;;2.53537663;15.80537232;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:07:04;692.45846745;;3.17773042;16.75459440;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:07:56;672.40067285;;2.61560023;15.44847682;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:08:47;696.28420484;;2.41602989;17.26894380;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:14:43;689.01530380;;3.11064202;15.23703873;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:15:34;663.16424973;;2.69751870;14.53659381;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:16:25;657.26168347;;2.58325656;12.78930540;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:22:19;643.16110852;;3.18168511;12.16863713;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:23:10;624.74291566;;2.47337282;11.10184947;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:24:01;622.72074018;;2.34329194;10.57880262;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:29:55;622.77539358;;2.91135416;10.19251572;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:30:45;658.57336486;;2.53495291;13.31520142;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:31:37;687.32104867;;2.41207521;15.03309844;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:37:29;682.23828328;;2.94821747;13.78321439;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:38:20;685.90006050;;2.44752613;13.94591675;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:39:12;676.88225094;;2.35091883;13.44491344;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:45:06;690.87351910;;2.89934886;13.12190802;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:45:56;674.64146190;;2.41913715;13.17769168;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:46:46;693.71549545;;2.40331841;14.59807581;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:52:41;676.60898398;;2.95273711;13.69129131;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:53:32;671.47156520;;2.49837208;13.57372573;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 17:54:22;645.94843148;;2.37704800;11.65578729;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:00:18;732.95663039;;2.83042436;14.58233042;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:01:09;709.94755266;;2.64102321;13.39617771;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:01:59;732.24613630;;2.35204874;14.21703737;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:07:52;760.33797941;;2.88720233;15.54894740;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:08:43;721.42476483;;2.58876487;13.00059354;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:09:32;701.09370327;;2.43001253;12.61685589;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:15:26;685.40817998;;2.90273859;10.85562157;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:16:16;618.67638923;;2.59102469;7.30271183;;;988.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:17:06;595.50335133;;2.38439242;6.24447167;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:23:01;591.40434698;;2.90316231;5.86388311;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:23:52;597.14295307;;2.56023465;7.05603405;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:24:43;582.16792386;;2.24527226;5.43365907;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:30:36;584.79128664;;2.86940625;5.88232770;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:31:28;586.21227481;;2.40388336;7.53529373;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:32:17;590.52989272;;2.23849280;6.96381106;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:38:13;588.67167742;;2.74003156;6.60541599;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:39:03;581.67604334;;2.30755854;6.14565061;;;988.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:39:53;588.67167742;;2.30134404;7.79786685;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:45:48;592.22414785;;2.91672123;7.57203297;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:46:39;592.98929533;;2.50458658;8.66761220;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:47:29;602.06175828;;2.37168093;8.31461555;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:53:28;612.93778315;;2.80373024;9.49866887;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:54:20;626.05459705;;2.31108951;10.09324478;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 18:55:10;630.42686835;;2.14725257;9.65132417;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:01:03;628.73261322;;2.88183526;9.61743410;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:01:55;614.30411793;;2.27224886;9.77323848;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:02:44;636.82131513;;2.14668762;10.17317138;;;988.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:08:37;651.79634434;;2.85302256;11.13019118;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:09:29;636.11082105;;2.27055399;9.83981899;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:10:21;657.53495043;;2.21193991;10.01931643;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:16:17;659.11989877;;2.93536474;11.60930090;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:17:07;647.09615269;;2.37930782;9.83247114;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:17:58;625.45340975;;1.98143829;8.70135232;;;988.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:23:51;627.63954540;;2.71361992;8.72204626;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:24:42;626.10925044;;2.26292710;8.70120236;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:25:33;624.19638175;;2.11829863;8.65021729;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:31:26;625.23479618;;2.74836465;8.40968772;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:32:16;624.57895549;;2.22705246;7.94887264;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:33:07;617.03678749;;2.05572987;7.55118908;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:38:58;630.37221496;;2.74426873;8.24128702;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:39:48;654.25574695;;2.13637719;9.19470787;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:40:40;636.87596852;;1.85319351;7.73113639;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:46:36;635.61894052;;2.65684195;7.99176008;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:47:25;631.73854974;;2.33255780;7.33255309;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:48:16;628.40469288;;1.95926381;7.12621351;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:54:10;622.77539358;;2.64907382;7.17030060;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:55:00;623.70450123;;2.05248138;7.62301805;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 19:55:51;634.08864557;;2.05332881;7.47426160;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:01:45;633.70607183;;2.76926798;8.03734673;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:02:35;628.07677253;;2.10346856;7.89203928;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:03:25;623.21262071;;2.07945798;8.47401888;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:09:20;624.90687584;;2.56320066;7.87359468;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:10:11;631.68389635;;2.20939762;8.06943734;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:11:02;628.51399966;;1.94062029;7.53769303;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:16:58;634.19795235;;2.65797186;8.04334498;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:17:48;638.29695670;;1.93737180;7.66830479;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:18:39;643.76229582;;1.91929324;9.04925046;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:24:33;659.11989877;;2.70613427;9.86096279;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:25:23;666.66206677;;2.08355390;10.66262807;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:26:14;661.74326155;;1.95403797;11.59130616;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:32:09;672.01809911;;2.67068334;12.18033370;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:33:00;643.10645513;;2.09301689;9.07069418;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:33:50;644.03556278;;1.92197678;8.92988541;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:39:48;635.89220748;;2.63339632;8.30636797;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:40:38;622.77539358;;2.01929027;7.14300859;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:41:29;619.60549688;;1.97141034;6.62895910;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:47:21;627.36627844;;2.52464249;7.03114134;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:48:12;619.49619010;;1.85474714;6.09601514;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:49:02;618.34846888;;1.84712025;6.29185780;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
