datetime,date,hour,CO2,NH3,CH4,id_channel
2025-09-15 23:02:18,2025-09-15,23:02:18,516.4163333333333,0.5786666666666667,3.231333333333333,7
2025-09-15 23:11:18,2025-09-15,23:11:18,514.8386666666667,0.602,3.119,7
2025-09-15 23:20:16,2025-09-15,23:20:16,516.8916666666668,0.45933333333333337,3.128,7
2025-09-15 23:29:20,2025-09-15,23:29:20,515.0880000000001,0.6326666666666667,2.8083333333333336,7
2025-09-15 23:38:23,2025-09-15,23:38:23,517.9430000000001,0.5630000000000001,3.128,7
2025-09-15 23:47:23,2025-09-15,23:47:23,514.9663333333334,0.5453333333333333,3.6366666666666667,7
2025-09-15 23:56:20,2025-09-15,23:56:20,515.1046666666667,0.5356666666666666,2.9473333333333334,7
2025-09-15 18:17:31,2025-09-15,18:17:31,707.2513333333333,2.438,24.908666666666665,11
2025-09-15 18:26:30,2025-09-15,18:26:30,660.741,2.2993333333333332,22.721333333333334,11
2025-09-15 18:35:23,2025-09-15,18:35:23,671.7813333333334,2.0673333333333335,22.453000000000003,11
2025-09-15 18:44:17,2025-09-15,18:44:17,718.6556666666667,2.072,27.709333333333333,11
2025-09-15 18:53:15,2025-09-15,18:53:15,649.246,1.7986666666666666,18.548000000000002,11
2025-09-15 19:02:21,2025-09-15,19:02:21,644.1813333333333,1.6393333333333333,15.046,11
2025-09-15 19:11:22,2025-09-15,19:11:22,656.8063333333333,1.5826666666666664,16.532,11
2025-09-15 19:20:17,2025-09-15,19:20:17,640.647,1.6213333333333333,14.334666666666669,11
2025-09-15 19:29:19,2025-09-15,19:29:19,670.615,1.7389999999999999,15.132666666666667,11
2025-09-15 19:38:26,2025-09-15,19:38:26,644.9646666666667,1.6476666666666666,13.644,11
2025-09-15 19:47:22,2025-09-15,19:47:22,667.0443333333334,1.7106666666666666,14.568333333333333,11
2025-09-15 19:56:16,2025-09-15,19:56:16,669.1213333333334,1.7923333333333333,14.322333333333333,11
2025-09-15 20:05:12,2025-09-15,20:05:12,651.7049999999999,1.772,11.677333333333332,11
2025-09-15 20:14:07,2025-09-15,20:14:07,644.6550000000001,1.7666666666666666,11.594999999999999,11
2025-09-15 20:23:07,2025-09-15,20:23:07,666.8623333333334,1.7473333333333334,13.259666666666666,11
2025-09-15 20:32:02,2025-09-15,20:32:02,657.9356666666666,1.7156666666666667,12.427333333333335,11
2025-09-15 20:41:01,2025-09-15,20:41:01,641.3756666666667,1.7693333333333332,12.786333333333333,11
2025-09-15 20:50:01,2025-09-15,20:50:01,620.2429999999999,1.7616666666666667,11.957333333333333,11
2025-09-15 20:59:03,2025-09-15,20:59:03,605.7416666666667,1.9493333333333336,11.288333333333334,11
2025-09-15 21:08:00,2025-09-15,21:08:00,655.9136666666667,1.8196666666666665,11.323333333333332,11
2025-09-15 21:16:55,2025-09-15,21:16:55,646.4586666666668,1.7673333333333332,11.905999999999999,11
2025-09-15 21:25:53,2025-09-15,21:25:53,646.1306666666667,1.5843333333333334,9.863333333333335,11
2025-09-15 21:34:54,2025-09-15,21:34:54,640.6106666666666,1.6290000000000002,9.789666666666667,11
2025-09-15 21:44:00,2025-09-15,21:44:00,657.2796666666667,1.765666666666667,10.194,11
2025-09-15 21:53:05,2025-09-15,21:53:05,639.299,1.7759999999999998,10.805,11
2025-09-15 22:02:09,2025-09-15,22:02:09,653.1626666666667,1.667,9.561666666666667,11
2025-09-15 22:11:10,2025-09-15,22:11:10,647.843,1.7176666666666665,9.131666666666666,11
2025-09-15 22:20:11,2025-09-15,22:20:11,669.668,1.859333333333333,11.122666666666667,11
2025-09-15 22:29:13,2025-09-15,22:29:13,697.1953333333335,1.857,11.677666666666667,11
2025-09-15 22:38:10,2025-09-15,22:38:10,682.0926666666666,1.7733333333333334,11.541333333333332,11
2025-09-15 22:47:09,2025-09-15,22:47:09,657.9540000000001,1.8916666666666668,11.844999999999999,11
2025-09-15 22:56:16,2025-09-15,22:56:16,672.838,1.7089999999999999,12.133333333333333,11
2025-09-15 23:05:22,2025-09-15,23:05:22,651.177,1.6976666666666667,10.232333333333335,11
2025-09-15 23:14:19,2025-09-15,23:14:19,702.2596666666668,1.735,13.585999999999999,11
2025-09-15 23:23:14,2025-09-15,23:23:14,667.7003333333333,1.7140000000000002,10.990666666666668,11
2025-09-15 23:32:20,2025-09-15,23:32:20,749.6256666666667,1.7916666666666667,20.799,11
2025-09-15 23:41:22,2025-09-15,23:41:22,711.0590000000001,1.7396666666666665,14.579333333333333,11
2025-09-15 23:50:23,2025-09-15,23:50:23,598.5096666666667,1.7113333333333334,7.373666666666666,11
2025-09-15 23:59:20,2025-09-15,23:59:20,646.3673333333332,1.8033333333333335,10.036,11
2025-09-16 00:02:24,2025-09-16,00:02:24,599.712,1.766,6.709,5
2025-09-16 00:11:21,2025-09-16,00:11:21,619.241,1.889,7.870333333333332,5
2025-09-16 00:20:23,2025-09-16,00:20:23,664.4943333333334,1.6983333333333333,10.511666666666665,5
2025-09-16 00:29:26,2025-09-16,00:29:26,638.5703333333335,1.6513333333333333,9.391666666666667,5
2025-09-16 00:38:26,2025-09-16,00:38:26,654.7113333333333,1.623,9.814,5
2025-09-16 00:47:24,2025-09-16,00:47:24,612.6466666666666,1.7103333333333335,6.7540000000000004,5
2025-09-16 00:56:15,2025-09-16,00:56:15,684.8253333333333,1.6293333333333333,9.929666666666668,5
2025-09-16 01:05:12,2025-09-16,01:05:12,699.5273333333333,1.766333333333333,17.139666666666667,5
2025-09-16 01:14:09,2025-09-16,01:14:09,642.0496666666667,1.79,8.340333333333334,5
2025-09-16 01:23:14,2025-09-16,01:23:14,615.7433333333333,1.7496666666666665,6.643666666666667,5
2025-09-16 01:32:13,2025-09-16,01:32:13,663.9110000000001,1.7756666666666667,12.971666666666666,5
2025-09-16 01:41:09,2025-09-16,01:41:09,681.5276666666667,1.9789999999999999,13.63,5
2025-09-16 01:50:09,2025-09-16,01:50:09,673.6030000000001,1.9993333333333334,11.584333333333333,5
2025-09-16 01:59:03,2025-09-16,01:59:03,694.663,1.882,13.564333333333332,5
2025-09-16 02:08:00,2025-09-16,02:08:00,661.2333333333332,2.0356666666666667,10.772666666666666,5
2025-09-16 02:16:53,2025-09-16,02:16:53,615.16,2.102,6.352666666666667,5
2025-09-16 02:25:48,2025-09-16,02:25:48,625.7996666666667,1.8929999999999998,7.001,5
2025-09-16 02:34:50,2025-09-16,02:34:50,635.7463333333334,1.8173333333333332,7.601333333333333,5
2025-09-16 02:43:50,2025-09-16,02:43:50,616.7633333333333,1.89,6.677333333333333,5
2025-09-16 02:52:55,2025-09-16,02:52:55,663.3100000000001,1.8796666666666668,9.411666666666667,5
2025-09-16 03:01:57,2025-09-16,03:01:57,666.5893333333333,1.6403333333333332,7.751333333333332,5
2025-09-16 03:10:51,2025-09-16,03:10:51,666.8623333333334,1.803,9.423,5
2025-09-16 03:19:45,2025-09-16,03:19:45,645.93,1.7909999999999997,7.680333333333333,5
2025-09-16 03:28:45,2025-09-16,03:28:45,666.152,1.7396666666666667,8.439333333333334,5
2025-09-16 03:37:43,2025-09-16,03:37:43,711.4780000000001,1.7816666666666665,14.143333333333333,5
2025-09-16 03:46:38,2025-09-16,03:46:38,723.5016666666666,1.7233333333333334,11.200999999999999,5
2025-09-16 03:55:31,2025-09-16,03:55:31,694.7173333333334,1.721,9.635666666666667,5
2025-09-16 04:04:33,2025-09-16,04:04:33,636.9306666666666,1.8846666666666667,7.600999999999999,5
2025-09-16 04:13:35,2025-09-16,04:13:35,670.1419999999999,1.9906666666666666,9.080333333333334,5
2025-09-16 04:22:36,2025-09-16,04:22:36,625.8176666666667,1.7883333333333333,6.740333333333333,5
2025-09-16 04:31:41,2025-09-16,04:31:41,702.9883333333333,1.885,12.151666666666669,5
2025-09-16 04:40:36,2025-09-16,04:40:36,587.87,1.9429999999999998,4.962,5
2025-09-16 04:49:41,2025-09-16,04:49:41,585.2286666666668,1.9093333333333333,4.482333333333333,5
2025-09-16 04:58:41,2025-09-16,04:58:41,620.5163333333334,1.781,6.222333333333332,5
2025-09-16 05:07:44,2025-09-16,05:07:44,587.6149999999999,1.7693333333333332,5.001666666666666,5
2025-09-16 05:16:42,2025-09-16,05:16:42,659.8486666666666,1.6973333333333331,7.240333333333333,5
2025-09-16 05:25:40,2025-09-16,05:25:40,668.7753333333334,1.7713333333333334,8.814666666666666,5
2025-09-16 05:34:44,2025-09-16,05:34:44,597.7623333333332,1.7133333333333332,4.951333333333333,5
2025-09-16 05:43:46,2025-09-16,05:43:46,618.4576666666667,1.7363333333333333,6.261333333333333,5
2025-09-16 05:52:46,2025-09-16,05:52:46,633.4873333333334,1.873,7.528666666666666,5
2025-09-16 06:01:50,2025-09-16,06:01:50,665.6783333333334,1.7813333333333334,8.745,5
2025-09-16 06:10:54,2025-09-16,06:10:54,618.8040000000001,1.8780000000000001,5.960333333333334,5
2025-09-16 06:19:53,2025-09-16,06:19:53,619.6603333333334,1.953,7.138000000000001,5
2025-09-16 06:28:55,2025-09-16,06:28:55,661.2516666666667,2.0653333333333337,9.645000000000001,5
2025-09-16 06:37:53,2025-09-16,06:37:53,704.3363333333333,1.9723333333333333,11.979333333333331,5
2025-09-16 06:46:54,2025-09-16,06:46:54,693.351,1.922,10.590333333333334,5
2025-09-16 06:55:52,2025-09-16,06:55:52,600.0396666666667,2.04,7.345,5
2025-09-16 07:04:54,2025-09-16,07:04:54,609.8046666666667,1.9726666666666668,7.220999999999999,5
2025-09-16 07:13:59,2025-09-16,07:13:59,552.9833333333333,1.9003333333333334,4.1466666666666665,5
2025-09-16 07:23:00,2025-09-16,07:23:00,591.8053333333334,1.7860000000000003,6.756333333333333,5
2025-09-16 07:32:01,2025-09-16,07:32:01,649.9563333333334,1.7246666666666668,10.753333333333336,5
2025-09-16 07:41:02,2025-09-16,07:41:02,596.5053333333334,1.7993333333333335,7.226666666666667,5
2025-09-16 07:50:00,2025-09-16,07:50:00,587.032,1.784,7.512666666666667,5
2025-09-16 07:59:00,2025-09-16,07:59:00,571.2189999999999,1.8096666666666668,6.5169999999999995,5
2025-09-16 08:08:02,2025-09-16,08:08:02,588.5623333333333,1.9473333333333336,7.733333333333333,5
2025-09-16 08:17:01,2025-09-16,08:17:01,622.3926666666666,2.288333333333333,10.155333333333333,5
2025-09-16 08:26:05,2025-09-16,08:26:05,590.2566666666667,2.486333333333333,8.568,5
2025-09-16 08:35:05,2025-09-16,08:35:05,558.0293333333333,2.743,6.114666666666667,5
2025-09-16 08:44:00,2025-09-16,08:44:00,549.0716666666666,2.6950000000000003,6.592666666666666,5
2025-09-16 08:53:02,2025-09-16,08:53:02,548.9003333333334,2.8586666666666667,6.378666666666667,5
2025-09-16 09:01:54,2025-09-16,09:01:54,514.423,2.812,4.518666666666666,5
2025-09-16 09:10:47,2025-09-16,09:10:47,512.82,2.549666666666667,4.498,5
2025-09-16 09:19:43,2025-09-16,09:19:43,518.6336666666667,2.598,5.0696666666666665,5
2025-09-16 09:28:36,2025-09-16,09:28:36,533.8380000000001,2.7413333333333334,6.308333333333334,5
2025-09-16 09:37:35,2025-09-16,09:37:35,507.06500000000005,3.0060000000000002,4.155333333333334,5
2025-09-16 09:46:33,2025-09-16,09:46:33,571.8566666666667,3.2876666666666665,8.685333333333332,5
2025-09-16 09:55:26,2025-09-16,09:55:26,563.8223333333333,2.9480000000000004,8.149333333333333,5
2025-09-16 10:04:29,2025-09-16,10:04:29,597.5616666666666,3.8433333333333337,43.78233333333333,5
2025-09-16 10:13:23,2025-09-16,10:13:23,575.245,3.702666666666667,29.122,5
2025-09-16 10:22:19,2025-09-16,10:22:19,582.0769999999999,3.8343333333333334,27.185000000000002,5
2025-09-16 10:31:22,2025-09-16,10:31:22,682.4386666666667,4.593333333333334,48.89633333333334,5
2025-09-16 10:40:25,2025-09-16,10:40:25,671.1983333333334,4.669333333333333,41.71633333333333,5
2025-09-16 10:49:28,2025-09-16,10:49:28,587.433,4.178333333333334,25.68766666666667,5
2025-09-16 10:58:34,2025-09-16,10:58:34,606.1059999999999,3.9606666666666666,26.461333333333332,5
2025-09-16 11:07:46,2025-09-16,11:07:46,602.4989999999999,3.6703333333333332,26.161,5
2025-09-16 11:16:58,2025-09-16,11:16:58,575.081,3.5813333333333333,20.443333333333335,5
2025-09-16 11:26:15,2025-09-16,11:26:15,575.8643333333333,3.566333333333333,21.556,5
2025-09-16 11:35:22,2025-09-16,11:35:22,581.4393333333334,3.281,15.991999999999999,5
2025-09-16 11:44:14,2025-09-16,11:44:14,583.3156666666667,3.436,19.58,5
2025-09-16 11:53:10,2025-09-16,11:53:10,603.1003333333333,3.518333333333333,20.772,5
2025-09-16 12:02:10,2025-09-16,12:02:10,586.2853333333333,3.2596666666666665,16.891666666666666,5
2025-09-16 12:11:09,2025-09-16,12:11:09,587.9793333333333,3.1833333333333336,20.094333333333335,5
2025-09-16 12:20:05,2025-09-16,12:20:05,566.7919999999999,3.039333333333333,14.918666666666667,5
2025-09-16 12:29:00,2025-09-16,12:29:00,602.007,3.0086666666666666,21.136666666666667,5
2025-09-16 12:37:56,2025-09-16,12:37:56,580.0546666666667,2.493,13.413666666666666,5
2025-09-16 12:46:54,2025-09-16,12:46:54,585.6293333333333,2.5156666666666667,14.291333333333332,5
2025-09-16 12:55:50,2025-09-16,12:55:50,577.1943333333334,2.498666666666667,13.103,5
2025-09-16 13:04:46,2025-09-16,13:04:46,576.0833333333334,2.4303333333333335,14.363999999999999,5
2025-09-16 13:13:45,2025-09-16,13:13:45,652.944,2.8626666666666662,24.905666666666665,5
2025-09-16 13:22:38,2025-09-16,13:22:38,609.8953333333333,3.126333333333333,17.522333333333332,5
2025-09-16 13:31:49,2025-09-16,13:31:49,618.294,3.561666666666666,21.104333333333333,5
2025-09-16 13:40:54,2025-09-16,13:40:54,609.2576666666668,3.529,20.662333333333333,5
2025-09-16 13:49:57,2025-09-16,13:49:57,623.3583333333332,3.2526666666666664,19.654,5
2025-09-16 13:58:54,2025-09-16,13:58:54,615.0876666666667,2.9313333333333333,16.892666666666667,5
2025-09-16 14:07:49,2025-09-16,14:07:49,608.9303333333334,2.8546666666666667,17.600333333333335,5
2025-09-16 14:16:46,2025-09-16,14:16:46,594.465,2.9909999999999997,17.619,5
2025-09-16 14:25:38,2025-09-16,14:25:38,608.3103333333333,2.881,18.343999999999998,5
2025-09-16 14:34:36,2025-09-16,14:34:36,617.5103333333333,2.6153333333333335,13.522,5
2025-09-16 14:43:29,2025-09-16,14:43:29,588.872,2.6430000000000002,13.906,5
2025-09-16 14:52:32,2025-09-16,14:52:32,585.0096666666667,2.3653333333333335,9.152333333333333,5
2025-09-16 15:01:28,2025-09-16,15:01:28,585.9023333333333,2.4913333333333334,11.394333333333334,5
2025-09-16 15:10:22,2025-09-16,15:10:22,590.967,2.408333333333333,11.792000000000002,5
2025-09-16 15:19:13,2025-09-16,15:19:13,592.8073333333333,2.3296666666666668,10.237666666666666,5
2025-09-16 15:28:20,2025-09-16,15:28:20,610.861,2.223666666666667,10.799666666666667,5
2025-09-16 15:37:19,2025-09-16,15:37:19,602.171,2.2399999999999998,11.268333333333333,5
2025-09-16 15:46:24,2025-09-16,15:46:24,604.9946666666666,2.243,12.149333333333333,5
2025-09-16 15:55:21,2025-09-16,15:55:21,595.1936666666667,2.2426666666666666,12.708333333333334,5
2025-09-16 16:04:20,2025-09-16,16:04:20,635.9103333333334,2.5246666666666666,18.394666666666666,5
2025-09-16 16:13:17,2025-09-16,16:13:17,602.4806666666667,2.3463333333333334,12.689999999999998,5
2025-09-16 16:22:14,2025-09-16,16:22:14,667.6636666666667,2.5570000000000004,20.787,5
2025-09-16 16:31:10,2025-09-16,16:31:10,625.4350000000001,2.2953333333333332,13.740666666666668,5
2025-09-16 16:40:13,2025-09-16,16:40:13,610.5693333333334,2.2093333333333334,15.453999999999999,5
2025-09-16 16:49:10,2025-09-16,16:49:10,610.7696666666667,2.1173333333333333,12.130333333333333,5
2025-09-16 16:58:03,2025-09-16,16:58:03,639.627,1.9326666666666668,13.812666666666667,5
2025-09-16 17:06:58,2025-09-16,17:06:58,658.3913333333334,1.9933333333333334,14.924000000000001,5
2025-09-16 17:15:51,2025-09-16,17:15:51,647.2786666666667,1.93,14.118666666666668,5
2025-09-16 17:24:47,2025-09-16,17:24:47,619.7326666666667,1.9809999999999999,12.223999999999998,5
2025-09-16 17:33:53,2025-09-16,17:33:53,609.6766666666666,2.041,11.620333333333335,5
2025-09-16 17:42:58,2025-09-16,17:42:58,610.5696666666668,2.0879999999999996,13.405999999999999,5
2025-09-16 17:51:54,2025-09-16,17:51:54,620.9536666666667,1.8793333333333333,11.761000000000001,5
2025-09-16 18:00:54,2025-09-16,18:00:54,627.84,1.9703333333333333,13.650333333333334,5
2025-09-16 18:09:50,2025-09-16,18:09:50,640.155,2.171666666666667,16.438333333333333,5
2025-09-16 18:18:51,2025-09-16,18:18:51,665.0949999999999,2.3303333333333334,20.914666666666665,5
2025-09-16 18:27:50,2025-09-16,18:27:50,657.4623333333334,2.3676666666666666,21.726,5
2025-09-16 18:36:51,2025-09-16,18:36:51,618.9313333333333,2.244666666666667,18.517666666666667,5
2025-09-16 18:45:54,2025-09-16,18:45:54,737.3836666666666,2.286,29.417999999999996,5
2025-09-16 18:54:59,2025-09-16,18:54:59,612.8833333333333,2.082666666666667,17.052333333333333,5
2025-09-16 19:03:53,2025-09-16,19:03:53,655.7133333333333,1.873333333333333,15.874333333333334,5
2025-09-16 19:12:53,2025-09-16,19:12:53,627.2206666666666,2.0086666666666666,13.745333333333335,5
2025-09-16 19:21:45,2025-09-16,19:21:45,629.3153333333333,1.9396666666666667,13.313,5
2025-09-16 19:30:40,2025-09-16,19:30:40,633.1229999999999,1.993,14.102666666666666,5
2025-09-16 19:39:34,2025-09-16,19:39:34,642.651,1.9216666666666666,14.771333333333336,5
2025-09-16 19:48:29,2025-09-16,19:48:29,620.5713333333333,1.7599999999999998,14.767333333333333,5
2025-09-16 19:57:31,2025-09-16,19:57:31,638.0603333333333,1.8613333333333333,17.157,5
2025-09-16 20:06:28,2025-09-16,20:06:28,625.235,1.771,13.793999999999999,5
2025-09-16 20:15:34,2025-09-16,20:15:34,624.1233333333333,1.7286666666666666,14.428666666666665,5
2025-09-16 20:24:29,2025-09-16,20:24:29,625.0523333333332,1.8823333333333334,12.985333333333335,5
2025-09-16 20:33:34,2025-09-16,20:33:34,617.8746666666666,1.7156666666666667,11.544666666666666,5
2025-09-16 20:42:33,2025-09-16,20:42:33,616.7453333333333,1.5146666666666668,9.566666666666668,5
2025-09-16 20:51:33,2025-09-16,20:51:33,626.7103333333333,1.5423333333333333,11.785666666666666,5
2025-09-16 21:00:32,2025-09-16,21:00:32,632.7406666666667,1.5680000000000003,10.359333333333334,5
2025-09-16 21:09:32,2025-09-16,21:09:32,638.1146666666667,1.495,9.558,5
2025-09-16 21:18:34,2025-09-16,21:18:34,604.0476666666667,1.6206666666666667,9.217333333333334,5
2025-09-16 21:27:32,2025-09-16,21:27:32,618.8583333333332,1.383,8.795666666666667,5
2025-09-16 21:36:28,2025-09-16,21:36:28,613.9396666666667,1.4976666666666667,8.499,5
2025-09-16 21:45:26,2025-09-16,21:45:26,605.7233333333334,1.508,9.052999999999999,5
2025-09-16 21:54:24,2025-09-16,21:54:24,621.2636666666666,1.5030000000000001,8.239333333333335,5
2025-09-16 22:03:24,2025-09-16,22:03:24,587.123,1.3936666666666666,6.618333333333333,5
2025-09-16 22:12:21,2025-09-16,22:12:21,610.77,1.5166666666666666,7.736666666666667,5
2025-09-16 22:21:20,2025-09-16,22:21:20,604.922,1.5650000000000002,7.044666666666667,5
2025-09-16 22:30:16,2025-09-16,22:30:16,599.2926666666666,1.5293333333333334,7.591666666666666,5
2025-09-16 22:39:20,2025-09-16,22:39:20,592.0053333333334,1.5576666666666668,8.12,5
2025-09-16 22:48:22,2025-09-16,22:48:22,593.3353333333333,1.5813333333333333,6.436666666666667,5
2025-09-16 22:57:28,2025-09-16,22:57:28,608.784,1.5626666666666666,5.802,5
2025-09-16 23:06:22,2025-09-16,23:06:22,619.0773333333333,1.5050000000000001,7.646,5
2025-09-16 23:15:19,2025-09-16,23:15:19,647.2056666666667,1.5043333333333333,8.752666666666668,5
2025-09-16 23:24:15,2025-09-16,23:24:15,652.6526666666667,1.5453333333333334,12.453999999999999,5
2025-09-16 23:33:14,2025-09-16,23:33:14,608.948,1.6926666666666668,7.651,5
2025-09-16 23:42:09,2025-09-16,23:42:09,599.7296666666666,1.7489999999999999,6.815,5
