datetime,date,hour,CO2,NH3,CH4,id_channel
2025-09-15 23:50:23,2025-09-15,23:50:23,598.5096666666667,1.7113333333333334,7.373666666666666,11
2025-09-15 23:59:20,2025-09-15,23:59:20,646.3673333333332,1.8033333333333335,10.036,11
2025-09-16 00:08:21,2025-09-16,00:08:21,640.4283333333333,1.7893333333333334,10.806333333333335,11
2025-09-16 00:17:19,2025-09-16,00:17:19,674.6416666666668,1.6153333333333333,10.369666666666667,11
2025-09-16 00:26:23,2025-09-16,00:26:23,673.1476666666666,1.6433333333333335,11.403333333333334,11
2025-09-16 00:35:25,2025-09-16,00:35:25,664.5123333333333,1.479,11.411333333333332,11
2025-09-16 00:44:22,2025-09-16,00:44:22,643.9263333333333,1.4423333333333332,11.280333333333333,11
2025-09-16 00:53:18,2025-09-16,00:53:18,653.8006666666666,1.507666666666667,9.47,11
2025-09-16 01:02:14,2025-09-16,01:02:14,725.9789999999999,1.6979999999999997,20.598666666666663,11
2025-09-16 01:11:08,2025-09-16,01:11:08,644.582,1.8076666666666668,9.455,11
2025-09-16 01:20:13,2025-09-16,01:20:13,726.7623333333335,1.5273333333333332,11.079333333333333,11
2025-09-16 01:29:15,2025-09-16,01:29:15,698.5066666666667,1.6233333333333333,12.576,11
2025-09-16 01:38:11,2025-09-16,01:38:11,674.605,1.8946666666666667,15.574666666666666,11
2025-09-16 01:47:13,2025-09-16,01:47:13,679.9066666666666,1.7786666666666668,13.335333333333333,11
2025-09-16 01:56:04,2025-09-16,01:56:04,728.6933333333333,1.6900000000000002,15.306666666666667,11
2025-09-16 02:04:59,2025-09-16,02:04:59,675.4793333333333,2.0380000000000003,14.232,11
2025-09-16 02:13:56,2025-09-16,02:13:56,663.3829999999999,1.9213333333333333,9.590666666666666,11
2025-09-16 02:22:51,2025-09-16,02:22:51,626.8196666666666,1.7713333333333334,7.305,11
2025-09-16 02:31:50,2025-09-16,02:31:50,636.457,1.5933333333333335,9.147666666666666,11
2025-09-16 02:40:52,2025-09-16,02:40:52,586.7403333333333,1.4989999999999999,6.748333333333334,11
2025-09-16 02:49:54,2025-09-16,02:49:54,675.68,1.5,10.906333333333334,11
2025-09-16 02:58:58,2025-09-16,02:58:58,622.1196666666666,1.426,7.521333333333334,11
2025-09-16 03:07:55,2025-09-16,03:07:55,650.2660000000001,1.3840000000000001,9.389000000000001,11
2025-09-16 03:16:47,2025-09-16,03:16:47,588.799,1.375333333333333,6.727666666666667,11
2025-09-16 03:25:48,2025-09-16,03:25:48,685.2626666666666,1.3709999999999998,13.992333333333335,11
2025-09-16 03:34:45,2025-09-16,03:34:45,666.2066666666666,1.461,10.248,11
2025-09-16 03:43:38,2025-09-16,03:43:38,717.9633333333335,1.3423333333333334,10.044666666666666,11
2025-09-16 03:52:34,2025-09-16,03:52:34,717.2163333333333,1.4533333333333334,10.278,11
2025-09-16 04:01:33,2025-09-16,04:01:33,650.5939999999999,1.5993333333333333,7.8183333333333325,11
2025-09-16 04:10:35,2025-09-16,04:10:35,630.2813333333334,1.5226666666666668,7.373666666666668,11
2025-09-16 04:19:36,2025-09-16,04:19:36,812.3130000000001,1.5806666666666667,25.355,11
2025-09-16 04:28:38,2025-09-16,04:28:38,665.2773333333333,1.6606666666666665,8.639666666666665,11
2025-09-16 04:37:35,2025-09-16,04:37:35,635.7463333333334,1.717666666666667,6.973333333333333,11
2025-09-16 04:46:40,2025-09-16,04:46:40,543.4076666666667,1.7636666666666667,3.16,11
2025-09-16 04:55:44,2025-09-16,04:55:44,591.6410000000001,1.4909999999999999,4.675333333333334,11
2025-09-16 05:04:43,2025-09-16,05:04:43,579.071,1.4463333333333332,4.321000000000001,11
2025-09-16 05:13:43,2025-09-16,05:13:43,596.8333333333334,1.3479999999999999,5.656333333333333,11
2025-09-16 05:22:41,2025-09-16,05:22:41,608.1283333333334,1.4586666666666668,5.431,11
2025-09-16 05:31:45,2025-09-16,05:31:45,539.1866666666666,1.3253333333333333,3.0606666666666666,11
2025-09-16 05:40:44,2025-09-16,05:40:44,584.591,1.3960000000000001,4.312,11
2025-09-16 05:49:47,2025-09-16,05:49:47,568.0856666666667,1.3926666666666667,4.266,11
2025-09-16 05:58:49,2025-09-16,05:58:49,619.4776666666667,1.5,6.594333333333334,11
2025-09-16 06:07:52,2025-09-16,06:07:52,763.253,1.438,20.742666666666665,11
2025-09-16 06:16:53,2025-09-16,06:16:53,658.628,1.3719999999999999,7.789666666666666,11
2025-09-16 06:25:57,2025-09-16,06:25:57,625.4716666666667,1.4393333333333331,7.368666666666667,11
2025-09-16 06:34:55,2025-09-16,06:34:55,875.9846666666667,1.5793333333333335,19.61266666666667,11
2025-09-16 06:43:52,2025-09-16,06:43:52,814.609,1.5466666666666666,18.948333333333334,11
2025-09-16 06:52:53,2025-09-16,06:52:53,672.237,1.5390000000000004,10.998333333333335,11
2025-09-16 07:01:54,2025-09-16,07:01:54,607.3996666666667,1.5856666666666666,6.528333333333333,11
2025-09-16 07:10:58,2025-09-16,07:10:58,578.7433333333333,1.502,5.754666666666668,11
2025-09-16 07:19:58,2025-09-16,07:19:58,547.7343333333334,1.437,4.532333333333333,11
2025-09-16 07:29:01,2025-09-16,07:29:01,616.9093333333334,1.473,6.822666666666667,11
2025-09-16 07:37:59,2025-09-16,07:37:59,822.0053333333334,1.341,21.983,11
2025-09-16 07:46:59,2025-09-16,07:46:59,587.3236666666667,1.4486666666666668,7.707666666666667,11
2025-09-16 07:55:58,2025-09-16,07:55:58,798.814,1.3356666666666666,17.073333333333334,11
2025-09-16 08:05:03,2025-09-16,08:05:03,689.4163333333332,1.5823333333333334,14.987,11
2025-09-16 08:14:02,2025-09-16,08:14:02,735.2339999999999,1.8630000000000002,16.136666666666667,11
2025-09-16 08:23:02,2025-09-16,08:23:02,677.6656666666667,1.9546666666666663,12.126666666666665,11
2025-09-16 08:32:07,2025-09-16,08:32:07,604.7033333333334,2.0900000000000003,8.893333333333333,11
2025-09-16 08:41:00,2025-09-16,08:41:00,582.4046666666667,2.2253333333333334,8.109666666666667,11
2025-09-16 08:50:03,2025-09-16,08:50:03,642.3956666666667,2.058,13.558666666666667,11
2025-09-16 08:58:56,2025-09-16,08:58:56,536.2263333333334,2.0603333333333333,6.123,11
2025-09-16 09:07:49,2025-09-16,09:07:49,529.1229999999999,2.0573333333333337,5.731333333333333,11
2025-09-16 09:16:44,2025-09-16,09:16:44,533.8833333333333,1.9293333333333333,6.117666666666666,11
2025-09-16 09:25:39,2025-09-16,09:25:39,527.7093333333332,2.213,5.634333333333333,11
2025-09-16 09:34:37,2025-09-16,09:34:37,499.421,2.2976666666666667,4.048000000000001,11
2025-09-16 09:43:32,2025-09-16,09:43:32,586.686,2.2386666666666666,9.154333333333334,11
2025-09-16 09:52:28,2025-09-16,09:52:28,596.3960000000001,2.499,11.487666666666668,11
2025-09-16 10:01:27,2025-09-16,10:01:27,621.4086666666667,4.738333333333334,84.25033333333334,11
2025-09-16 10:10:25,2025-09-16,10:10:25,563.2396666666667,3.0269999999999997,22.245666666666665,11
2025-09-16 10:19:19,2025-09-16,10:19:19,548.343,3.1153333333333335,18.374,11
2025-09-16 10:28:16,2025-09-16,10:28:16,846.9636666666667,6.158333333333334,104.10266666666666,11
2025-09-16 10:37:23,2025-09-16,10:37:23,661.944,5.360666666666667,81.27866666666667,11
2025-09-16 10:46:25,2025-09-16,10:46:25,638.8436666666666,4.617,66.95866666666666,11
2025-09-16 10:55:33,2025-09-16,10:55:33,628.0766666666667,3.9983333333333335,48.959,11
2025-09-16 11:04:40,2025-09-16,11:04:40,724.9406666666667,5.044333333333333,80.74900000000001,11
2025-09-16 11:13:52,2025-09-16,11:13:52,595.2846666666668,3.9183333333333334,49.61966666666667,11
2025-09-16 11:23:07,2025-09-16,11:23:07,581.7126666666667,3.9790000000000005,50.36766666666667,11
2025-09-16 11:32:21,2025-09-16,11:32:21,572.2393333333333,3.0239999999999996,32.537,11
2025-09-16 11:41:18,2025-09-16,11:41:18,577.3583333333335,3.157,32.06966666666667,11
2025-09-16 11:50:12,2025-09-16,11:50:12,597.653,3.233333333333333,31.076999999999998,11
2025-09-16 11:59:09,2025-09-16,11:59:09,580.4553333333333,3.6443333333333334,40.291333333333334,11
2025-09-16 12:08:10,2025-09-16,12:08:10,591.4956666666667,3.2576666666666667,39.10666666666666,11
2025-09-16 12:17:07,2025-09-16,12:17:07,571.6196666666666,2.6573333333333333,28.760666666666665,11
2025-09-16 12:26:01,2025-09-16,12:26:01,594.7746666666667,3.0483333333333333,43.435333333333325,11
2025-09-16 12:34:59,2025-09-16,12:34:59,566.4823333333333,2.3360000000000003,24.641333333333336,11
2025-09-16 12:43:55,2025-09-16,12:43:55,599.475,2.232666666666667,23.816333333333333,11
2025-09-16 12:52:51,2025-09-16,12:52:51,601.3693333333333,2.426,26.956666666666667,11
2025-09-16 13:01:46,2025-09-16,13:01:46,694.1166666666668,2.2520000000000002,28.767666666666667,11
2025-09-16 13:10:44,2025-09-16,13:10:44,616.581,2.427,22.012333333333334,11
2025-09-16 13:19:40,2025-09-16,13:19:40,608.183,3.1846666666666663,18.666999999999998,11
2025-09-16 13:28:43,2025-09-16,13:28:43,624.4516666666667,3.0363333333333333,19.320666666666668,11
2025-09-16 13:37:49,2025-09-16,13:37:49,734.6326666666668,3.64,46.03300000000001,11
2025-09-16 13:46:56,2025-09-16,13:46:56,637.495,3.162333333333333,30.951999999999998,11
2025-09-16 13:55:53,2025-09-16,13:55:53,617.82,2.7163333333333335,24.613666666666663,11
2025-09-16 14:04:51,2025-09-16,14:04:51,577.6316666666667,3.1783333333333332,35.88066666666666,11
2025-09-16 14:13:49,2025-09-16,14:13:49,601.661,3.9146666666666667,47.39533333333333,11
2025-09-16 14:22:40,2025-09-16,14:22:40,551.4799999999999,3.0766666666666667,32.377,11
2025-09-16 14:31:37,2025-09-16,14:31:37,599.5296666666667,2.818,28.953999999999997,11
2025-09-16 14:40:30,2025-09-16,14:40:30,594.5743333333334,2.7206666666666663,27.72666666666667,11
2025-09-16 14:49:34,2025-09-16,14:49:34,594.1006666666667,2.5893333333333337,21.636666666666667,11
2025-09-16 14:58:30,2025-09-16,14:58:30,592.3883333333333,2.4616666666666664,22.61466666666667,11
2025-09-16 15:07:24,2025-09-16,15:07:24,585.939,2.206,16.746,11
2025-09-16 15:16:16,2025-09-16,15:16:16,619.5509999999999,2.4936666666666665,25.199333333333332,11
2025-09-16 15:25:18,2025-09-16,15:25:18,578.7793333333334,2.102,14.746,11
2025-09-16 15:34:21,2025-09-16,15:34:21,630.3176666666667,2.1780000000000004,20.591666666666665,11
2025-09-16 15:43:19,2025-09-16,15:43:19,665.9879999999999,2.635666666666667,26.540000000000003,11
2025-09-16 15:52:22,2025-09-16,15:52:22,676.445,2.812,32.019666666666666,11
2025-09-16 16:01:21,2025-09-16,16:01:21,642.1043333333333,2.3193333333333332,18.311666666666667,11
2025-09-16 16:10:17,2025-09-16,16:10:17,608.693,2.3023333333333333,14.777000000000001,11
2025-09-16 16:19:14,2025-09-16,16:19:14,738.1850000000001,2.5553333333333335,30.542666666666666,11
2025-09-16 16:28:10,2025-09-16,16:28:10,635.7646666666668,2.7880000000000003,31.802333333333337,11
2025-09-16 16:37:10,2025-09-16,16:37:10,688.7420000000001,2.8136666666666668,37.43366666666666,11
2025-09-16 16:46:12,2025-09-16,16:46:12,641.5943333333333,2.8226666666666667,28.829666666666668,11
2025-09-16 16:55:06,2025-09-16,16:55:06,752.7413333333334,2.306666666666667,26.581999999999997,11
2025-09-16 17:04:00,2025-09-16,17:04:00,664.166,2.666333333333333,28.22733333333333,11
2025-09-16 17:12:54,2025-09-16,17:12:54,639.627,1.9903333333333333,20.227,11
2025-09-16 17:21:46,2025-09-16,17:21:46,626.8376666666667,1.8996666666666666,18.045666666666666,11
2025-09-16 17:30:46,2025-09-16,17:30:46,652.1063333333333,2.1396666666666664,17.880333333333333,11
2025-09-16 17:39:54,2025-09-16,17:39:54,593.718,1.8963333333333334,12.609666666666667,11
2025-09-16 17:48:56,2025-09-16,17:48:56,721.1696666666667,2.169,25.512333333333334,11
2025-09-16 17:57:56,2025-09-16,17:57:56,727.1996666666665,2.27,29.98866666666667,11
2025-09-16 18:06:51,2025-09-16,18:06:51,676.9916666666667,2.17,22.564666666666668,11
2025-09-16 18:15:49,2025-09-16,18:15:49,778.6833333333334,2.7383333333333333,43.28133333333333,11
2025-09-16 18:24:50,2025-09-16,18:24:50,671.1439999999999,2.131666666666667,28.387,11
2025-09-16 18:33:47,2025-09-16,18:33:47,608.0916666666667,1.773,17.635666666666665,11
2025-09-16 18:42:53,2025-09-16,18:42:53,740.4806666666667,2.0043333333333333,31.48933333333333,11
2025-09-16 18:51:53,2025-09-16,18:51:53,688.3046666666665,1.9816666666666667,27.10766666666667,11
2025-09-16 19:00:54,2025-09-16,19:00:54,730.333,1.858666666666667,30.86566666666667,11
2025-09-16 19:09:54,2025-09-16,19:09:54,659.0836666666667,1.7983333333333331,18.607,11
2025-09-16 19:18:48,2025-09-16,19:18:48,658.0269999999999,1.8643333333333334,17.922,11
2025-09-16 19:27:40,2025-09-16,19:27:40,663.4193333333333,1.8923333333333332,17.845,11
2025-09-16 19:36:37,2025-09-16,19:36:37,668.0833333333334,1.7546666666666664,18.802666666666667,11
2025-09-16 19:45:30,2025-09-16,19:45:30,612.2273333333334,1.8423333333333334,14.569666666666665,11
2025-09-16 19:54:27,2025-09-16,19:54:27,683.6226666666666,2.1213333333333333,28.33566666666667,11
2025-09-16 20:03:29,2025-09-16,20:03:29,641.1386666666666,1.766333333333333,17.833333333333332,11
2025-09-16 20:12:30,2025-09-16,20:12:30,623.3403333333333,1.8199999999999996,16.898333333333333,11
2025-09-16 20:21:30,2025-09-16,20:21:30,619.2226666666667,1.6676666666666666,15.435,11
2025-09-16 20:30:33,2025-09-16,20:30:33,612.8103333333333,1.8886666666666667,21.37566666666667,11
2025-09-16 20:39:33,2025-09-16,20:39:33,645.0923333333334,1.5603333333333333,14.287666666666667,11
2025-09-16 20:48:33,2025-09-16,20:48:33,629.1696666666667,1.7006666666666668,14.944666666666665,11
2025-09-16 20:57:33,2025-09-16,20:57:33,639.8636666666666,1.546,13.852333333333334,11
2025-09-16 21:06:33,2025-09-16,21:06:33,667.6096666666667,1.513333333333333,12.758000000000001,11
2025-09-16 21:15:29,2025-09-16,21:15:29,835.7959999999999,2.034666666666667,32.800333333333334,11
2025-09-16 21:24:32,2025-09-16,21:24:32,630.6820000000001,1.6033333333333333,13.482999999999999,11
2025-09-16 21:33:31,2025-09-16,21:33:31,612.0086666666667,1.4756666666666665,10.743,11
2025-09-16 21:42:27,2025-09-16,21:42:27,615.6523333333333,1.4613333333333334,10.673333333333334,11
2025-09-16 21:51:23,2025-09-16,21:51:23,613.9033333333333,1.4343333333333332,9.549666666666667,11
2025-09-16 22:00:23,2025-09-16,22:00:23,610.2779999999999,1.1886666666666665,8.090666666666666,11
2025-09-16 22:09:22,2025-09-16,22:09:22,612.4643333333333,1.2329999999999999,8.586333333333334,11
2025-09-16 22:18:18,2025-09-16,22:18:18,616.8000000000001,1.4296666666666666,10.105666666666666,11
2025-09-16 22:27:18,2025-09-16,22:27:18,603.2276666666667,1.4496666666666667,9.894666666666668,11
2025-09-16 22:36:20,2025-09-16,22:36:20,588.2526666666666,1.4969999999999999,9.785000000000002,11
2025-09-16 22:45:19,2025-09-16,22:45:19,576.3566666666667,1.4806666666666668,7.621333333333333,11
2025-09-16 22:54:26,2025-09-16,22:54:26,599.894,1.4356666666666669,6.3340000000000005,11
2025-09-16 23:03:24,2025-09-16,23:03:24,650.5576666666667,1.3616666666666666,9.421666666666665,11
2025-09-16 23:12:21,2025-09-16,23:12:21,623.5953333333333,1.5306666666666666,8.354333333333333,11
2025-09-16 23:21:14,2025-09-16,23:21:14,640.0276666666667,1.4773333333333332,11.213333333333333,11
2025-09-16 23:30:15,2025-09-16,23:30:15,617.1460000000001,1.4886666666666668,9.386666666666667,11
2025-09-16 23:39:10,2025-09-16,23:39:10,604.3386666666667,1.4786666666666666,6.422999999999999,11
2025-09-16 23:48:15,2025-09-16,23:48:15,682.7483333333333,1.5566666666666666,14.824999999999998,11
2025-09-16 23:57:11,2025-09-16,23:57:11,764.3276666666667,1.2146666666666668,14.618666666666668,11
2025-09-17 00:06:05,2025-09-17,00:06:05,674.9333333333334,1.3053333333333335,10.837333333333333,11
2025-09-17 00:15:07,2025-09-17,00:15:07,678.303,1.4186666666666667,12.637,11
2025-09-17 00:24:05,2025-09-17,00:24:05,715.322,1.5919999999999999,19.919666666666668,11
2025-09-17 00:33:10,2025-09-17,00:33:10,705.8850000000001,1.6953333333333334,16.941,11
2025-09-17 00:42:12,2025-09-17,00:42:12,653.5636666666667,1.4776666666666667,11.348666666666666,11
2025-09-17 00:51:15,2025-09-17,00:51:15,679.2686666666667,1.55,15.684333333333333,11
2025-09-17 01:00:10,2025-09-17,01:00:10,715.7953333333335,1.5743333333333334,24.651999999999997,11
2025-09-17 01:09:03,2025-09-17,01:09:03,661.5063333333333,1.5963333333333332,15.066,11
2025-09-17 01:17:57,2025-09-17,01:17:57,643.6709999999999,1.4913333333333334,10.685666666666668,11
2025-09-17 01:26:58,2025-09-17,01:26:58,686.5193333333333,1.6340000000000001,16.782999999999998,11
2025-09-17 01:35:59,2025-09-17,01:35:59,769.0823333333334,1.6683333333333332,25.50933333333333,11
2025-09-17 01:45:03,2025-09-17,01:45:03,725.5603333333333,1.7149999999999999,20.136333333333337,11
2025-09-17 01:54:04,2025-09-17,01:54:04,797.5569999999999,1.545,20.761,11
2025-09-17 02:03:03,2025-09-17,02:03:03,773.6186666666666,1.6296666666666664,19.161333333333335,11
2025-09-17 02:12:00,2025-09-17,02:12:00,808.415,1.4273333333333333,18.169666666666668,11
2025-09-17 02:20:55,2025-09-17,02:20:55,890.0303333333333,1.4686666666666666,26.605,11
2025-09-17 02:29:51,2025-09-17,02:29:51,678.0846666666666,1.617,13.122666666666666,11
2025-09-17 02:38:49,2025-09-17,02:38:49,623.7043333333332,1.4356666666666669,9.388333333333334,11
2025-09-17 02:47:47,2025-09-17,02:47:47,716.761,1.6256666666666668,15.085333333333333,11
2025-09-17 02:56:46,2025-09-17,02:56:46,832.444,1.546,20.623333333333335,11
2025-09-17 03:05:47,2025-09-17,03:05:47,678.7220000000001,1.6613333333333333,15.644,11
2025-09-17 03:14:40,2025-09-17,03:14:40,726.016,1.6323333333333334,23.334000000000003,11
2025-09-17 03:23:33,2025-09-17,03:23:33,631.7383333333333,1.7353333333333332,16.659333333333333,11
2025-09-17 03:32:31,2025-09-17,03:32:31,619.9150000000001,1.5963333333333332,12.016333333333334,11
2025-09-17 03:41:32,2025-09-17,03:41:32,727.2726666666666,1.4153333333333336,30.41333333333333,11
2025-09-17 03:50:24,2025-09-17,03:50:24,722.6636666666667,1.5933333333333335,26.579666666666668,11
2025-09-17 03:59:22,2025-09-17,03:59:22,703.899,1.6956666666666667,16.110666666666667,11
2025-09-17 04:08:15,2025-09-17,04:08:15,662.818,1.7329999999999999,24.60966666666667,11
2025-09-17 04:17:08,2025-09-17,04:17:08,633.2326666666667,1.7400000000000002,16.151333333333337,11
2025-09-17 04:26:07,2025-09-17,04:26:07,614.3589999999999,1.8843333333333334,8.401,11
2025-09-17 04:34:59,2025-09-17,04:34:59,613.8670000000001,1.663,8.441666666666668,11
2025-09-17 04:43:56,2025-09-17,04:43:56,623.1763333333333,1.9120000000000001,10.409,11
2025-09-17 04:53:04,2025-09-17,04:53:04,631.9936666666666,1.7129999999999999,7.643000000000001,11
2025-09-17 05:01:59,2025-09-17,05:01:59,691.4200000000001,1.6206666666666667,12.590333333333334,11
2025-09-17 05:10:52,2025-09-17,05:10:52,611.4623333333333,1.6046666666666667,7.079666666666665,11
2025-09-17 05:19:48,2025-09-17,05:19:48,601.8613333333333,1.5570000000000002,6.872666666666667,11
2025-09-17 05:28:45,2025-09-17,05:28:45,649.7196666666667,1.6283333333333336,8.616666666666667,11
2025-09-17 05:37:48,2025-09-17,05:37:48,624.2873333333333,1.6209999999999998,7.535666666666667,11
2025-09-17 05:46:50,2025-09-17,05:46:50,625.7086666666667,1.6646666666666665,10.362333333333334,11
2025-09-17 05:55:50,2025-09-17,05:55:50,636.475,1.657,11.565666666666665,11
2025-09-17 06:04:51,2025-09-17,06:04:51,733.977,1.582,15.414666666666667,11
2025-09-17 06:13:54,2025-09-17,06:13:54,663.5653333333333,2.0016666666666665,12.804666666666668,11
2025-09-17 06:22:55,2025-09-17,06:22:55,669.322,1.8266666666666669,13.116,11
2025-09-17 06:31:55,2025-09-17,06:31:55,656.3326666666667,1.4966666666666668,9.318,11
2025-09-17 06:40:57,2025-09-17,06:40:57,778.8293333333335,1.6286666666666667,17.173666666666666,11
2025-09-17 06:50:01,2025-09-17,06:50:01,793.1663333333332,1.4879999999999998,18.62933333333333,11
2025-09-17 06:58:58,2025-09-17,06:58:58,1176.997,1.782333333333333,41.43833333333334,11
2025-09-17 07:08:03,2025-09-17,07:08:03,797.4656666666666,1.6553333333333333,21.86633333333333,11
2025-09-17 07:16:58,2025-09-17,07:16:58,610.4416666666666,1.851,8.426,11
2025-09-17 07:25:59,2025-09-17,07:25:59,617.8566666666667,1.6273333333333333,9.242666666666667,11
2025-09-17 07:34:58,2025-09-17,07:34:58,690.4726666666667,1.846,14.082333333333333,11
2025-09-17 07:43:55,2025-09-17,07:43:55,711.6419999999999,1.654,19.255333333333336,11
2025-09-17 07:52:51,2025-09-17,07:52:51,754.326,1.7060000000000002,21.081666666666667,11
2025-09-17 08:01:47,2025-09-17,08:01:47,604.6669999999999,1.9103333333333332,9.069999999999999,11
2025-09-17 08:10:48,2025-09-17,08:10:48,636.7303333333333,1.9716666666666667,10.716000000000001,11
2025-09-17 08:19:51,2025-09-17,08:19:51,567.794,2.2323333333333335,6.461000000000001,11
2025-09-17 08:28:49,2025-09-17,08:28:49,557.379,2.1750000000000003,6.863333333333334,11
2025-09-17 08:37:45,2025-09-17,08:37:45,617.11,2.2453333333333334,9.917666666666667,11
2025-09-17 08:46:43,2025-09-17,08:46:43,578.5246666666667,2.3926666666666665,8.184,11
2025-09-17 08:55:39,2025-09-17,08:55:39,549.0663333333333,2.6173333333333333,6.819333333333333,11
2025-09-17 09:04:35,2025-09-17,09:04:35,588.4346666666667,2.357333333333333,7.937666666666668,11
2025-09-17 09:13:40,2025-09-17,09:13:40,618.6216666666667,2.778333333333333,9.115666666666668,11
2025-09-17 09:22:35,2025-09-17,09:22:35,592.534,3.102,8.353666666666667,11
2025-09-17 09:31:26,2025-09-17,09:31:26,546.6653333333334,3.285,5.619,11
2025-09-17 09:40:25,2025-09-17,09:40:25,557.2353333333334,3.095,5.759666666666667,11
2025-09-17 09:49:23,2025-09-17,09:49:23,561.2903333333334,3.546333333333333,5.844,11
2025-09-17 09:58:16,2025-09-17,09:58:16,575.8446666666667,2.669,8.252,11
2025-09-17 10:07:11,2025-09-17,10:07:11,546.2223333333333,2.268666666666667,4.936,11
2025-09-17 10:16:13,2025-09-17,10:16:13,622.976,3.7296666666666667,54.15366666666667,11
2025-09-17 10:25:05,2025-09-17,10:25:05,644.9646666666666,3.952,53.68966666666666,11
2025-09-17 10:34:09,2025-09-17,10:34:09,651.9966666666667,3.9313333333333333,51.220666666666666,11
2025-09-17 10:43:05,2025-09-17,10:43:05,736.7643333333332,4.040333333333333,54.94433333333333,11
2025-09-17 10:52:03,2025-09-17,10:52:03,661.051,3.6779999999999995,43.175666666666665,11
2025-09-17 11:01:08,2025-09-17,11:01:08,631.0279999999999,4.740666666666667,67.271,11
2025-09-17 11:10:10,2025-09-17,11:10:10,567.102,4.093666666666667,46.22,11
2025-09-17 11:19:16,2025-09-17,11:19:16,558.8093333333333,3.6473333333333335,38.696999999999996,11
2025-09-17 11:28:10,2025-09-17,11:28:10,579.0526666666666,3.6790000000000003,36.269666666666666,11
