datetime,date,hour,CO2,NH3,CH4,id_channel
2025-09-16 04:49:41,2025-09-16,04:49:41,585.2286666666668,1.9093333333333333,4.482333333333333,5
2025-09-16 04:58:41,2025-09-16,04:58:41,620.5163333333334,1.781,6.222333333333332,5
2025-09-16 05:07:44,2025-09-16,05:07:44,587.6149999999999,1.7693333333333332,5.001666666666666,5
2025-09-16 05:16:42,2025-09-16,05:16:42,659.8486666666666,1.6973333333333331,7.240333333333333,5
2025-09-16 05:25:40,2025-09-16,05:25:40,668.7753333333334,1.7713333333333334,8.814666666666666,5
2025-09-16 05:34:44,2025-09-16,05:34:44,597.7623333333332,1.7133333333333332,4.951333333333333,5
2025-09-16 05:43:46,2025-09-16,05:43:46,618.4576666666667,1.7363333333333333,6.261333333333333,5
2025-09-16 05:52:46,2025-09-16,05:52:46,633.4873333333334,1.873,7.528666666666666,5
2025-09-16 06:01:50,2025-09-16,06:01:50,665.6783333333334,1.7813333333333334,8.745,5
2025-09-16 06:10:54,2025-09-16,06:10:54,618.8040000000001,1.8780000000000001,5.960333333333334,5
2025-09-16 06:19:53,2025-09-16,06:19:53,619.6603333333334,1.953,7.138000000000001,5
2025-09-16 06:28:55,2025-09-16,06:28:55,661.2516666666667,2.0653333333333337,9.645000000000001,5
2025-09-16 06:37:53,2025-09-16,06:37:53,704.3363333333333,1.9723333333333333,11.979333333333331,5
2025-09-16 06:46:54,2025-09-16,06:46:54,693.351,1.922,10.590333333333334,5
2025-09-16 06:55:52,2025-09-16,06:55:52,600.0396666666667,2.04,7.345,5
2025-09-16 07:04:54,2025-09-16,07:04:54,609.8046666666667,1.9726666666666668,7.220999999999999,5
2025-09-16 07:13:59,2025-09-16,07:13:59,552.9833333333333,1.9003333333333334,4.1466666666666665,5
2025-09-16 07:23:00,2025-09-16,07:23:00,591.8053333333334,1.7860000000000003,6.756333333333333,5
2025-09-16 07:32:01,2025-09-16,07:32:01,649.9563333333334,1.7246666666666668,10.753333333333336,5
2025-09-16 07:41:02,2025-09-16,07:41:02,596.5053333333334,1.7993333333333335,7.226666666666667,5
2025-09-16 07:50:00,2025-09-16,07:50:00,587.032,1.784,7.512666666666667,5
2025-09-16 07:59:00,2025-09-16,07:59:00,571.2189999999999,1.8096666666666668,6.5169999999999995,5
2025-09-16 08:08:02,2025-09-16,08:08:02,588.5623333333333,1.9473333333333336,7.733333333333333,5
2025-09-16 08:17:01,2025-09-16,08:17:01,622.3926666666666,2.288333333333333,10.155333333333333,5
2025-09-16 08:26:05,2025-09-16,08:26:05,590.2566666666667,2.486333333333333,8.568,5
2025-09-16 08:35:05,2025-09-16,08:35:05,558.0293333333333,2.743,6.114666666666667,5
2025-09-16 08:44:00,2025-09-16,08:44:00,549.0716666666666,2.6950000000000003,6.592666666666666,5
2025-09-16 08:53:02,2025-09-16,08:53:02,548.9003333333334,2.8586666666666667,6.378666666666667,5
2025-09-16 09:01:54,2025-09-16,09:01:54,514.423,2.812,4.518666666666666,5
2025-09-16 09:10:47,2025-09-16,09:10:47,512.82,2.549666666666667,4.498,5
2025-09-16 09:19:43,2025-09-16,09:19:43,518.6336666666667,2.598,5.0696666666666665,5
2025-09-16 09:28:36,2025-09-16,09:28:36,533.8380000000001,2.7413333333333334,6.308333333333334,5
2025-09-16 09:37:35,2025-09-16,09:37:35,507.06500000000005,3.0060000000000002,4.155333333333334,5
2025-09-16 09:46:33,2025-09-16,09:46:33,571.8566666666667,3.2876666666666665,8.685333333333332,5
2025-09-16 09:55:26,2025-09-16,09:55:26,563.8223333333333,2.9480000000000004,8.149333333333333,5
2025-09-16 10:04:29,2025-09-16,10:04:29,597.5616666666666,3.8433333333333337,43.78233333333333,5
2025-09-16 10:13:23,2025-09-16,10:13:23,575.245,3.702666666666667,29.122,5
2025-09-16 10:22:19,2025-09-16,10:22:19,582.0769999999999,3.8343333333333334,27.185000000000002,5
2025-09-16 10:31:22,2025-09-16,10:31:22,682.4386666666667,4.593333333333334,48.89633333333334,5
2025-09-16 10:40:25,2025-09-16,10:40:25,671.1983333333334,4.669333333333333,41.71633333333333,5
2025-09-16 10:49:28,2025-09-16,10:49:28,587.433,4.178333333333334,25.68766666666667,5
2025-09-16 10:58:34,2025-09-16,10:58:34,606.1059999999999,3.9606666666666666,26.461333333333332,5
2025-09-16 11:07:46,2025-09-16,11:07:46,602.4989999999999,3.6703333333333332,26.161,5
2025-09-16 11:16:58,2025-09-16,11:16:58,575.081,3.5813333333333333,20.443333333333335,5
2025-09-16 11:26:15,2025-09-16,11:26:15,575.8643333333333,3.566333333333333,21.556,5
2025-09-16 11:35:22,2025-09-16,11:35:22,581.4393333333334,3.281,15.991999999999999,5
2025-09-16 11:44:14,2025-09-16,11:44:14,583.3156666666667,3.436,19.58,5
2025-09-16 11:53:10,2025-09-16,11:53:10,603.1003333333333,3.518333333333333,20.772,5
2025-09-16 12:02:10,2025-09-16,12:02:10,586.2853333333333,3.2596666666666665,16.891666666666666,5
2025-09-16 12:11:09,2025-09-16,12:11:09,587.9793333333333,3.1833333333333336,20.094333333333335,5
2025-09-16 12:20:05,2025-09-16,12:20:05,566.7919999999999,3.039333333333333,14.918666666666667,5
2025-09-16 12:29:00,2025-09-16,12:29:00,602.007,3.0086666666666666,21.136666666666667,5
2025-09-16 12:37:56,2025-09-16,12:37:56,580.0546666666667,2.493,13.413666666666666,5
2025-09-16 12:46:54,2025-09-16,12:46:54,585.6293333333333,2.5156666666666667,14.291333333333332,5
2025-09-16 12:55:50,2025-09-16,12:55:50,577.1943333333334,2.498666666666667,13.103,5
2025-09-16 13:04:46,2025-09-16,13:04:46,576.0833333333334,2.4303333333333335,14.363999999999999,5
2025-09-16 13:13:45,2025-09-16,13:13:45,652.944,2.8626666666666662,24.905666666666665,5
2025-09-16 13:22:38,2025-09-16,13:22:38,609.8953333333333,3.126333333333333,17.522333333333332,5
2025-09-16 13:31:49,2025-09-16,13:31:49,618.294,3.561666666666666,21.104333333333333,5
2025-09-16 13:40:54,2025-09-16,13:40:54,609.2576666666668,3.529,20.662333333333333,5
2025-09-16 13:49:57,2025-09-16,13:49:57,623.3583333333332,3.2526666666666664,19.654,5
2025-09-16 13:58:54,2025-09-16,13:58:54,615.0876666666667,2.9313333333333333,16.892666666666667,5
2025-09-16 14:07:49,2025-09-16,14:07:49,608.9303333333334,2.8546666666666667,17.600333333333335,5
2025-09-16 14:16:46,2025-09-16,14:16:46,594.465,2.9909999999999997,17.619,5
2025-09-16 14:25:38,2025-09-16,14:25:38,608.3103333333333,2.881,18.343999999999998,5
2025-09-16 14:34:36,2025-09-16,14:34:36,617.5103333333333,2.6153333333333335,13.522,5
2025-09-16 14:43:29,2025-09-16,14:43:29,588.872,2.6430000000000002,13.906,5
2025-09-16 14:52:32,2025-09-16,14:52:32,585.0096666666667,2.3653333333333335,9.152333333333333,5
2025-09-16 15:01:28,2025-09-16,15:01:28,585.9023333333333,2.4913333333333334,11.394333333333334,5
2025-09-16 15:10:22,2025-09-16,15:10:22,590.967,2.408333333333333,11.792000000000002,5
2025-09-16 15:19:13,2025-09-16,15:19:13,592.8073333333333,2.3296666666666668,10.237666666666666,5
2025-09-16 15:28:20,2025-09-16,15:28:20,610.861,2.223666666666667,10.799666666666667,5
2025-09-16 15:37:19,2025-09-16,15:37:19,602.171,2.2399999999999998,11.268333333333333,5
2025-09-16 15:46:24,2025-09-16,15:46:24,604.9946666666666,2.243,12.149333333333333,5
2025-09-16 15:55:21,2025-09-16,15:55:21,595.1936666666667,2.2426666666666666,12.708333333333334,5
2025-09-16 16:04:20,2025-09-16,16:04:20,635.9103333333334,2.5246666666666666,18.394666666666666,5
2025-09-16 16:13:17,2025-09-16,16:13:17,602.4806666666667,2.3463333333333334,12.689999999999998,5
2025-09-16 16:22:14,2025-09-16,16:22:14,667.6636666666667,2.5570000000000004,20.787,5
2025-09-16 16:31:10,2025-09-16,16:31:10,625.4350000000001,2.2953333333333332,13.740666666666668,5
2025-09-16 16:40:13,2025-09-16,16:40:13,610.5693333333334,2.2093333333333334,15.453999999999999,5
2025-09-16 16:49:10,2025-09-16,16:49:10,610.7696666666667,2.1173333333333333,12.130333333333333,5
2025-09-16 16:58:03,2025-09-16,16:58:03,639.627,1.9326666666666668,13.812666666666667,5
2025-09-16 17:06:58,2025-09-16,17:06:58,658.3913333333334,1.9933333333333334,14.924000000000001,5
2025-09-16 17:15:51,2025-09-16,17:15:51,647.2786666666667,1.93,14.118666666666668,5
2025-09-16 17:24:47,2025-09-16,17:24:47,619.7326666666667,1.9809999999999999,12.223999999999998,5
2025-09-16 17:33:53,2025-09-16,17:33:53,609.6766666666666,2.041,11.620333333333335,5
2025-09-16 17:42:58,2025-09-16,17:42:58,610.5696666666668,2.0879999999999996,13.405999999999999,5
2025-09-16 17:51:54,2025-09-16,17:51:54,620.9536666666667,1.8793333333333333,11.761000000000001,5
2025-09-16 18:00:54,2025-09-16,18:00:54,627.84,1.9703333333333333,13.650333333333334,5
2025-09-16 18:09:50,2025-09-16,18:09:50,640.155,2.171666666666667,16.438333333333333,5
2025-09-16 18:18:51,2025-09-16,18:18:51,665.0949999999999,2.3303333333333334,20.914666666666665,5
2025-09-16 18:27:50,2025-09-16,18:27:50,657.4623333333334,2.3676666666666666,21.726,5
2025-09-16 18:36:51,2025-09-16,18:36:51,618.9313333333333,2.244666666666667,18.517666666666667,5
2025-09-16 18:45:54,2025-09-16,18:45:54,737.3836666666666,2.286,29.417999999999996,5
2025-09-16 18:54:59,2025-09-16,18:54:59,612.8833333333333,2.082666666666667,17.052333333333333,5
2025-09-16 19:03:53,2025-09-16,19:03:53,655.7133333333333,1.873333333333333,15.874333333333334,5
2025-09-16 19:12:53,2025-09-16,19:12:53,627.2206666666666,2.0086666666666666,13.745333333333335,5
2025-09-16 19:21:45,2025-09-16,19:21:45,629.3153333333333,1.9396666666666667,13.313,5
2025-09-16 19:30:40,2025-09-16,19:30:40,633.1229999999999,1.993,14.102666666666666,5
2025-09-16 19:39:34,2025-09-16,19:39:34,642.651,1.9216666666666666,14.771333333333336,5
2025-09-16 19:48:29,2025-09-16,19:48:29,620.5713333333333,1.7599999999999998,14.767333333333333,5
2025-09-16 19:57:31,2025-09-16,19:57:31,638.0603333333333,1.8613333333333333,17.157,5
2025-09-16 20:06:28,2025-09-16,20:06:28,625.235,1.771,13.793999999999999,5
2025-09-16 20:15:34,2025-09-16,20:15:34,624.1233333333333,1.7286666666666666,14.428666666666665,5
2025-09-16 20:24:29,2025-09-16,20:24:29,625.0523333333332,1.8823333333333334,12.985333333333335,5
2025-09-16 20:33:34,2025-09-16,20:33:34,617.8746666666666,1.7156666666666667,11.544666666666666,5
2025-09-16 20:42:33,2025-09-16,20:42:33,616.7453333333333,1.5146666666666668,9.566666666666668,5
2025-09-16 20:51:33,2025-09-16,20:51:33,626.7103333333333,1.5423333333333333,11.785666666666666,5
2025-09-16 21:00:32,2025-09-16,21:00:32,632.7406666666667,1.5680000000000003,10.359333333333334,5
2025-09-16 21:09:32,2025-09-16,21:09:32,638.1146666666667,1.495,9.558,5
2025-09-16 21:18:34,2025-09-16,21:18:34,604.0476666666667,1.6206666666666667,9.217333333333334,5
2025-09-16 21:27:32,2025-09-16,21:27:32,618.8583333333332,1.383,8.795666666666667,5
2025-09-16 21:36:28,2025-09-16,21:36:28,613.9396666666667,1.4976666666666667,8.499,5
2025-09-16 21:45:26,2025-09-16,21:45:26,605.7233333333334,1.508,9.052999999999999,5
2025-09-16 21:54:24,2025-09-16,21:54:24,621.2636666666666,1.5030000000000001,8.239333333333335,5
2025-09-16 22:03:24,2025-09-16,22:03:24,587.123,1.3936666666666666,6.618333333333333,5
2025-09-16 22:12:21,2025-09-16,22:12:21,610.77,1.5166666666666666,7.736666666666667,5
2025-09-16 22:21:20,2025-09-16,22:21:20,604.922,1.5650000000000002,7.044666666666667,5
2025-09-16 22:30:16,2025-09-16,22:30:16,599.2926666666666,1.5293333333333334,7.591666666666666,5
2025-09-16 22:39:20,2025-09-16,22:39:20,592.0053333333334,1.5576666666666668,8.12,5
2025-09-16 22:48:22,2025-09-16,22:48:22,593.3353333333333,1.5813333333333333,6.436666666666667,5
2025-09-16 22:57:28,2025-09-16,22:57:28,608.784,1.5626666666666666,5.802,5
2025-09-16 23:06:22,2025-09-16,23:06:22,619.0773333333333,1.5050000000000001,7.646,5
2025-09-16 23:15:19,2025-09-16,23:15:19,647.2056666666667,1.5043333333333333,8.752666666666668,5
2025-09-16 23:24:15,2025-09-16,23:24:15,652.6526666666667,1.5453333333333334,12.453999999999999,5
2025-09-16 23:33:14,2025-09-16,23:33:14,608.948,1.6926666666666668,7.651,5
2025-09-16 23:42:09,2025-09-16,23:42:09,599.7296666666666,1.7489999999999999,6.815,5
2025-09-16 23:51:11,2025-09-16,23:51:11,624.3786666666667,1.5123333333333333,7.1433333333333335,5
2025-09-17 00:00:11,2025-09-17,00:00:11,698.7803333333333,1.428,12.681,5
2025-09-17 00:09:04,2025-09-17,00:09:04,627.6213333333334,1.617,8.272333333333334,5
2025-09-17 00:18:09,2025-09-17,00:18:09,714.2286666666668,1.6476666666666666,17.866,5
2025-09-17 00:27:06,2025-09-17,00:27:06,678.777,1.6523333333333332,15.807,5
2025-09-17 00:36:15,2025-09-17,00:36:15,644.7280000000001,1.6493333333333335,9.592666666666668,5
2025-09-17 00:45:15,2025-09-17,00:45:15,637.2586666666666,1.7173333333333334,9.355666666666666,5
2025-09-17 00:54:15,2025-09-17,00:54:15,672.1636666666667,1.8046666666666666,15.642666666666665,5
2025-09-17 01:03:08,2025-09-17,01:03:08,657.8263333333333,1.8413333333333333,17.779333333333337,5
2025-09-17 01:11:59,2025-09-17,01:11:59,621.901,1.8869999999999998,9.437,5
2025-09-17 01:20:57,2025-09-17,01:20:57,634.2346666666666,1.76,9.37,5
2025-09-17 01:30:01,2025-09-17,01:30:01,694.9906666666667,1.7136666666666667,14.449666666666667,5
2025-09-17 01:39:01,2025-09-17,01:39:01,702.5509999999999,1.8883333333333334,17.442333333333334,5
2025-09-17 01:48:03,2025-09-17,01:48:03,717.2710000000001,1.8233333333333335,14.980000000000002,5
2025-09-17 01:57:03,2025-09-17,01:57:03,715.5949999999999,1.7610000000000001,13.192666666666668,5
2025-09-17 02:06:01,2025-09-17,02:06:01,713.0626666666667,1.7973333333333332,12.318,5
2025-09-17 02:14:59,2025-09-17,02:14:59,681.1086666666666,1.61,8.456333333333333,5
2025-09-17 02:23:54,2025-09-17,02:23:54,758.4433333333333,1.7416666666666665,17.567,5
2025-09-17 02:32:50,2025-09-17,02:32:50,603.847,1.7413333333333334,7.0169999999999995,5
2025-09-17 02:41:50,2025-09-17,02:41:50,647.2966666666666,1.7796666666666667,9.266666666666667,5
2025-09-17 02:50:49,2025-09-17,02:50:49,798.1583333333333,2.1253333333333333,20.592,5
2025-09-17 02:59:49,2025-09-17,02:59:49,745.618,1.906,14.519333333333334,5
2025-09-17 03:08:47,2025-09-17,03:08:47,685.6086666666666,2.1453333333333333,14.048333333333332,5
2025-09-17 03:17:38,2025-09-17,03:17:38,648.8816666666667,2.2166666666666663,13.798,5
2025-09-17 03:26:34,2025-09-17,03:26:34,654.2556666666666,2.1443333333333334,16.896333333333335,5
2025-09-17 03:35:31,2025-09-17,03:35:31,680.3073333333333,1.9110000000000003,27.876333333333335,5
2025-09-17 03:44:29,2025-09-17,03:44:29,743.5050000000001,1.6926666666666668,39.773,5
2025-09-17 03:53:27,2025-09-17,03:53:27,721.7526666666666,1.9266666666666667,21.573333333333334,5
2025-09-17 04:02:19,2025-09-17,04:02:19,727.4546666666666,1.9253333333333333,21.498,5
2025-09-17 04:11:13,2025-09-17,04:11:13,640.21,2.123333333333333,21.510666666666665,5
2025-09-17 04:20:08,2025-09-17,04:20:08,678.449,1.9656666666666667,14.744333333333335,5
2025-09-17 04:29:07,2025-09-17,04:29:07,663.7836666666666,2.013666666666667,10.849666666666666,5
2025-09-17 04:37:57,2025-09-17,04:37:57,644.746,2.0806666666666667,8.561666666666666,5
2025-09-17 04:47:03,2025-09-17,04:47:03,634.489,2.1316666666666664,7.350999999999999,5
2025-09-17 04:56:01,2025-09-17,04:56:01,672.783,2.1029999999999998,9.167666666666667,5
2025-09-17 05:04:58,2025-09-17,05:04:58,648.681,2.031333333333333,8.229666666666667,5
2025-09-17 05:13:54,2025-09-17,05:13:54,624.9976666666666,2.1656666666666666,6.969,5
2025-09-17 05:22:46,2025-09-17,05:22:46,597.7803333333334,1.944,6.1323333333333325,5
2025-09-17 05:31:44,2025-09-17,05:31:44,663.7836666666667,1.8639999999999999,9.899666666666667,5
2025-09-17 05:40:52,2025-09-17,05:40:52,585.1373333333333,1.938,5.484000000000001,5
2025-09-17 05:49:51,2025-09-17,05:49:51,662.3443333333333,1.8993333333333335,14.25,5
2025-09-17 05:58:47,2025-09-17,05:58:47,631.8296666666666,1.9986666666666668,8.275333333333334,5
2025-09-17 06:07:52,2025-09-17,06:07:52,792.3650000000001,2.0803333333333334,18.16933333333333,5
2025-09-17 06:16:54,2025-09-17,06:16:54,671.5443333333334,2.207333333333333,10.722333333333333,5
2025-09-17 06:25:54,2025-09-17,06:25:54,662.308,2.0860000000000003,9.328666666666665,5
2025-09-17 06:34:57,2025-09-17,06:34:57,654.11,1.9573333333333334,7.851666666666667,5
2025-09-17 06:43:59,2025-09-17,06:43:59,792.1643333333333,1.867,15.670333333333332,5
2025-09-17 06:53:00,2025-09-17,06:53:00,710.239,1.8646666666666667,14.561666666666667,5
2025-09-17 07:02:01,2025-09-17,07:02:01,808.4146666666666,1.8713333333333333,17.729666666666667,5
2025-09-17 07:11:01,2025-09-17,07:11:01,753.069,2.0883333333333334,16.888666666666666,5
2025-09-17 07:19:59,2025-09-17,07:19:59,623.158,2.0269999999999997,8.116,5
2025-09-17 07:28:58,2025-09-17,07:28:58,568.9963333333334,2.0413333333333337,5.287333333333333,5
2025-09-17 07:37:56,2025-09-17,07:37:56,607.6550000000001,2.028,7.790333333333333,5
2025-09-17 07:46:55,2025-09-17,07:46:55,652.5616666666666,1.9906666666666666,16.607666666666667,5
2025-09-17 07:55:50,2025-09-17,07:55:50,596.0859999999999,2.126333333333333,7.91,5
2025-09-17 08:04:46,2025-09-17,08:04:46,666.644,2.2840000000000003,12.774333333333333,5
2025-09-17 08:13:48,2025-09-17,08:13:48,578.1236666666666,2.465666666666667,7.992999999999999,5
2025-09-17 08:22:50,2025-09-17,08:22:50,548.465,2.764666666666667,5.879333333333332,5
2025-09-17 08:31:48,2025-09-17,08:31:48,610.0593333333333,2.736666666666667,9.101333333333335,5
2025-09-17 08:40:45,2025-09-17,08:40:45,562.4926666666667,3.3413333333333335,6.778666666666666,5
2025-09-17 08:49:42,2025-09-17,08:49:42,564.2779999999999,3.156,6.914000000000001,5
2025-09-17 08:58:38,2025-09-17,08:58:38,563.1486666666666,3.296333333333333,6.023333333333333,5
2025-09-17 09:07:40,2025-09-17,09:07:40,583.7529999999999,3.4453333333333336,7.434333333333334,5
2025-09-17 09:16:39,2025-09-17,09:16:39,574.316,3.828,6.686333333333334,5
2025-09-17 09:25:31,2025-09-17,09:25:31,558.4483333333334,3.786,6.178999999999999,5
2025-09-17 09:34:26,2025-09-17,09:34:26,539.877,3.7739999999999996,4.558666666666667,5
2025-09-17 09:43:22,2025-09-17,09:43:22,548.303,3.8653333333333335,4.689666666666667,5
2025-09-17 09:52:20,2025-09-17,09:52:20,528.85,3.5820000000000003,4.229,5
2025-09-17 10:01:14,2025-09-17,10:01:14,513.1023333333334,2.7903333333333333,2.9306666666666668,5
2025-09-17 10:10:15,2025-09-17,10:10:15,561.3156666666667,4.645333333333333,81.73333333333333,5
2025-09-17 10:19:08,2025-09-17,10:19:08,567.6663333333332,3.611,41.285333333333334,5
2025-09-17 10:28:09,2025-09-17,10:28:09,614.9236666666666,3.963333333333333,48.167,5
2025-09-17 10:37:07,2025-09-17,10:37:07,583.4616666666667,2.9770000000000003,21.807333333333332,5
2025-09-17 10:46:04,2025-09-17,10:46:04,642.0683333333333,3.4476666666666667,38.38999999999999,5
2025-09-17 10:55:04,2025-09-17,10:55:04,666.2976666666667,3.542,38.169666666666664,5
2025-09-17 11:04:06,2025-09-17,11:04:06,570.2896666666667,3.235,21.63533333333333,5
2025-09-17 11:13:10,2025-09-17,11:13:10,587.9063333333332,3.0126666666666666,16.979,5
2025-09-17 11:22:13,2025-09-17,11:22:13,608.0370000000001,3.1663333333333337,21.83566666666667,5
2025-09-17 11:31:09,2025-09-17,11:31:09,540.5146666666667,3.0420000000000003,13.807,5
